name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Cody Stamann,The Spartan,21.0,7.0,1,Nov-09-1989,"Grand Rapids, United States",0.17,47%,2.22,37%,0.0,"5' 6""","64""",Orthodox,4.35,12:32,3.89,60%,76%
Colby Covington,Chaos,17.0,4.0,0,Feb-22-1988,United States,0.05,38%,3.79,44%,0.2,"5' 11""","72""",Orthodox,3.88,17:05,2.98,55%,67%
Cole Escovedo,Apache Kid,17.0,9.0,0,Aug-30-1981,United States,0.22,43%,0.43,33%,0.0,"5' 7""","72""",Orthodox,1.77,08:55,4.32,49%,13%
Cole Miller,Magrinho,21.0,11.0,0 (1 NC),Apr-26-1984,"Augusta, United States",0.3,33%,0.6,36%,1.8,"6' 1""","73""",Orthodox,3.0,10:05,3.88,59%,38%
Cole Williams,Havoc,11.0,3.0,0,Dec-15-1983,"Elkhorn, United States",0.0,27%,0.0,0%,0.0,"6' 0""","73""",Orthodox,0.31,04:52,5.34,23%,25%
Colin Fletcher,The Freakshow,14.0,8.0,0,Jan-08-1983,United Kingdom,0.0,34%,0.0,0%,0.0,"6' 2""",,Orthodox,3.1,15:00,2.97,62%,27%
Collin Hart,165,6.0,3.0,1,Oct-12-1989,United States,0.0,44%,2.0,16%,0.0,"6' 1""",,Orthodox,6.33,15:00,7.53,51%,50%
Collin Huckbody,All In,8.0,2.0,0,Sep-29-1994,"Park Rapids, United States",0.0,60%,10.23,100%,20.4,"6' 3""","76""",Orthodox,2.05,01:28,2.73,42%,0%
Coltin Cole,The Truth,4.0,5.0,0,Apr-24-1989,,,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Connor Matthews,The Controller,7.0,2.0,0,May-31-1992,"Fall River, United States",0.0,44%,2.97,53%,0.7,"5' 8""","71""",Switch,5.3,13:27,6.19,56%,50%
Conor McGregor,The Notorious,22.0,6.0,0,Jul-14-1988,"Dublin, Ireland",1.73,49%,0.67,55%,0.1,"5' 9""","74""",Southpaw,5.32,08:02,4.66,54%,66%
Corey Hill,The Real Deal,6.0,9.0,0,Oct-03-1978,"Martinsburg, United States",0.0,46%,3.02,80%,0.0,"6' 4""","80""",Orthodox,3.57,06:38,1.61,70%,100%
Corinne Laframboise,269,8.0,4.0,0,,"Longueuil, Canada",,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Cory Hendricks,170,3.0,1.0,0,May-10-1988,"Lynden, United States",0.0,39%,0.0,0%,0.0,"6' 3""",,Switch,3.13,15:00,4.07,42%,100%
Cory McKenna,Poppins,8.0,3.0,0,Jul-11-1999,Wales,0.0,40%,2.22,58%,0.4,"5' 3""","58""",Orthodox,3.0,11:17,3.19,48%,71%
Cory Sandhagen,Sandman,17.0,4.0,0,Apr-20-1992,"Aurora, United States",0.34,44%,1.36,33%,0.3,"5' 11""","70""",Switch,5.33,13:34,3.4,58%,64%
Cory Walmsley,Hardcore,8.0,2.0,0,,"St. Paul, United States",0.0,100%,0.0,0%,0.0,"6' 0""",,Orthodox,0.79,02:32,1.18,50%,0%
Court McGee,The Crusher,22.0,13.0,0,Dec-12-1984,"Ogden, United States",0.16,37%,1.84,25%,0.4,"5' 11""","75""",Orthodox,4.6,12:57,3.62,61%,69%
Courtney Turner,492,0.0,3.0,0,,"Metairie, United States",,0%,0.0,0%,0.0,"6' 2""",,,0.0,,0.0,0%,0%
Crafton Wallace,Blaze,18.0,6.0,1,Nov-10-1975,"Baltimore, United States",0.0,44%,0.0,0%,0.0,"6' 0""",,Orthodox,1.55,04:37,2.36,47%,42%
Craig White,The Thundercat,14.0,9.0,0,Jul-01-1990,"Plymouth, United Kingdom",0.77,40%,0.0,0%,0.8,"6' 2""","76""",Orthodox,1.23,09:46,3.28,39%,50%
Cristiano Marcello,324,13.0,6.0,0,Dec-03-1977,"Rio de Janeiro, Brazil",0.0,33%,0.44,11%,0.9,"5' 9""","72""",Orthodox,2.56,13:13,3.61,58%,20%
Cristina Stanciu,Barbie,5.0,2.0,0,Mar-29-1994,"Bucharest, Romania",0.0,50%,0.85,100%,1.7,"5' 3""",,Orthodox,2.5,08:48,3.07,52%,40%
Cub Swanson,459,29.0,13.0,0,Nov-02-1983,"Palm Springs, United States",0.38,50%,1.09,52%,0.4,"5' 8""","70""",Orthodox,4.7,11:34,3.84,59%,61%
Cung Le,278,9.0,3.0,0,May-25-1972,"Saigon, Vietnam",0.35,48%,1.37,71%,0.3,"5' 9""","70""",Southpaw,4.36,10:46,2.98,66%,88%
Curt Warburton,The War,13.0,6.0,0,,"Bishop Auckland, United Kingdom",0.0,42%,2.35,50%,0.9,"6' 0""","73""",Orthodox,2.13,10:39,3.44,43%,83%
Curtis Blaydes,Razor,18.0,4.0,0 (1 NC),Feb-18-1991,"Naperville, United States",0.18,50%,5.72,53%,0.0,"6' 4""","80""",Orthodox,3.53,09:02,1.83,59%,31%
Curtis Millender,Curtious,17.0,5.0,0,Dec-01-1987,"Los Angeles, United States",0.43,46%,0.43,100%,0.0,"6' 2""","76""",Orthodox,3.86,10:35,2.95,61%,57%
Curtis Stout,448,11.0,12.0,1,Nov-07-1973,"Poughkeepsie, United States",0.0,67%,0.0,0%,0.0,"6' 1""",,Southpaw,0.69,08:03,3.2,29%,20%
Da Woon Jung,Sseda,15.0,5.0,1,Dec-07-1993,"Daegu, South Korea",0.57,43%,1.9,50%,0.2,"6' 4""","78""",Orthodox,3.49,09:54,3.89,51%,77%
DaMarques Johnson,Darkness,15.0,15.0,0,Jun-28-1982,"Salt Lake City, United States",0.47,37%,1.18,55%,0.7,"6' 1""","75""",Orthodox,2.11,06:21,3.75,51%,19%
Daermisi Zhawupasi,545,9.0,1.0,0,Sep-15-1999,China,0.0,51%,6.19,75%,2.1,"5' 8""","68""",Switch,1.24,07:17,2.75,34%,64%
Daichi Abe,1,6.0,2.0,0,Nov-27-1991,Japan,0.33,33%,0.33,50%,0.0,"5' 11""","71""",Orthodox,3.8,15:00,4.49,56%,0%
Daiju Takase,465,12.0,15.0,2,Apr-20-1978,Japan,0.0,30%,0.84,17%,1.2,"6' 0""",,Southpaw,0.49,02:24,1.64,47%,21%
Dalcha Lungiambula,Champion,11.0,6.0,0,Jul-31-1987,"Kinshasa City, Congo - Kinshasa",0.21,45%,2.14,45%,0.0,"5' 8""","76""",Orthodox,3.07,10:00,3.93,52%,77%
Dale Hartt,166,6.0,3.0,0,Apr-04-1979,"Bangor, United States",0.0,35%,1.22,100%,2.5,"5' 10""","69""",Orthodox,1.14,04:05,1.55,66%,25%
Damian Grabowski,The Polish Pitbull,20.0,5.0,0,May-12-1980,"Opole, Poland",0.0,36%,0.0,0%,0.0,"6' 1""","75""",Orthodox,4.0,05:50,7.65,51%,0%
Damian Stasiak,Webster,10.0,6.0,0,Feb-20-1990,"Zgierz, Poland",0.0,36%,2.64,35%,0.6,"5' 5""","70""",Orthodox,1.86,12:19,3.1,52%,43%
Damir Hadzovic,The Bosnian Bomber,14.0,7.0,0,Aug-08-1986,"Gorzade, Bosnia &amp; Herzegovina",0.31,48%,0.78,55%,0.2,"5' 9""","70""",Orthodox,3.36,10:44,3.26,62%,34%
Damir Ismagulov,Qazaq,24.0,3.0,0,Feb-03-1991,Russia,0.14,42%,1.0,28%,0.0,"5' 10""","74""",Orthodox,3.36,15:00,2.44,61%,70%
Damon Jackson,The Leech,23.0,6.0,1 (1 NC),Aug-08-1988,"Durant, United States",0.0,41%,2.51,35%,1.4,"5' 11""","71""",Switch,3.0,09:57,3.29,51%,40%
Dan Evensen,The Viking,11.0,4.0,0,Jun-01-1974,"Arendal, Norway",0.0,10%,0.0,0%,4.0,"6' 3""",,Orthodox,0.27,03:46,3.86,38%,0%
Dan Hardy,The Outlaw,25.0,10.0,0 (1 NC),May-17-1982,"Nottingham, United Kingdom",0.36,35%,0.73,35%,0.4,"6' 0""","74""",Orthodox,2.46,12:22,3.44,51%,35%
Dan Henderson,Hendo,32.0,15.0,0,Aug-24-1970,"Downey, United States",0.71,47%,1.52,52%,0.3,"5' 11""","74""",Orthodox,2.44,11:39,2.7,51%,57%
Dan Hooker,The Hangman,23.0,12.0,0,Feb-13-1990,"Aukland, New Zealand",0.64,48%,0.79,34%,0.4,"6' 0""","75""",Switch,5.08,09:59,4.76,51%,80%
Dan Ige,K,18.0,7.0,0,Aug-06-1991,"San Clemente, United States",0.49,45%,1.06,26%,0.3,"5' 7""","71""",Orthodox,3.76,12:31,3.52,57%,58%
Dan Lauzon,The Upgrade,17.0,6.0,0,Mar-30-1988,"Brockton, United States",0.66,25%,1.63,33%,2.7,"5' 10""",,Orthodox,1.34,07:34,4.09,61%,80%
Dan Miller,359,14.0,8.0,0 (1 NC),Jun-30-1981,United States,0.2,36%,1.67,54%,1.8,"6' 1""","74""",Orthodox,2.03,10:10,3.06,49%,47%
Dan Moret,The Hitman,13.0,6.0,0,Nov-21-1986,"Mankato, United States",0.0,43%,1.25,27%,0.4,"6' 0""","73""",Southpaw,2.67,12:00,3.56,43%,45%
Dan Stittgen,The Anvil,12.0,5.0,0,Nov-17-1980,United States,0.0,46%,0.78,100%,0.0,"6' 1""",,Orthodox,2.97,09:37,4.42,37%,100%
Daniel Gallemore,Big Kansas,7.0,3.0,0,,,0.0,41%,0.0,0%,0.0,"6' 5""",,,3.1,10:00,6.0,52%,0%
Daniel Jolly,The Werewolf of Texas,5.0,3.0,0,Sep-03-1984,"Fairfield, United States",0.0,46%,2.83,33%,0.0,"6' 1""","75""",Orthodox,1.32,03:32,3.39,44%,50%
Daniel Kelly,238,13.0,4.0,0,Oct-31-1977,"Preston, Australia",0.0,38%,1.86,34%,0.3,"6' 0""","70""",Southpaw,3.62,09:40,4.64,61%,78%
Daniel Lacerda,Miojo,11.0,6.0,0 (1 NC),Jun-05-1996,"Valença, Brazil",1.74,45%,2.32,50%,1.2,"5' 6""","70""",Switch,3.95,04:19,8.28,34%,0%
Daniel Marcos,Soncora,16.0,0.0,0 (1 NC),Mar-07-1993,"Lima, Peru",0.74,52%,0.25,50%,0.0,"5' 7""","69""",Orthodox,5.94,12:09,4.0,63%,87%
Daniel Pereira,Gaucho,9.0,2.0,0,Dec-13-1990,"State of Rio Grande do Sul, Brazil",,0%,0.0,0%,0.0,"5' 10""",,,0.0,00:00,0.0,0%,0%
Daniel Spitz,Daddy Long Legs,6.0,3.0,0,Jul-31-1990,"Spokane, United States",0.0,35%,0.74,66%,0.0,"6' 7""","82""",Orthodox,2.6,10:06,5.3,46%,0%
Daniel Spohn,Dragon,15.0,6.0,0,Oct-12-1984,United States,0.0,49%,0.0,0%,2.5,"6' 4""","79""",Southpaw,2.42,09:05,1.6,53%,28%
Daniel Swain,458,20.0,10.0,1,Jan-30-1991,"Spokane, United States",0.0,44%,0.0,0%,6.0,"5' 9""","70""",Orthodox,0.8,05:00,3.2,40%,0%
Daniel Teymur,Kid Dynamite,7.0,4.0,0,Feb-03-1988,"Stockholm, Sweden",0.0,46%,0.56,18%,0.3,"5' 5""","69""",Orthodox,3.08,10:44,3.93,56%,60%
Daniel Zellhuber,Golden Boy,15.0,1.0,0,Jul-07-1999,"Mexico City, Mexico",0.22,41%,0.22,33%,0.2,"6' 1""","77""",Switch,5.86,13:41,5.06,56%,94%
Danielle Taylor,Dynamite,9.0,4.0,0,Oct-25-1989,"Lancaster, United States",0.0,29%,0.2,20%,0.2,"5' 0""","60""",Orthodox,2.75,15:00,3.31,71%,70%
Danillo Villefort,Indio,15.0,5.0,0,May-08-1983,"Brasilia, Brazil",0.0,37%,1.71,66%,1.7,"6' 1""",,Orthodox,2.86,08:45,2.4,68%,33%
Danilo Marques,328,11.0,4.0,0,Dec-26-1985,"São Paulo, Brazil",0.0,79%,3.93,28%,0.8,"6' 6""","77""",Orthodox,1.44,09:32,2.52,52%,0%
Danilo Suzart,457,9.0,2.0,0,Dec-04-1991,"State of Bahia, Brazil",0.0,55%,0.0,0%,0.0,"6' 0""",,Orthodox,4.09,03:40,11.73,51%,0%
Danny Abbadi,The Assassin,4.0,6.0,0,Jul-03-1983,"Orlando, United States",0.0,38%,0.0,0%,0.0,"5' 11""",,Orthodox,3.29,08:58,4.41,57%,77%
Danny Henry,The Hatchet,12.0,4.0,0,Jul-17-1988,"Edinburgh, United Kingdom",1.49,51%,0.74,33%,2.2,"6' 0""","73""",Orthodox,5.2,05:03,4.16,45%,50%
Danny Martinez,The Gremlin,21.0,8.0,0,Jun-14-1985,United States,0.2,28%,3.0,45%,0.0,"5' 6""","67""",Orthodox,2.73,15:00,3.77,63%,36%
Danny Mitchell,The Cheesecake Assassin,19.0,9.0,1,Aug-08-1986,"Doncaster, United Kingdom",0.0,49%,0.0,0%,3.0,"6' 2""",,Orthodox,2.53,15:00,2.53,52%,100%
Danyelle Wolf,531,1.0,1.0,0,Sep-08-1983,"York, United States",0.0,25%,0.0,0%,0.5,"5' 11""","70""",Orthodox,2.37,15:00,4.57,47%,77%
Daria Zhelezniakova,Iron Lady,9.0,1.0,0,Jan-23-1996,"Saint Petersburg, Russia",0.0,38%,0.0,0%,0.0,"5' 9""","68""",,3.8,15:00,1.67,82%,50%
Darian Weeks,520,5.0,3.0,0,Nov-23-1993,"Memphis, United States",0.0,51%,2.0,30%,0.0,"5' 11""","72""",Orthodox,4.49,15:00,4.56,51%,100%
Darko Stosic,447,13.0,4.0,0,Feb-09-1992,"Lacarak, Serbia",0.0,45%,3.42,50%,0.0,"6' 0""","76""",Orthodox,2.61,12:03,4.04,58%,83%
Darrel Gholar,121,5.0,6.0,0,,"North Hollywood, United States",,0%,0.0,0%,0.0,"5' 8""",,Orthodox,0.0,,0.0,0%,0%
Darrell Horcher,The Saint,13.0,4.0,0,Jul-28-1987,"Chicago, United States",0.0,44%,0.35,50%,0.7,"5' 10""","70""",Southpaw,2.05,10:52,4.21,39%,47%
Darrell Montague,Mongoose,13.0,5.0,0,Nov-03-1987,United States,0.0,25%,0.72,25%,1.4,"5' 6""","67""",Southpaw,1.92,06:56,5.38,52%,33%
Darren Elkins,The Damage,28.0,11.0,0,May-16-1984,"Portage, United States",0.09,38%,2.85,35%,1.1,"5' 10""","71""",Orthodox,3.44,11:50,3.27,52%,56%
Darren Stewart,The Dentist,12.0,8.0,0 (2 NC),Dec-30-1990,"London, United Kingdom",0.23,45%,1.75,45%,0.1,"6' 0""","74""",Orthodox,3.05,09:10,3.29,48%,67%
Darren Till,The Gorilla,18.0,5.0,1,Dec-24-1992,"Liverpool, United Kingdom",0.46,46%,0.55,46%,0.0,"6' 0""","74""",Southpaw,2.3,13:36,3.31,56%,69%
Darren Uyenoyama,BC,10.0,6.0,0,Oct-15-1979,United States,0.0,39%,1.42,33%,0.7,"5' 6""","65""",Orthodox,1.34,10:07,2.21,66%,35%
Darrick Minner,360,26.0,14.0,0,Apr-28-1990,"Auburn, United States",0.3,65%,2.4,72%,2.7,"5' 7""","69""",Orthodox,2.63,07:08,2.28,35%,66%
Darrius Flowers,Beast Mode,12.0,7.0,1,Aug-25-1994,"Chicago, United States",0.0,54%,0.63,20%,0.0,"5' 9""","71""",Orthodox,2.94,07:57,5.16,43%,60%
Dashawn Boatwright,Buck the pound Silverback,3.0,1.0,0,Feb-29-1988,"Long Island, United States",0.0,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,00:08,52.5,12%,0%
Dashon Johnson,Flyboy,9.0,2.0,0,Jan-25-1988,United States,0.0,69%,0.85,33%,0.8,"5' 7""",,Orthodox,1.01,08:53,3.83,35%,63%
Dave Galera,Scarecrow,5.0,1.0,0,Jan-12-1978,"Santa Clara, United States",0.0,69%,0.0,0%,2.0,"5' 11""",,Orthodox,1.67,15:00,0.53,33%,14%
Dave Herman,171,22.0,6.0,0,Oct-03-1984,United States,1.0,60%,1.49,100%,0.0,"6' 4""","77""",Orthodox,4.98,05:02,3.78,48%,58%
Dave Menne,The Warrior,45.0,17.0,2,Jul-29-1974,"Forest Lake, United States",0.0,44%,0.46,50%,2.5,"5' 10""",,Orthodox,1.84,10:58,1.99,42%,57%
Dave Strasser,449,25.0,8.0,0,Jul-13-1969,"Kenosha, United States",0.0,45%,0.72,33%,0.0,"5' 10""",,Orthodox,3.04,09:26,1.88,59%,33%
Davey Grant,Dangerous,15.0,7.0,0,Dec-18-1985,"Bishop Auckland, United Kingdom",0.42,42%,1.26,41%,0.2,"5' 8""","69""",Orthodox,4.77,11:52,3.82,55%,61%
David Dvorak,Undertaker,20.0,6.0,0,Jun-05-1992,"Horice, Czechia",0.0,43%,0.58,30%,0.2,"5' 5""","68""",Orthodox,3.48,12:53,3.29,59%,70%
David Heath,168,18.0,7.0,0,Feb-10-1976,"Nowata, United States",0.0,30%,0.33,50%,1.0,"5' 11""","72""",Orthodox,1.48,09:11,5.16,49%,57%
David Hood,182,1.0,3.0,0,,"Lowell, United States",,0%,0.0,0%,0.0,"6' 0""",,,0.0,,0.0,0%,0%
David Lee,281,12.0,10.0,0,,"London, United Kingdom",0.0,50%,0.0,0%,0.0,"5' 10""",,Orthodox,1.49,04:23,3.31,42%,50%
David Levicki,290,1.0,3.0,0,,United States,,0%,0.0,0%,0.0,"6' 5""",,,0.0,,0.0,0%,0%
David Loiseau,The Crow,23.0,11.0,0,Dec-17-1979,"Montreal, Canada",0.57,44%,0.43,42%,0.1,"6' 0""","76""",Orthodox,1.59,11:36,3.64,43%,36%
David Michaud,BullDawg,11.0,3.0,0,Nov-10-1988,United States,0.0,43%,2.53,58%,0.7,"5' 9""",,Orthodox,3.25,13:52,4.45,54%,77%
David Terrell,The Soul Assassin,6.0,2.0,0,Jan-09-1978,"Sacramento, United States",1.85,63%,5.54,50%,5.5,"6' 1""",,Southpaw,2.34,02:42,2.71,37%,0%
David Teymur,478,8.0,2.0,0,May-01-1989,"Järfälla, Sweden",0.71,43%,0.94,33%,0.0,"5' 9""","73""",Southpaw,4.69,10:38,3.53,55%,77%
David Velasquez,Little,10.0,10.0,0,,United States,,0%,0.0,0%,0.0,"5' 5""",,Orthodox,0.0,,0.0,0%,0%
David Zawada,Sagat,17.0,7.0,0,Aug-01-1990,"Dusseldorf, Germany",0.24,41%,0.97,33%,1.7,"6' 0""","75""",Orthodox,3.84,12:23,4.54,55%,57%
DeAnna Bennett,The Argentine Assassin,8.0,3.0,1,Nov-18-1984,"Fremont, United States",0.0,58%,0.0,0%,1.0,"5' 4""","68""",Orthodox,3.13,15:00,3.27,58%,0%
Dean Lister,The Boogeyman,13.0,7.0,0,Feb-13-1976,"San Diego, United States",0.0,35%,1.58,15%,1.1,"6' 1""","75""",Orthodox,1.26,11:02,1.89,61%,50%
Deiveson Figueiredo,Deus da Guerra,23.0,3.0,1,Dec-18-1987,"Soure, Brazil",0.86,55%,1.65,42%,1.7,"5' 5""","68""",Orthodox,3.01,11:56,3.38,50%,58%
Delson Heleno,Pe De Chumbo,29.0,10.0,0,Nov-16-1977,Brazil,0.0,75%,0.0,0%,0.0,"5' 11""",,Orthodox,0.69,04:21,4.83,19%,0%
Demetrious Johnson,Mighty Mouse,27.0,3.0,1,Aug-13-1986,"Madisonville, United States",0.16,54%,3.35,56%,0.5,"5' 3""","66""",Orthodox,3.43,17:56,1.66,67%,65%
Demian Maia,318,28.0,11.0,0,Nov-06-1977,"Sao Paulo, Brazil",0.04,43%,2.49,24%,1.0,"6' 1""","72""",Southpaw,1.8,12:25,2.07,63%,61%
Denis Kang,228,35.0,16.0,2 (2 NC),Sep-17-1977,"St. Pierre &amp; Miquelon, France",0.44,35%,2.51,65%,1.2,"5' 11""","77""",Orthodox,2.27,11:20,1.65,67%,38%
Denis Stojnic,The Menace,13.0,3.0,0 (1 NC),Feb-02-1980,,0.0,23%,0.0,0%,1.0,"6' 0""",,Orthodox,1.51,07:36,6.06,36%,80%
Denis Tiuliulin,485,10.0,9.0,0 (1 NC),May-17-1988,"Moscow, Russia",0.94,41%,0.0,0%,0.0,"6' 1""","77""",Orthodox,4.5,06:24,6.15,36%,73%
Denise Gomes,Dee,9.0,3.0,0,Dec-30-1999,"Santana do Livramento, Brazil",0.44,49%,0.88,30%,0.9,"5' 2""","63""",Orthodox,4.48,11:20,3.12,50%,66%
Dennis Bryant,The Beard,5.0,2.0,0,Oct-18-1985,"Yuba City, United States",0.0,59%,0.0,0%,0.0,"6' 0""",,Orthodox,10.56,01:48,10.56,13%,0%
Dennis Hallman,Superman,53.0,20.0,2 (1 NC),Dec-02-1975,United States,0.18,44%,1.79,30%,2.1,"5' 9""","72""",Orthodox,1.12,07:28,1.96,43%,25%
Dequan Townsend,The Tarantula,21.0,12.0,0,May-11-1986,"Lansing, United States",0.0,34%,0.0,0%,0.0,"6' 3""","79""",Orthodox,1.23,12:14,3.92,38%,46%
Derek Brunson,The One,23.0,9.0,0,Jan-04-1984,"Wilmington, United States",0.54,47%,3.14,33%,0.6,"6' 1""","77""",Southpaw,3.51,08:37,3.05,51%,85%
Deron Winn,528,7.0,3.0,0,Jun-13-1989,"Liberty, United States",0.0,44%,4.28,52%,0.0,"5' 6""","70""",Orthodox,4.55,13:20,6.21,46%,40%
Derrick Krantz,DRock,22.0,12.0,0,Jan-13-1988,"Indio, United States",0.0,37%,3.18,50%,0.8,"5' 10""","72""",Orthodox,2.07,09:26,4.03,50%,0%
Derrick Lewis,The Black Beast,28.0,12.0,0 (1 NC),Feb-07-1985,"New Orleans, United States",0.57,50%,0.57,26%,0.0,"6' 3""","79""",Orthodox,2.48,09:09,2.48,40%,52%
Desmond Green,The Predator,23.0,8.0,0,Oct-11-1989,"Rochester, United States",0.16,46%,1.62,50%,0.0,"5' 10""","73""",Southpaw,3.7,13:16,2.51,69%,75%
Desmond Torres,487,7.0,2.0,0,Jan-06-1997,"Honolulu, United States",0.0,64%,0.0,0%,0.0,"5' 6""","69""",Orthodox,4.8,04:35,11.78,48%,100%
Devin Smyth,438,4.0,2.0,0,Jul-21-1995,"Lansing, United States",0.0,68%,4.0,26%,0.0,"5' 10""","72""",Switch,2.6,15:00,6.73,25%,100%
Dhiego Lima,294,17.0,9.0,0,Jan-31-1989,"Dacula, United States",0.32,39%,1.26,34%,0.6,"6' 2""","75""",Orthodox,3.12,08:40,3.88,58%,73%
Diego Ferreira,88,19.0,5.0,0,Jan-18-1985,"Terra Nova, Brazil",0.32,39%,0.96,30%,0.6,"5' 9""","74""",Orthodox,5.04,09:25,3.43,56%,60%
Diego Henrique da Silva,Gaucho,8.0,4.0,0 (1 NC),Aug-22-1986,"Sao Paulo, Brazil",0.0,57%,0.0,0%,0.0,"6' 2""",,Orthodox,2.53,15:00,3.27,30%,63%
Diego Lopes,299,24.0,6.0,0,Dec-30-1994,"Manaus, Brazil",1.51,58%,0.0,0%,5.0,"5' 11""","72""",Orthodox,3.22,05:58,4.73,37%,42%
Dileno Lopes,298,19.0,3.0,0,Sep-26-1984,"Manaus, Brazil",0.0,36%,2.5,31%,1.5,"5' 5""",,,2.37,15:00,3.33,53%,100%
Din Thomas,Dinyero,26.0,9.0,0 (1 NC),Sep-28-1976,"Wilmington, United States",0.15,37%,1.38,52%,1.2,"5' 9""",,Orthodox,1.85,10:54,2.6,59%,76%
Dion Staring,Soldier,35.0,14.0,0,Jun-09-1978,,,37%,0.0,0%,0.0,"6' 1""",,Orthodox,1.09,,5.0,47%,33%
Dmitry Poberezhets,420,24.0,5.0,1 (1 NC),Jun-11-1985,"Kiev, Ukraine",,0%,0.0,0%,0.0,"6' 3""",,,0.0,00:00,0.0,0%,0%
Dokonjonosuke Mishima,364,21.0,7.0,2,Apr-19-1972,"Hyogo Prefecture, Japan",0.0,41%,2.47,40%,1.4,"5' 7""",,Southpaw,1.06,08:02,1.22,52%,25%
Dominic Waters,Sho Nuff,9.0,5.0,0,Apr-11-1989,"San Pablo, United States",0.0,23%,4.07,52%,0.0,"6' 1""","79""",Orthodox,0.48,11:04,2.53,39%,28%
Dominick Cruz,The Dominator,24.0,4.0,0,Mar-09-1985,United States,0.05,33%,2.82,42%,0.1,"5' 8""","68""",Orthodox,3.91,16:51,2.61,70%,83%
Dominick Reyes,The Devastator,13.0,4.0,0,Dec-26-1989,"Apple Valley, United States",1.04,50%,0.35,28%,0.3,"6' 4""","77""",Southpaw,4.87,07:50,3.75,48%,80%
Dominique Steele,NonStop ActionPacked,14.0,9.0,0,Jan-27-1988,"Cincinnati, United States",0.63,49%,2.95,42%,0.0,"5' 10""","74""",Orthodox,2.32,11:52,2.42,50%,76%
Don Frye,The Predator,20.0,9.0,1 (1 NC),Nov-23-1965,"Sierra Vista, United States",0.45,64%,0.91,57%,0.7,"6' 1""",,Orthodox,2.87,09:27,3.57,37%,45%
Don Madge,Magic Man,9.0,3.0,1,Nov-12-1990,"Cape Town, South Africa",1.48,52%,2.22,25%,0.7,"6' 0""","72""",Southpaw,2.08,10:07,0.74,67%,80%
DonTale Mayes,Lord Kong,11.0,6.0,0 (1 NC),Jan-16-1992,"Louisville, United States",0.3,43%,0.71,43%,0.0,"6' 6""","81""",Orthodox,3.69,12:18,3.96,47%,60%
Donavon Frelow,98,6.0,3.0,0,Jan-20-1985,"Los Angeles, United States",0.0,27%,1.0,100%,0.0,"5' 7""",,Orthodox,2.4,15:00,3.2,52%,26%
Dong Hyun Kim,Stun Gun,22.0,4.0,1 (1 NC),Nov-17-1981,South Korea,0.3,49%,2.93,43%,0.6,"6' 2""","76""",Southpaw,2.12,11:05,1.89,58%,71%
Dong Hyun Ma,Maestro,16.0,11.0,3,Sep-09-1988,South Korea,0.3,41%,1.27,53%,0.0,"5' 11""","70""",Orthodox,2.84,11:05,4.1,54%,33%
Dongi Yang,The Ox,13.0,3.0,0,Dec-07-1984,South Korea,0.49,51%,1.7,41%,0.5,"5' 10""","73""",Southpaw,3.55,12:19,3.21,63%,61%
Donny Walker,Eagle Eye,15.0,10.0,0,Jan-04-1980,United States,0.0,37%,0.0,0%,1.7,"5' 9""",,,1.81,08:50,3.85,46%,57%
Doug Evans,76,13.0,10.0,0,Oct-10-1980,"Anchorage, United States",0.0,35%,3.19,83%,0.6,"5' 9""",,Orthodox,1.79,11:45,2.55,55%,69%
Doug Marshall,The Rhino,18.0,8.0,0,Sep-09-1975,"Visalia, United States",3.15,46%,0.0,0%,2.4,"5' 10""",,Orthodox,6.99,02:29,4.02,60%,66%
Douglas Silva de Andrade,D Silva,29.0,5.0,0 (1 NC),Jun-22-1985,"Castanhal , Brazil",0.61,38%,0.61,46%,0.2,"5' 7""","68""",Orthodox,3.66,12:18,3.99,58%,70%
Drakkar Klose,247,15.0,2.0,1,Mar-09-1988,"Kalamazoo, United States",0.23,55%,1.58,26%,0.0,"5' 9""","70""",Orthodox,4.37,12:07,3.46,51%,69%
Drew Dober,54,27.0,13.0,0 (1 NC),Oct-19-1988,"Omaha, United States",0.71,40%,0.71,18%,0.1,"5' 8""","70""",Southpaw,4.34,07:57,4.23,51%,56%
Drew Fickett,The Master,42.0,21.0,0,Dec-14-1979,United States,0.24,41%,1.3,35%,2.2,"5' 10""","70""",Orthodox,2.33,09:01,2.29,57%,30%
Drew McFedries,The Massacre,12.0,7.0,0,Jul-27-1978,"Ames, United States",4.27,51%,1.42,100%,0.7,"6' 0""","72""",Southpaw,5.13,02:20,4.56,52%,56%
Dricus Du Plessis,Stillknocks,21.0,2.0,0,Jan-14-1994,"Welkom, South Africa",0.75,50%,3.0,51%,0.8,"6' 1""","76""",Switch,6.49,11:27,4.77,55%,40%
Duane Ludwig,Bang,21.0,14.0,0,Aug-04-1978,United States,0.43,44%,0.43,25%,0.1,"5' 10""","70""",Orthodox,4.62,06:24,3.05,57%,59%
