name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Movsar Evloev,,18,0,0,67.00,72.50,30,"Ingushetia, Russia",48%,531 of 1097,,,4.43,4.75,61%,0.00,2.89,0.25,71%,15:00
Andre Ewell,"""Mr. Highlight""",17,9,0,71.00,76.00,35,"Anaheim, United States",40%,540 of 1349,,,4.28,0.36,51%,0.12,4.87,0.12,73%,14:02
Jessica Eye,"""Evil""",15,11,0,66.00,66.00,36,"Barberton, United States",37%,895 of 2388,,,3.86,0.58,56%,0.00,4.19,0.45,57%,14:30
Edward Faaloloto,"""Falo""",5,3,0,69.00,,38,United States,33%,34 of 104,,,2.28,1.01,45%,0.00,6.25,0.00,33%,04:58
Urijah Faber,"""The California Kid""",35,11,0,66.00,67.00,44,"Isla Vista, United States",41%,982 of 2412,,,2.65,1.54,64%,0.36,2.59,0.85,58%,12:20
Melinda Fábián,,4,3,2,66.00,65.50,35,"Tatabánya, Hungary",42%,121 of 290,,,4.03,0.00,63%,0.50,4.00,0.00,100%,15:00
Wagnney Fabiano,,14,2,0,67.00,,47,Brazil,38%,83 of 217,,,1.19,3.44,70%,0.00,0.66,0.43,100%,11:38
Bartosz Fabinski,"""The Butcher""",15,5,0,72.00,75.00,37,"Warszawa, Poland",68%,113 of 166,,,2.23,7.10,51%,0.00,1.46,0.00,80%,08:27
Ron Faircloth,,0,0,0,0.00,,43,"Stoughton, United States",40%,2 of 5,,,0.39,0.00,43%,0.00,8.90,0.00,,05:10
Jason Fairn,,0,0,0,0.00,,,Canada,40%,2 of 5,,,,,,,,,,
Zarah Fairn,"""Infinite""",6,5,0,68.00,72.00,39,"Paris, France",31%,171 of 543,,,4.55,0.00,46%,0.00,7.40,0.00,60%,09:24
Rinat Fakhretdinov,"""Gladiator""",23,1,1,72.00,74.00,33,"Mordovia Republic, Russia",53%,363 of 688,,,4.78,3.95,54%,0.59,3.58,0.20,92%,12:39
Maiquel Falcao,"""Big Rig""",26,3,0,71.00,,42,Brazil,56%,25 of 45,,,1.67,1.00,87%,1.00,0.53,3.00,71%,15:00
Pedro Falcao,"""Pedrinho""",16,4,0,66.00,66.00,31,"Porto Velho, Brazil",48%,84 of 175,,,2.90,2.07,48%,0.00,2.63,0.00,83%,14:28
Brodie Farber,,13,5,0,0.00,,42,"Grass Valley, United States",46%,28 of 61,,,1.69,0.90,53%,0.00,2.17,0.90,20%,08:19
Kalindra Faria,,18,8,1,67.00,63.00,36,"Taubate, Brazil",56%,51 of 91,,,2.23,1.31,45%,0.00,1.44,0.66,20%,07:37
Jair Farias,,,,,,,,,56%,51 of 91,,,,,,,,,,
Rico Farrington,,0,0,0,,,34,Bahamas,42%,95 of 227,,,6.33,0.00,52%,0.00,7.20,0.00,20%,15:00
Kelly Faszholz,,3,2,0,68.00,67.00,39,"Englewood, United States",48%,120 of 249,,,4.01,0.00,53%,0.00,3.61,0.00,44%,14:58
Paul Felder,"""The Irish Dragon""",17,6,0,71.00,70.50,39,"Philadelphia, United States",45%,763 of 1710,,,3.70,0.29,49%,0.22,3.44,0.22,65%,13:45
Carlos Felipe,"""Boi""",11,2,0,72.00,75.00,28,"Feira de Santana, Brazil",46%,366 of 804,,,4.88,0.00,51%,0.00,5.60,0.00,73%,15:00
Josh Ferguson,"""Taz""",7,5,0,65.00,,35,United States,44%,54 of 123,,,2.13,0.59,32%,0.00,4.18,0.00,55%,12:41
Tony Ferguson,"""El Cucuy""",26,11,0,71.00,76.50,40,"Oxnard, United States",46%,1332 of 2905,,,4.91,0.39,55%,0.17,4.37,0.88,66%,11:19
CJ Fernandes,,0,0,0,0.00,,45,"Granite City, United States",46%,1332 of 2905,,,,,,,,,,
Kauê Fernandes,,9,2,0,69.00,73.00,29,"State of Rio de Janeiro, Brazil",50%,4 of 8,,,0.41,0.00,29%,0.00,5.70,0.00,,04:50
Gabriella Fernandes,"""Gabi""",10,3,0,66.00,66.00,31,"São Gonçalo, Brazil",47%,186 of 396,,,3.46,0.56,50%,0.28,5.50,0.28,61%,13:27
Lucas Fernando,,0,1,0,75.00,80.00,26,"State of Rio de Janeiro, Brazil",52%,28 of 54,,,1.87,3.00,39%,0.00,4.73,1.00,,15:00
Erisson Ferreira,,1,1,0,66.00,70.00,32,,32%,47 of 145,,,1.75,1.11,56%,0.00,2.75,1.67,67%,13:28
Brunno Ferreira,"""The Hulk""",12,2,0,70.00,72.00,31,"Curitiba, Brazil",50%,113 of 226,,,3.76,0.50,52%,1.99,3.12,0.50,54%,05:01
Diego Ferreira,,19,5,0,69.00,74.00,38,"Terra Nova, Brazil",40%,712 of 1792,,,5.04,0.96,57%,0.32,3.43,0.64,60%,09:25
Cezar Ferreira,"""Mutante""",14,8,0,73.00,78.50,38,"Ibitinga, Brazil",43%,297 of 693,,,1.90,2.69,54%,0.19,2.44,0.48,85%,10:25
Alexandre Ferreira,"""Cacareco""",18,7,0,67.00,,44,United States,60%,6 of 10,,,2.57,0.00,42%,0.00,8.14,0.00,,02:20
Scott Ferrozzo,,0,0,0,0.00,,58,"Shakopee, United States",60%,6 of 10,,,,,,,,,,
Timo Feucht,,0,0,0,,,27,,60%,6 of 10,,,,,,,,,,
Andre Fialho,,16,8,0,72.00,74.00,29,"Cascais, Portugal",42%,202 of 486,,,3.30,0.25,46%,0.49,6.26,0.00,67%,08:44
Drew Fickett,"""The Master""",31,5,0,70.00,,,United States,42%,155 of 373,,,2.45,1.42,57%,0.24,2.50,1.90,31%,09:01
Scott Fielder,,0,0,0,0.00,,,"Pacific, United States",42%,155 of 373,,,,,,,,,,
Test Fighter2,,,,,,,,,42%,155 of 373,,,,,,,,,,
Michal Figlak,"""Mad Dog """,8,2,0,70.00,70.00,27,"Poznań, Poland",39%,120 of 306,,,4.00,0.50,53%,0.00,4.93,0.00,57%,15:00
Francisco Figueiredo,"""Sniper""",13,5,1,66.00,68.00,33,"Soure, Brazil",62%,73 of 118,,,2.04,2.51,62%,0.00,2.59,0.42,76%,08:58
Deiveson Figueiredo,"""Deus da Guerra""",24,4,1,65.00,68.00,36,"Soure, Brazil",54%,672 of 1236,,,2.91,1.62,50%,0.78,3.55,1.43,60%,12:50
Edwin Figueroa,"""El Feroz""",9,4,0,67.00,69.00,38,United States,39%,193 of 489,,,2.57,0.20,52%,0.40,3.06,0.60,37%,12:32
Jafel Filho,"""Pastor""",16,3,0,67.00,68.50,31,"Sento Sé, Brazil",41%,80 of 194,,,2.36,1.77,47%,0.44,2.00,2.65,56%,08:29
Andre Fili,"""Touchy""",24,11,0,71.00,74.00,34,"Federal Way, United States",38%,948 of 2502,,,3.88,2.15,51%,0.37,4.11,0.25,70%,10:37
Luigi Fioravanti,,13,5,0,68.00,,42,"Orlando, United States",43%,214 of 499,,,2.23,3.76,70%,0.31,2.21,0.94,68%,10:39
Nick Fiore,,6,2,0,70.00,72.00,25,"Lowell, United States",46%,85 of 183,,,2.83,2.50,43%,0.00,7.93,0.00,71%,15:00
Manon Fiorot,"""The Beast""",12,1,0,67.00,65.00,34,"Nice, France",53%,603 of 1141,,,4.48,1.23,49%,0.00,3.19,0.56,61%,14:57
Spencer Fisher,"""The King""",25,9,0,67.00,68.00,47,United States,44%,637 of 1464,,,3.17,0.67,64%,0.22,3.03,0.75,60%,11:49
Chris Fishgold,,18,4,1,68.00,68.00,31,"Liverpool, United Kingdom",32%,70 of 217,,,2.01,2.59,47%,0.00,2.70,1.29,44%,08:42
Jon Fitch,,27,5,1,72.00,74.00,45,"Fort Wayne, United States",51%,630 of 1225,,,2.64,3.64,54%,0.13,1.75,0.88,56%,13:17
Isi Fitikefu,,0,0,0,,,30,New Zealand,51%,630 of 1225,,,,,,,,,,
Rafael Fiziev,"""Ataman""",12,3,0,68.00,71.50,31,Kyrgyzstan,52%,515 of 997,,,4.90,0.29,49%,0.29,4.97,0.00,89%,11:41
Colin Fletcher,"""The Freakshow""",9,3,0,74.00,,40,United Kingdom,35%,93 of 268,,,3.10,0.00,62%,0.00,2.97,0.00,27%,15:00
Nathan Fletcher,,9,1,0,67.00,70.00,26,"Southport, England",70%,14 of 20,,,2.25,9.63,40%,0.00,0.96,2.41,,06:14
AJ Fletcher,"""The Ghost""",10,3,0,70.00,67.00,26,"Baton Rouge, United States",50%,163 of 329,,,3.36,1.54,47%,0.31,4.61,0.93,33%,09:43
Jimmy Flick,"""The Brick""",17,8,0,67.00,68.00,33,"Tulsa, United States",50%,94 of 188,,,1.94,1.55,43%,0.00,5.43,4.34,,08:04
Ty Flores,,0,1,0,,,29,"St. Louis, United States",38%,30 of 80,,,2.00,1.00,25%,0.00,7.80,0.00,,15:00
Alejandro Flores,,0,1,0,,,31,,41%,29 of 71,,,3.66,0.00,54%,0.00,2.02,0.00,,07:55
Luke Flores,,7,2,0,72.00,,35,"Mission, United States",44%,20 of 45,,,1.56,0.00,61%,0.00,1.88,1.17,40%,05:03
Kenny Florian,"""KenFlo""",16,6,0,70.00,74.00,47,"Westwood , United States",40%,456 of 1139,,,2.41,2.22,64%,0.08,1.85,1.27,60%,10:32
Darrius Flowers,"""Beastmode""",12,8,1,69.00,71.00,29,"Chicago, United States",50%,94 of 189,,,3.07,0.98,44%,0.00,5.49,0.00,64%,07:39
Caros Fodor,"""The Future""",7,3,0,69.00,76.00,39,"Redmond, United States",51%,47 of 92,,,3.13,3.00,54%,0.00,5.40,0.00,50%,15:00
Rob Font,,21,8,0,68.00,71.50,37,"Leominster, United States",46%,1267 of 2773,,,5.44,0.84,57%,0.45,3.58,0.32,44%,12:57
Jesse Forbes,,13,6,0,74.00,,38,"Portland, United States",24%,53 of 217,,,2.11,1.79,54%,0.60,4.06,1.19,67%,06:17
Jussier Formiga,,23,8,0,65.00,67.00,38,"State of Rio Grande do Norte, Brazil",40%,257 of 649,,,1.42,1.82,64%,0.17,2.34,0.58,87%,11:18
Brianna Fortino,"""The Bull""",9,3,0,60.00,62.00,31,"Gilroy, United States",42%,106 of 255,,,3.53,2.50,57%,0.00,3.23,0.00,67%,15:00
Marcel Fortuna,"""Maozinha""",9,3,0,73.00,74.00,37,"State of Santa Catarina, Brazil",47%,127 of 273,,,3.83,0.45,65%,0.45,4.52,0.45,75%,11:03
Brian Foster,,17,5,0,70.00,73.00,39,"Sallisaw, United States",40%,81 of 203,,,3.30,3.67,65%,0.61,1.63,1.83,38%,04:55
Xavier Foupa-Pokam,"""The Professor X""",20,11,0,73.00,,40,"Paris, France",43%,23 of 53,,,1.47,0.00,49%,0.00,2.50,0.00,17%,07:49
Glaico Franca,"""Nego""",14,5,0,72.00,77.00,32,"Curitibanos, Brazil",43%,105 of 247,,,2.35,2.68,47%,0.00,3.46,0.34,77%,14:55
Hermes Franca,"""The Unreal""",20,8,0,66.00,,48,"Fortaleza, Brazil",40%,280 of 708,,,1.78,1.53,55%,0.38,2.85,2.38,38%,13:07
Kai Kara-France,"""Don't Blink""",25,11,0,64.00,69.00,31,"Auckland, New Zealand",40%,674 of 1702,,,4.56,0.61,65%,0.81,3.22,0.00,88%,12:19
Rich Franklin,"""Ace""",29,7,0,73.00,76.00,33,United States,44%,937 of 2126,,,4.10,1.31,63%,0.72,2.07,0.66,63%,08:10
Stephanie Frausto,,0,1,0,,,32,"Clovis, United States",21%,4 of 19,,,1.43,0.00,60%,0.00,3.57,0.00,,02:48
Zane Frazier,"""Nasty""",0,2,0,78.00,,,"North Hollywood, United States",21%,4 of 19,,,,,,,,,,00:00
Justin Frazier,"""The Grizzlybear""",0,1,0,72.00,,34,United States,67%,4 of 6,,,1.11,0.00,4%,0.00,6.11,0.00,,03:36
Ian Freeman,"""The Machine""",14,6,1,71.00,,56,"Sunderland, United Kingdom",49%,53 of 109,,,2.54,1.44,45%,0.00,3.11,0.72,80%,06:58
,,,,,,,,,49%,53 of 109,,,,,,,,,,
Donavon Frelow,,6,3,0,66.00,,38,"Los Angeles, United States",28%,36 of 129,,,2.40,1.00,52%,0.00,3.20,0.00,26%,15:00
Josh Fremd,,11,6,0,76.00,76.00,30,"Evans City, United States",44%,173 of 389,,,2.52,0.66,47%,0.00,2.23,1.09,30%,11:26
Matt Frevola,"""The SteamRolla""",11,5,1,69.00,71.00,34,"Huntington, United States",41%,317 of 774,,,3.37,2.39,57%,1.12,3.69,0.96,36%,07:50
Jinh Yu Frey,,11,10,0,63.00,65.00,38,"Crossett, United States",43%,307 of 710,,,2.97,1.02,52%,0.00,4.23,0.29,90%,12:54
Artem Frolov,,0,0,0,,,31,,43%,307 of 710,,,,,,,,,,
Sarah Frota,"""A Treta""",9,2,0,66.50,69.00,36,Brazil,53%,125 of 237,,,4.52,0.00,56%,0.54,2.57,0.00,54%,09:13
Daniel Frunza,,1,0,0,,,30,,44%,42 of 95,,,4.94,0.00,52%,0.00,5.53,0.00,60%,08:30
Don Frye,"""The Predator""",11,1,0,73.00,,57,"Sierra Vista, United States",65%,190 of 294,,,2.87,0.91,37%,0.45,3.57,0.68,45%,09:27
Anthony Fryklund,"""The Freak""",11,4,0,72.00,,52,"Boston, United States",59%,64 of 108,,,6.30,0.00,44%,1.48,19.97,1.48,67%,05:05
Adam Fugitt,,10,4,0,73.00,77.00,34,"Eugene, United States",46%,174 of 379,,,4.72,2.04,52%,0.00,4.48,0.00,50%,09:13
Katsuhisa Fuji,,0,0,0,0.00,,50,Japan,46%,174 of 379,,,,,,,,,,
Riki Fukuda,,19,7,0,72.00,,42,Japan,46%,350 of 757,,,4.67,2.60,64%,0.00,4.45,0.00,70%,15:00
Masio Fullen,,10,6,0,70.00,70.00,36,"Guadalajara, Mexico",32%,78 of 243,,,2.46,0.47,54%,0.00,3.50,0.00,69%,10:34
Sam Fulton,,0,0,0,0.00,,,United States,32%,78 of 243,,,,,,,,,,
Travis Fulton,,0,0,0,0.00,,46,"Cedar Falls, United States",32%,78 of 243,,,,,,,,,,
Ricardo Funch,"""Golden Boy""",8,4,0,70.00,,42,"Lencois, Brazil",65%,95 of 146,,,2.61,1.24,40%,0.00,3.57,0.00,60%,09:06
Gustavo Gabriel,,0,0,0,66.00,,,"Sao Miguel dos Campos, Brazil",65%,39 of 60,,,4.06,0.00,46%,0.00,4.26,0.00,50%,09:37
Claudia Gadelha,"""Claudinha""",18,5,0,64.00,63.50,34,"Mossoro, Brazil",42%,590 of 1420,,,3.31,3.03,57%,0.08,4.57,0.67,59%,14:50
Magomed Gadzhiyasulov,,9,0,0,74.00,75.50,30,"Makhachkala, Dagestan, Russia",51%,99 of 195,,,3.30,5.50,67%,0.00,1.37,0.00,57%,15:00
Justin Gaethje,"""The Highlight""",26,5,0,71.00,70.00,36,"Tucson, United States",59%,964 of 1628,,,6.78,0.11,52%,0.63,7.46,0.00,75%,10:56
Sheila Gaff,"""The German Tank""",10,6,1,65.00,62.00,33,Germany,50%,10 of 20,,,1.60,0.00,28%,0.00,2.89,0.00,20%,03:07
Muin Gafurov,"""Tajiik""",18,6,0,67.00,68.00,28,Tajikistan,47%,140 of 296,,,3.03,1.95,51%,0.00,2.25,0.00,68%,11:33
Mitch Gagnon,,12,5,0,65.00,65.50,38,"Sturgeon Falls, Canada",46%,215 of 463,,,2.76,1.16,62%,0.58,2.21,1.93,66%,09:44
Dave Galera,"""Scarecrow""",5,1,0,71.00,,,"Santa Clara, United States",69%,25 of 36,,,1.67,0.00,33%,0.00,0.53,2.00,14%,15:00
Mickey Gall,,7,7,0,74.00,74.00,32,"Livingston, United States",50%,366 of 738,,,3.50,1.15,50%,0.29,4.72,1.58,38%,08:03
Daniel Gallemore,,0,0,0,,,,,41%,31 of 75,,,3.10,0.00,52%,0.00,6.00,0.00,,10:00
Tom Gallicchio,"""Da Tank""",19,11,0,70.00,73.00,36,United States,27%,53 of 200,,,3.53,1.00,44%,0.00,7.07,0.00,,15:00
Joey Gambino,"""The Raging Warrior""",9,2,0,67.00,,34,United States,35%,44 of 124,,,2.47,0.00,52%,0.00,2.53,0.84,43%,08:54
Manny Gamburyan,"""The Anvil""",18,11,0,65.00,67.00,42,Armenia,42%,392 of 934,,,2.13,3.26,56%,0.16,2.83,0.73,69%,09:41
Mateusz Gamrot,"""Gamer""",24,3,0,70.00,70.50,33,"Bielsko, Poland",51%,397 of 780,,,3.23,5.25,59%,0.12,3.22,0.12,91%,12:18
Shamil Gamzatov,,14,1,0,74.00,76.00,32,"Dagestan, Russia",48%,99 of 205,,,5.35,0.00,52%,0.00,3.46,0.00,50%,09:16
Ariel Gandulla,,4,0,1,71.00,,47,United States,23%,31 of 133,,,1.95,1.88,73%,0.00,2.07,0.00,,07:58
Ciryl Gane,"""Bon Gamin""",12,2,0,76.00,81.00,34,"La Roche-sur-Yon, Vendée, France",61%,856 of 1406,,,5.49,0.58,63%,0.29,2.19,0.48,50%,14:10
Sean Gannon,"""The Cannon""",1,1,0,75.00,,,"Boston, United States",0%,0 of 3,,,0.00,0.00,29%,0.00,6.38,0.00,50%,04:14
Junye Gao,,0,0,0,,,31,,0%,0 of 3,,,,,,,,,,00:00
Luiz Garagorri,,13,2,0,69.00,70.00,34,"State of Rio Grande do Sul, Brazil",51%,107 of 209,,,3.42,0.48,58%,0.00,2.36,0.00,62%,10:26
Cody Garbrandt,"""No Love""",14,6,0,68.00,65.50,33,"Uhrichsville, United States",41%,434 of 1066,,,2.98,1.03,60%,1.13,3.76,0.00,80%,09:42
Elias Garcia,,6,2,0,65.50,67.00,30,United States,28%,35 of 127,,,1.59,0.68,50%,0.68,5.05,1.36,33%,11:00
Alex Garcia,"""The Dominican Nightmare""",15,5,0,69.00,72.00,35,"Santiago, Dominican Republic",31%,212 of 676,,,1.81,3.72,59%,0.38,3.03,0.13,67%,11:42
Harrison Garcia,"""Hitman""",,,,,,,,31%,212 of 676,,,,,,,,,,
Edgar Garcia,,14,5,0,70.00,71.00,39,"San Luis Rio Colorado, Mexico",30%,86 of 289,,,3.16,2.21,60%,0.55,4.23,0.55,50%,05:26
Leonard Garcia,"""Bad Boy""",19,11,1,0.00,,43,United States,25%,552 of 2234,,,2.77,0.30,53%,0.30,4.79,0.53,42%,11:42
Fernie Garcia,,10,5,0,67.00,67.00,31,United States,34%,111 of 323,,,2.04,0.28,49%,0.28,3.79,0.55,50%,10:52
Steve Garcia,"""Mean Machine""",17,5,0,72.00,75.00,32,"Albuquerque, United States",57%,259 of 457,,,5.04,1.17,46%,2.63,2.34,0.58,89%,05:08
Rafa Garcia,"""Gifted""",16,4,0,67.00,70.00,30,"Brawley, United States",43%,423 of 988,,,3.97,3.38,61%,0.00,4.36,0.28,75%,13:19
Pablo Garza,"""The Scarecrow """,13,4,0,73.00,,39,United States,44%,161 of 365,,,3.37,0.94,50%,0.31,2.70,1.26,15%,06:50
Azamat Gashimov,,10,3,0,66.00,,33,Russia,22%,11 of 51,,,1.24,1.69,53%,0.00,4.75,0.00,,04:26
Brian Gassaway,"""Mandingo""",24,17,3,73.00,,50,"Chicago, United States",27%,4 of 15,,,0.34,0.00,45%,0.00,3.65,0.00,43%,05:53
Kelvin Gastelum,,19,9,0,69.00,71.50,32,"San Jose, United States",42%,1170 of 2759,,,3.74,1.10,58%,0.43,3.48,0.10,59%,13:37
Willie Gates,"""Whoop Ass""",12,7,0,69.00,70.00,36,"Fontana, United States",39%,67 of 172,,,1.80,0.00,39%,0.81,4.28,0.40,68%,09:18
Melissa Gatto,,8,2,2,65.00,69.00,27,"State of São Paulo, Brazil",50%,232 of 466,,,3.78,1.47,54%,0.24,2.84,0.49,64%,12:16
Louis Gaudinot,"""Goodnight""",6,4,0,63.00,63.00,38,United States,37%,124 of 332,,,2.34,0.57,49%,0.00,6.42,1.13,31%,10:37
Manuel Gaxhja,,0,0,0,,,25,,37%,124 of 332,,,,,,,,,,00:00
Shamil Gaziev,,13,1,0,76.00,78.50,34,"Dagestan, Russia",49%,106 of 216,,,2.43,1.03,45%,0.34,3.72,0.34,100%,10:54
Paul Georgieff,,7,2,0,74.00,,40,"St. Paul, United States",40%,12 of 30,,,2.55,0.00,35%,0.00,2.34,0.00,,04:42
Brian Geraghty,"""Duke""",24,9,2,67.00,,42,"Pleasant Prairie, United States",25%,1 of 4,,,0.47,0.00,36%,0.00,9.77,0.00,50%,02:09
Karine Gevorgyan,"""Princess""",3,3,0,64.00,63.00,34,"Yerevan, Armenia",20%,2 of 10,,,1.20,0.00,77%,0.00,1.80,0.00,,01:40
Yanis Ghemmouri,"""The Desert Warrior""",12,3,0,69.00,69.00,29,"Decines-Charpieu, France",39%,29 of 75,,,2.29,0.00,36%,0.00,5.14,0.00,,06:20
Darrel Gholar,,0,0,0,68.00,,,"North Hollywood, United States",39%,29 of 75,,,,,,,,,,
Tiki Ghosn,,8,5,0,72.00,,45,"Huntington Beach, United States",47%,101 of 217,,,2.78,0.41,58%,0.00,2.94,0.00,62%,06:04
Christos Giagos,"""The Spartan""",20,12,0,70.00,71.50,34,"Azusa, United States",42%,353 of 844,,,3.03,2.84,51%,0.13,3.21,0.39,52%,08:19
Joe Giannetti,"""Skeletor""",7,1,0,72.00,73.50,27,"Boston, United States",39%,29 of 75,,,1.93,1.00,41%,0.00,2.80,0.00,,15:00
James Giboo,,11,3,0,71.00,,45,"Yale, United States",27%,9 of 33,,,1.20,0.00,39%,0.00,7.08,0.00,,07:29
Chase Gibson,,0,1,0,,,33,"Los Angeles, United States",55%,47 of 86,,,3.13,0.00,52%,0.00,6.40,0.00,,15:00
Cody Gibson,"""The Renegade""",22,10,0,70.00,71.00,37,United States,44%,311 of 704,,,3.47,2.18,57%,0.34,3.36,0.67,68%,11:12
Thomas Gifford,"""The Young Lion""",17,9,0,73.00,75.50,30,"Hot Springs, United States",38%,118 of 312,,,3.97,0.50,37%,0.00,6.45,0.00,33%,14:53
Joe Gigliotti,"""Capo""",7,2,0,71.00,69.00,29,"Cleveland, United States",39%,20 of 51,,,1.04,1.56,46%,0.00,2.92,0.78,50%,09:36
Joey Gilbert,,0,0,0,65.00,,53,United States,43%,3 of 7,,,0.61,0.00,31%,0.00,4.44,0.00,,04:57
Trevin Giles,,16,7,0,72.00,74.00,32,"San Antonio, United States",54%,487 of 895,,,3.17,1.07,58%,0.29,2.39,0.29,72%,10:59
Gregor Gillespie,"""The Gift""",14,1,0,67.00,71.00,36,"Rochester, United States",53%,221 of 418,,,3.74,6.86,58%,0.51,2.30,0.76,100%,07:23
Jason Gilliam,"""The Gizzard""",11,1,0,72.00,,,"Muncie, United States",33%,3 of 9,,,0.79,0.00,43%,0.00,3.14,0.00,,01:55
Micheal Gillmore,"""The Gentleman""",6,5,0,71.00,72.00,36,"Lansing, United States",57%,31 of 54,,,2.04,0.00,43%,0.00,3.02,0.00,50%,07:37
Alex Gilpin,,10,1,0,,,31,"St. Louis, United States",54%,47 of 87,,,6.80,2.17,43%,0.00,12.29,2.17,,06:55
Bob Gilstrap,,0,0,0,0.00,,,United States,54%,47 of 87,,,,,,,,,,
Eperaim Ginting,,0,1,0,,,27,"Berastagi, Indonesia",0%,0 of 1,,,0.00,15.52,100%,0.00,0.00,0.00,,00:58
He-Man Gipson,,0,0,0,0.00,,,"Las Vegas, United States",0%,0 of 1,,,,,,,,,,
Ricky Glenn,"""The Gladiator""",22,9,2,72.00,70.50,35,"Marshalltown, United States",43%,473 of 1105,,,3.79,0.72,51%,0.36,4.30,0.36,69%,11:21
Mark Godbeer,"""The Hand Of""",13,3,0,76.00,77.50,39,"Taunton, United Kingdom",54%,124 of 230,,,3.97,0.00,54%,0.00,3.30,0.00,29%,07:49
Loopy Godinez,,12,5,0,62.00,61.00,31,"Aguascalientes, Mexico",48%,678 of 1407,,,4.16,2.95,63%,0.09,3.69,1.01,81%,13:34
Allan Goes,,0,0,0,0.00,,,Brazil,48%,678 of 1407,,,,,,,,,,
Billy Ray Goff,,9,3,0,70.00,72.50,25,"Gulfport, United States",46%,192 of 413,,,8.56,2.01,59%,1.34,5.71,0.00,100%,07:29
Amiran Gogoladze,,0,1,0,,,25,,67%,2 of 3,,,1.64,0.00,,0.00,0.82,0.00,,01:13
Hannah Goldy,"""24K""",6,4,0,64.00,61.00,31,"Boston, United States",47%,354 of 753,,,5.19,0.66,51%,0.00,4.67,0.22,55%,11:22
Marcelo Golm,,6,3,0,75.00,75.50,30,"State of São Paulo, Brazil",58%,142 of 243,,,4.27,0.45,46%,0.00,4.30,0.45,88%,08:19
Denise Gomes,"""Dee""",10,3,0,62.00,63.00,24,"Santana do Livramento, Brazil",50%,378 of 756,,,4.55,0.72,51%,0.36,3.11,0.90,67%,11:52
Edson Gomez,,0,1,0,,,32,,32%,20 of 62,,,2.66,0.00,46%,0.00,8.78,0.00,,07:31
Joey Gomez,,7,0,0,,,33,"Reno, United States",50%,56 of 113,,,3.73,2.00,51%,0.00,3.33,0.00,,15:00
Ulysses Gomez,"""Useless""",9,4,0,66.00,,40,United States,25%,51 of 202,,,2.72,0.00,69%,0.00,3.57,0.00,,09:23
Luis Gomez,"""Tiger Junior""",4,1,0,0.00,68.00,28,Cuba,34%,21 of 62,,,1.57,4.48,55%,0.00,4.03,0.00,33%,13:23
Joey Gomez,"""KO King""",6,2,0,68.00,73.00,36,"Fairfax, United States",29%,59 of 207,,,2.44,0.62,55%,0.62,4.46,0.00,50%,12:07
Takanori Gomi,"""The Fireball Kid""",35,14,0,67.00,70.00,44,Japan,42%,791 of 1902,,,3.81,1.23,60%,0.72,3.52,0.80,64%,07:09
William Gomis,"""Jaguar""",14,2,0,72.00,73.00,27,"Montivilliers, France",50%,154 of 308,,,2.69,0.78,72%,0.00,1.60,0.52,71%,14:20
Akihiro Gono,"""The Japanese Sensation""",28,14,7,69.00,,48,United States,53%,90 of 171,,,2.35,1.57,64%,0.39,11.35,0.39,46%,12:46
Gabriel Gonzaga,"""Napao""",17,11,0,74.00,76.00,44,"Rio De Janeiro, Brazil",45%,318 of 705,,,2.12,2.80,57%,0.70,2.94,1.10,67%,06:31
Justin Gonzales,"""J-Train""",9,0,0,69.00,,32,"Denver, United States",80%,100 of 125,,,6.67,14.00,43%,0.00,0.87,0.00,100%,15:00
Jennifer Gonzalez,"""La Jefa""",0,0,0,,,37,,80%,100 of 125,,,,,,,,,,00:00
Mikey Gonzalez,,0,1,0,,,37,"San Jose, United States",17%,2 of 12,,,0.91,0.00,11%,0.00,14.55,0.00,,02:12
Erick Gonzalez,"""The Ghost Pepper""",14,8,0,71.00,75.00,31,"Redondo Beach, United States",37%,30 of 82,,,2.40,6.00,41%,0.00,8.08,0.00,50%,04:10
Jorge Gonzalez,"""Street""",16,4,0,74.00,76.00,39,"Mexico City, Mexico",37%,30 of 82,,,,,,,,,,00:00
Pearl Gonzalez,,6,2,0,64.50,68.00,36,"Chicago, United States",38%,64 of 170,,,2.23,1.04,57%,0.00,4.07,0.52,,14:23
Jason Gonzalez,"""Nicoya""",11,5,0,74.00,74.00,33,"Torrance, United States",40%,46 of 116,,,3.06,0.00,59%,0.00,3.13,1.00,30%,03:46
Lewis Gonzalez,"""""Lethal""""",10,2,0,70.00,,35,United States,38%,21 of 56,,,1.40,2.00,42%,0.00,1.87,0.00,63%,15:00
Lyman Good,"""Cyborg""",21,6,0,72.00,74.00,38,"New York, United States",49%,293 of 601,,,5.34,0.27,63%,0.82,4.01,0.00,75%,09:08
Jared Gooden,"""Nite Train""",23,10,0,72.00,77.00,30,United States,49%,362 of 742,,,4.40,0.91,45%,0.18,6.74,0.36,65%,11:46
Gary Goodridge,,0,0,0,0.00,,57,"Barrie, Canada",49%,362 of 742,,,,,,,,,,
Gerard Gordeau,,2,1,0,0.00,,64,United States,49%,362 of 742,,,,,,,,,,00:00
