name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Derrick Lewis,The Black Beast,27.0,12.0,0 (1 NC),7-Feb-1985,"New Orleans, United States",0.53,50%,0.53,26%,0.0,"6' 3""","79""",Orthodox,2.43,9:05,2.48,40%,53%
Desmond Green,The Predator,23.0,8.0,0,11-Oct-1989,"Rochester, United States",0.16,46%,1.62,50%,0.0,"5' 10""","73""",Southpaw,3.7,13:16,2.51,69%,75%
Desmond Torres,723,7.0,2.0,0,6-Jan-1997,"Honolulu, United States",0.0,64%,0.0,0%,0.0,"5' 6""","69""",Orthodox,4.8,4:35,11.78,48%,100%
Devin Clark,Brown Bear,14.0,8.0,0,12-Apr-1990,"Sioux Falls, United States",0.25,55%,2.35,33%,0.1,"6' 0""","75""",Orthodox,2.99,11:10,2.95,43%,60%
Devin Powell,549,9.0,4.0,0,1-Mar-1988,"Rochester, United States",0.32,41%,0.0,0%,0.6,"6' 0""","73""",Orthodox,2.88,11:43,3.67,51%,0%
Devin Smyth,665,4.0,2.0,0,21-Jul-1995,"Lansing, United States",0.0,68%,4.0,26%,0.0,"5' 10""","72""",Switch,2.6,15:00,6.73,25%,100%
Devonte Smith,King Kage,11.0,4.0,0,30-Jul-1993,"Garfield Heights, United States",1.04,53%,0.35,25%,0.3,"5' 9""","76""",Orthodox,4.55,6:11,3.91,49%,85%
Dhiego Lima,432,17.0,9.0,0,31-Jan-1989,"Dacula, United States",0.32,39%,1.26,34%,0.6,"6' 2""","75""",Orthodox,3.12,8:40,3.88,58%,73%
Diana Belbita,The Warrior Princess,15.0,8.0,0,26-Jun-1996,"Drobeta-Turnu Severin, Romania",0.19,42%,0.97,62%,0.0,"5' 7""","68""",Orthodox,6.59,12:57,6.43,51%,69%
Diego Brandao,DB,22.0,11.0,0,27-May-1987,Brazil,0.57,47%,3.21,68%,0.6,"5' 7""","64""",Orthodox,2.94,7:56,3.38,62%,80%
Diego Ferreira,226,18.0,5.0,0,18-Jan-1985,"Terra Nova, Brazil",0.36,37%,0.71,22%,0.7,"5' 9""","74""",Orthodox,4.66,9:02,3.42,56%,63%
Diego Henrique da Silva,Gaucho,8.0,4.0,0 (1 NC),22-Aug-1986,"Sao Paulo, Brazil",0.0,57%,0.0,0%,0.0,"6' 2""",,Orthodox,2.53,15:00,3.27,30%,63%
Diego Lopes,437,23.0,6.0,0,30-Dec-1994,"Manaus, Brazil",0.53,53%,0.0,0%,5.3,"5' 11""","72""",Orthodox,2.47,7:05,4.91,37%,42%
Diego Nunes,The Gun,19.0,7.0,0,30-Nov-1982,"Caxias do Sul, Brazil",0.27,43%,1.18,44%,0.6,"5' 6""","67""",Orthodox,2.72,15:00,2.59,58%,65%
Diego Rivas,Pitbull,10.0,2.0,0,11-Nov-1991,"Temuco, Chile",0.3,40%,1.79,60%,0.9,"5' 8""","69""",Orthodox,1.37,12:36,2.14,52%,64%
Diego Sanchez,Nightmare,31.0,13.0,0,31-Dec-1981,"Albuquerque, United States",0.25,37%,1.51,24%,0.8,"5' 10""","72""",Southpaw,2.69,11:54,3.02,56%,46%
Diego Saraiva,The Octopus,22.0,20.0,1,23-Apr-1982,"Fortaleza, Brazil",0.0,32%,1.33,40%,0.7,"5' 6""",,Orthodox,1.64,15:00,3.58,62%,0%
Dieusel Berto,69,0.0,3.0,0,,United States,,0%,0.0,0%,0.0,"5' 9""",,,0.0,,0.0,0%,0%
Dileno Lopes,436,19.0,3.0,0,26-Sep-1984,"Manaus, Brazil",0.0,36%,2.5,31%,1.5,"5' 5""",,,2.37,15:00,3.33,53%,100%
Din Thomas,Dinyero,26.0,9.0,0 (1 NC),28-Sep-1976,"Wilmington, United States",0.15,37%,1.38,52%,1.2,"5' 9""",,Orthodox,1.85,10:54,2.6,59%,76%
Dinis Paiva,Sweetbread,13.0,8.0,0,26-May-1988,"Providence, United States",1.0,41%,0.0,0%,0.0,"5' 9""","71""",Southpaw,2.6,15:00,2.73,67%,81%
Dion Staring,Soldier,35.0,14.0,0,9-Jun-1978,,,37%,0.0,0%,0.0,"6' 1""",,Orthodox,1.09,,5.0,47%,33%
Dmitrii Smoliakov,The Lifeguard,9.0,3.0,0,5-Aug-1982,Belarus,0.0,42%,0.0,0%,0.0,"6' 2""","74""",Switch,1.44,4:38,3.81,55%,75%
Dmitry Poberezhets,544,24.0,5.0,1 (1 NC),11-Jun-1985,"Kiev, Ukraine",,0%,0.0,0%,0.0,"6' 3""",,,0.0,0:00,0.0,0%,0%
Dmitry Sosnovskiy,Wicked Machine,11.0,0.0,0,6-Jul-1989,Russia,0.0,70%,3.16,66%,3.2,"6' 3""","77""",Orthodox,2.95,9:29,2.53,35%,100%
Domingo Pilarte,Son of Fire,8.0,3.0,0 (1 NC),5-Jan-1990,"Bethesda, United States",0.0,47%,1.2,42%,0.8,"6' 0""","73""",Southpaw,1.31,9:23,2.96,40%,54%
Dominic Waters,Sho Nuff,9.0,5.0,0,11-Apr-1989,"San Pablo, United States",0.0,23%,4.07,52%,0.0,"6' 1""","79""",Orthodox,0.48,11:04,2.53,39%,28%
Dominick Cruz,The Dominator,24.0,4.0,0,9-Mar-1985,United States,0.05,33%,2.82,42%,0.1,"5' 8""","68""",Orthodox,3.91,16:51,2.61,70%,83%
Dominick Reyes,The Devastator,12.0,4.0,0,26-Dec-1989,"Apple Valley, United States",0.71,50%,0.36,28%,0.4,"6' 4""","77""",Southpaw,4.75,8:25,3.77,48%,80%
Dominique Steele,NonStop ActionPacked,14.0,9.0,0,27-Jan-1988,"Cincinnati, United States",0.63,49%,2.95,42%,0.0,"5' 10""","74""",Orthodox,2.32,11:52,2.42,50%,76%
Don Frye,The Predator,20.0,9.0,1 (1 NC),23-Nov-1965,"Sierra Vista, United States",0.45,64%,0.91,57%,0.7,"6' 1""",,Orthodox,2.87,9:27,3.57,37%,45%
Don Madge,Magic Man,9.0,3.0,1,12-Nov-1990,"Cape Town, South Africa",1.48,52%,2.22,25%,0.7,"6' 0""","72""",Southpaw,2.08,10:07,0.74,67%,80%
Don Shainis,Shameless,12.0,5.0,0,16-Sep-1990,"New Haven, United States",0.0,50%,0.97,25%,1.9,"5' 6""","67""",Orthodox,3.42,7:45,5.87,31%,20%
DonTale Mayes,Lord Kong,10.0,6.0,0 (1 NC),16-Jan-1992,"Louisville, United States",0.23,44%,0.79,43%,0.0,"6' 6""","81""",Orthodox,3.6,12:03,3.84,46%,60%
Donald Cerrone,Cowboy,36.0,17.0,0 (2 NC),29-Mar-1983,"Denver, United States",0.81,46%,1.16,33%,1.2,"6' 1""","73""",Orthodox,4.41,9:40,4.48,53%,73%
Donavon Frelow,236,6.0,3.0,0,20-Jan-1985,"Los Angeles, United States",0.0,27%,1.0,100%,0.0,"5' 7""",,Orthodox,2.4,15:00,3.2,52%,26%
Dong Hyun Kim,Stun Gun,22.0,4.0,1 (1 NC),17-Nov-1981,South Korea,0.3,49%,2.93,43%,0.6,"6' 2""","76""",Southpaw,2.12,11:05,1.89,58%,71%
Dong Hyun Ma,Maestro,16.0,11.0,3,9-Sep-1988,South Korea,0.3,41%,1.27,53%,0.0,"5' 11""","70""",Orthodox,2.84,11:05,4.1,54%,33%
Dongi Yang,The Ox,13.0,3.0,0,7-Dec-1984,South Korea,0.49,51%,1.7,41%,0.5,"5' 10""","73""",Southpaw,3.55,12:19,3.21,63%,61%
Donnie Chappell,124,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,"5' 11""",,Southpaw,0.0,,0.0,0%,0%
Donny Walker,Eagle Eye,15.0,10.0,0,4-Jan-1980,United States,0.0,37%,0.0,0%,1.7,"5' 9""",,,1.81,8:50,3.85,46%,57%
Donovan Beard,The Highlight Reel,7.0,2.0,0,5-Nov-1989,"Hot Springs, United States",0.0,0%,0.0,0%,0.0,"6' 2""","78""",Orthodox,0.0,0:52,5.77,28%,0%
Dooho Choi,The Korean Superboy,14.0,4.0,1,10-Apr-1991,South Korea,1.16,53%,0.29,20%,0.0,"5' 10""","70""",Orthodox,4.74,7:23,4.91,54%,50%
Dorian Price,553,8.0,5.0,0,20-Aug-1977,"Columbus, United States",0.0,0%,0.0,0%,0.0,"6' 3""",,Southpaw,0.0,0:23,0.0,0%,0%
Doug Evans,214,13.0,10.0,0,10-Oct-1980,"Anchorage, United States",0.0,35%,3.19,83%,0.6,"5' 9""",,Orthodox,1.79,11:45,2.55,55%,69%
Doug Marshall,The Rhino,18.0,8.0,0,9-Sep-1975,"Visalia, United States",3.15,46%,0.0,0%,2.4,"5' 10""",,Orthodox,6.99,2:29,4.02,60%,66%
Douglas Silva de Andrade,D Silva,29.0,5.0,0 (1 NC),22-Jun-1985,"Castanhal , Brazil",0.61,38%,0.61,46%,0.2,"5' 7""","68""",Orthodox,3.66,12:18,3.99,58%,70%
Drakkar Klose,385,14.0,2.0,1,9-Mar-1988,"Kalamazoo, United States",0.25,55%,1.78,30%,0.0,"5' 9""","70""",Orthodox,4.33,11:49,3.4,52%,68%
Drako Rodriguez,582,7.0,3.0,0,16-Jun-1996,"Rochester, United States",0.0,36%,2.93,66%,0.7,"5' 8""","69""",Orthodox,3.37,6:49,4.4,58%,75%
Drew Dober,179,27.0,12.0,0 (1 NC),19-Oct-1988,"Omaha, United States",0.77,40%,0.68,17%,0.1,"5' 8""","70""",Southpaw,4.58,7:39,4.46,51%,56%
Drew Fickett,The Master,42.0,21.0,0,14-Dec-1979,United States,0.24,41%,1.3,35%,2.2,"5' 10""","70""",Orthodox,2.33,9:01,2.29,57%,30%
Drew McFedries,The Massacre,12.0,7.0,0,27-Jul-1978,"Ames, United States",4.27,51%,1.42,100%,0.7,"6' 0""","72""",Southpaw,5.13,2:20,4.56,52%,56%
Dricus Du Plessis,Stillknocks,21.0,2.0,0,14-Jan-1994,"Welkom, South Africa",0.75,50%,3.0,51%,0.8,"6' 1""","76""",Switch,6.49,11:27,4.77,55%,40%
Duane Cason,5009,1.0,1.0,0,,"Fayetteville, United States",,0%,0.0,0%,0.0,"5' 10""",,Orthodox,0.0,,0.0,0%,0%
Duane Ludwig,Bang,21.0,14.0,0,4-Aug-1978,United States,0.43,44%,0.43,25%,0.1,"5' 10""","70""",Orthodox,4.62,6:24,3.05,57%,59%
Duda Santana,Cowboyzinha,3.0,1.0,0,10-Jan-1996,"Rio De Janeiro, Brazil",0.0,39%,6.44,60%,0.0,"5' 7""","73""",Orthodox,6.01,6:59,2.72,73%,0%
Dusko Todorovic,Thunder,12.0,4.0,0,19-May-1994,Serbia,0.0,57%,0.96,12%,0.0,"6' 1""","74""",Orthodox,5.54,7:49,4.55,46%,45%
Dustin Hazelett,McLovin,12.0,7.0,0,29-Apr-1986,"Louisa, United States",0.0,40%,0.55,50%,4.1,"6' 1""","76""",Orthodox,2.24,5:26,3.51,46%,25%
Dustin Jacoby,The Hanyak,19.0,8.0,1,4-Apr-1988,"Fort Morgan, United States",0.45,47%,0.36,25%,0.0,"6' 3""","76""",Orthodox,5.53,11:00,4.07,57%,60%
Dustin Joynson,360,5.0,0.0,0 (1 NC),14-Oct-1985,"Victoria, Canada",0.0,53%,0.0,0%,0.0,"6' 6""","78""",Orthodox,3.28,2:08,5.63,47%,0%
Dustin Kimura,The Diamond,11.0,3.0,0,21-May-1989,United States,0.0,21%,0.93,37%,2.2,"5' 7""","71""",Orthodox,1.33,9:38,3.82,51%,50%
Dustin Ortiz,504,19.0,8.0,0,25-Dec-1988,"Goshen, United States",0.17,44%,3.01,36%,0.1,"5' 5""","65""",Orthodox,2.94,11:57,2.17,56%,52%
Dustin Pague,The Disciple,12.0,11.0,0,5-Aug-1987,United States,0.0,53%,1.03,44%,2.6,"5' 9""","74""",Orthodox,1.65,9:44,2.96,41%,55%
Dustin Poirier,The Diamond,29.0,8.0,0 (1 NC),19-Jan-1989,"Lafayette, United States",0.63,50%,1.36,36%,1.2,"5' 9""","72""",Southpaw,5.49,9:58,4.3,53%,63%
Dustin Stoltzfus,681,15.0,5.0,0,15-Nov-1991,"Lancaster, United States",0.22,44%,2.4,40%,0.7,"6' 0""","75""",Orthodox,3.49,9:49,3.29,48%,46%
Dwight Grant,The Body Snatcher,11.0,6.0,0,14-Sep-1984,"Brooklyn, United States",0.61,36%,0.61,100%,0.0,"6' 1""","76""",Switch,3.29,10:58,2.66,60%,66%
Dwight Joseph,358,5.0,0.0,0,16-Aug-1989,,0.0,52%,1.0,20%,1.0,"5' 6""",,Switch,2.6,15:00,2.87,55%,20%
Dylan Andrews,The Villain,18.0,7.0,0 (1 NC),15-Nov-1979,Australia,1.21,50%,2.83,50%,0.4,"6' 1""","74""",Switch,2.21,7:25,2.72,46%,57%
Dylan Lockard,434,6.0,2.0,0,19-May-1992,"Methuen, United States",1.16,53%,2.31,40%,1.2,"5' 9""","72""",Orthodox,1.31,12:59,3.31,52%,28%
Dylan Potter,Big Poppa,10.0,6.0,0,14-Jan-1995,"Olympia, United States",0.0,48%,0.0,0%,1.1,"6' 2""","77""",Switch,3.1,13:51,5.78,46%,33%
Dylan Salvador,614,5.0,2.0,0,20-May-1993,,0.0,37%,0.0,0%,0.0,"5' 9""","69""",Southpaw,4.34,2:46,11.57,46%,0%
Ebenezer Fontes Braga,Pitbull,13.0,7.0,2,14-Apr-1969,"Rio de Janeiro, Brazil",,50%,0.0,0%,0.6,"6' 0""",,Orthodox,2.42,,0.42,71%,90%
Ed Herman,Short Fuse,27.0,16.0,0 (1 NC),2-Oct-1980,"Vancouver, United States",0.23,48%,1.96,47%,1.0,"6' 1""","77""",Orthodox,3.31,9:38,3.71,42%,59%
Eddie Alvarez,The Underground King,29.0,6.0,0 (1 NC),11-Jan-1984,United States,0.47,41%,2.92,36%,0.5,"5' 9""","69""",Orthodox,4.32,9:53,4.39,55%,92%
Eddie Gordon,Truck,8.0,4.0,0,22-Jul-1983,United States,0.39,32%,1.93,83%,0.0,"6' 0""","76""",Orthodox,2.03,9:44,2.57,60%,63%
Eddie Ruiz,599,1.0,1.0,0,10-Jun-1967,"Garden Grove, United States",0.0,25%,2.0,12%,0.0,"5' 7""",,Orthodox,0.2,15:00,1.4,47%,0%
Eddie Sanchez,The Manic Hispanic,15.0,8.0,0,4-Nov-1982,"La Jolla, United States",1.13,43%,1.13,26%,0.0,"6' 2""","74""",Orthodox,3.45,8:50,3.3,43%,42%
Eddie Wineland,764,24.0,16.0,1,26-Jun-1984,"Houston, United States",0.88,29%,0.34,33%,0.1,"5' 7""","69""",Orthodox,3.4,9:38,3.76,68%,86%
Eddie Yagin,The Filipino Phenom,16.0,7.0,1,23-Mar-1979,United States,1.0,30%,0.0,0%,1.0,"5' 7""",,Orthodox,3.13,12:28,5.77,42%,62%
Edgar Chairez,Puro Chicali,10.0,5.0,0 (1 NC),27-Jan-1996,"Baja California, Mexico",0.44,48%,0.0,0%,1.3,"5' 7""","71""",Orthodox,2.6,11:16,4.26,41%,45%
Edgar Garcia,250,14.0,5.0,0,22-Feb-1984,"San Luis Rio Colorado, Mexico",0.55,29%,2.21,57%,0.6,"5' 10""","71""",Orthodox,3.16,5:26,4.23,60%,50%
Edilberto de Oliveira,Crocota,29.0,15.0,2,22-Nov-1982,"Campo Formosa, Brazil",0.0,32%,0.0,0%,0.0,"6' 0""",,Orthodox,4.12,6:11,6.79,61%,0%
Edimilson Souza,Kevin,15.0,5.0,0,17-Oct-1984,United States,0.9,44%,0.0,0%,0.0,"6' 0""","74""",Orthodox,4.65,8:20,2.91,58%,50%
Edivan Santos,Pe De Sapo,12.0,3.0,1 (1 NC),3-May-1992,"Sao Luiz, Brazil",0.0,48%,0.0,0%,0.0,"6' 4""","78""",Orthodox,1.55,11:00,7.09,26%,25%
Edmen Shahbazyan,The Golden Boy,12.0,4.0,0,20-Nov-1997,"Los Angeles, United States",0.79,51%,2.17,39%,0.6,"6' 2""","75""",Orthodox,3.46,7:36,4.13,43%,63%
Ednaldo Oliveira,Lula,17.0,3.0,1 (1 NC),19-Feb-1984,"Salvador, Brazil",0.0,22%,0.0,0%,0.0,"6' 5""",,Orthodox,1.03,9:11,1.8,52%,42%
Edson Barboza,Junior,24.0,11.0,0,21-Jan-1986,"Nova Friburgo, Brazil",0.7,45%,0.48,50%,0.1,"5' 11""","75""",Orthodox,4.18,11:45,4.34,57%,75%
Edson Gomez,272,6.0,2.0,0,23-Feb-1991,,0.0,32%,0.0,0%,0.0,"5' 8""","69""",Switch,2.66,7:31,8.78,45%,0%
Eduardo Torres Caut,Cyborg,16.0,2.0,0,26-Apr-1995,Chile,0.0,34%,2.06,33%,0.0,"5' 7""","70""",Orthodox,1.1,7:16,1.24,65%,50%
Edward Faaloloto,Falo,2.0,5.0,0,15-Jul-1984,United States,0.0,32%,1.01,25%,0.0,,"70""",Orthodox,2.28,4:58,6.25,44%,33%
Edwin DeWees,Babyface,38.0,17.0,0 (1 NC),7-Aug-1982,"Florence, United States",0.0,33%,2.18,66%,3.3,"6' 1""",,Orthodox,1.53,3:13,6.19,39%,0%
Edwin Figueroa,El Feroz,9.0,5.0,0,31-Jul-1984,United States,0.4,39%,0.2,100%,0.6,"5' 7""","69""",Orthodox,2.57,12:32,3.06,51%,37%
Efrain Escudero,Hecho En Mexico,28.0,12.0,0,15-Jan-1986,"San Luis Rio, Mexico",0.5,44%,1.31,40%,0.8,"5' 9""","71""",Orthodox,2.92,12:25,2.3,63%,66%
Eldo Xavier Dias,170,0.0,1.0,0,16-Jul-1964,Brazil,,0%,0.0,0%,0.0,"5' 11""",,,0.0,,0.0,0%,0%
Eli Aronov,The Israeli Tank,6.0,1.0,0,6-Jun-1996,Israel,0.0,68%,12.16,100%,0.0,"5' 10""","72""",Orthodox,8.92,1:14,6.49,38%,0%
Elias Garcia,251,6.0,2.0,0,13-Sep-1992,United States,0.68,27%,0.68,14%,1.4,"5' 5""","67""",Southpaw,1.59,11:00,5.05,50%,33%
Elias Silverio,Xuxu,13.0,3.0,0,22-Sep-1986,United States,0.2,49%,1.62,38%,0.2,"5' 11""","73""",Orthodox,3.67,14:52,2.97,51%,85%
Elias Theodorou,The Spartan,16.0,3.0,0,31-May-1988,"Toronto, Canada",0.0,42%,1.27,28%,0.0,"6' 1""","75""",Orthodox,4.19,13:59,2.39,53%,59%
Elias Urbina,731,3.0,1.0,0,9-Oct-1993,United States,0.0,37%,0.0,0%,0.0,"6' 3""","77""",Southpaw,3.85,7:47,6.17,50%,0%
Eliot Marshall,Fire,10.0,4.0,0,7-Jul-1980,"Franklinville, United States",0.24,27%,0.47,33%,0.9,"6' 2""","77""",Orthodox,1.93,10:37,2.39,67%,79%
Elise Reed,567,7.0,4.0,0,5-Dec-1992,"Sacramento, United States",0.19,49%,0.58,60%,0.0,"5' 3""","63""",Orthodox,2.66,11:00,3.06,52%,42%
Elizabeth Phillips,540,6.0,6.0,0,20-Aug-1986,"Spokane, United States",0.0,33%,0.75,25%,0.2,"5' 6""","65""",Orthodox,2.6,15:00,3.07,58%,53%
Elizeu Zaleski dos Santos,Capoeira,24.0,7.0,1,11-Dec-1986,"Francisco Beltrao, Brazil",0.17,42%,0.43,13%,0.4,"5' 11""","73""",Orthodox,4.52,12:32,3.33,57%,68%
Elves Brener,94,16.0,3.0,0,27-Sep-1997,"Maués, Brazil",0.93,46%,0.93,20%,0.0,"5' 10""","72""",Orthodox,4.64,10:46,5.05,55%,85%
Elvis Sinosic,The King of Rock n Rumble,7.0,11.0,2,13-Feb-1971,Australia,0.31,37%,0.0,0%,1.2,"6' 3""","77""",Orthodox,1.13,6:57,4.6,53%,0%
Emil Meek,Valhalla,9.0,5.0,1 (1 NC),20-Aug-1988,"Trondheim, Norway",0.0,39%,0.25,33%,1.0,"5' 11""","74""",Switch,2.52,15:00,2.53,38%,47%
Emiliano Sordi,HeMan,16.0,7.0,0,15-Feb-1991,Argentina,0.0,50%,0.0,0%,8.3,"6' 2""",,Orthodox,4.79,2:43,4.79,48%,100%
Emilio Cuellar,Show Kid,6.0,1.0,0,,,,0%,0.0,0%,0.0,,,,0.0,0:00,0.0,0%,0%
Emily Ducote,Gordinha,13.0,8.0,0,1-Jan-1994,"San Jose, United States",0.0,48%,0.25,14%,0.0,"5' 2""","63""",Orthodox,6.93,15:00,7.98,56%,92%
Emily Peters Kagan,5010,3.0,3.0,0,14-Jul-1981,"Bangor, United States",0.0,36%,1.86,14%,0.0,"5' 3""",,,2.6,12:07,5.29,38%,50%
Emily Whitmire,Spitfire,4.0,5.0,0,24-May-1991,"Portland, United States",0.0,31%,1.9,66%,0.5,"5' 5""","63""",Orthodox,2.5,5:16,2.98,54%,70%
Emrah Sonmez,Anatolian Wolf,14.0,5.0,0,26-Jun-1992,Turkey,0.0,46%,5.0,21%,0.0,"5' 10""","71""",Orthodox,1.47,15:00,1.73,48%,0%
Enrique Barzola,El Fuerte,17.0,5.0,2,28-Apr-1989,"Lima, Peru",0.0,41%,4.2,45%,0.3,"5' 7""","70""",Orthodox,3.91,15:00,2.97,68%,66%
Enrique Marin,Wasabi,10.0,4.0,0,2-Sep-1986,"Huntington Beach, United States",0.0,33%,2.5,38%,1.0,"5' 10""",,,1.43,15:00,3.0,50%,60%
Enson Inoue,Yamato Damashii,12.0,8.0,0,15-Apr-1967,United States,,63%,0.0,0%,0.0,"5' 10""",,Orthodox,1.7,,1.88,30%,33%
Eperaim Ginting,The Wolfman,6.0,1.0,0,30-Nov-1995,"Berastagi, Indonesia",,0%,15.52,100%,0.0,"5' 4""","64""",Orthodox,0.0,0:00,0.0,100%,0%
Eric Martin,468,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Eric Schafer,Red,14.0,8.0,2,20-Sep-1977,"Fond du Lac, United States",0.0,34%,1.81,36%,1.8,"6' 3""","76""",Orthodox,1.89,8:17,3.38,56%,50%
Eric Shelton,Showtime,12.0,6.0,0,2-Feb-1991,"Lawton, United States",0.0,42%,2.83,51%,0.2,"5' 6""","68""",Orthodox,2.57,15:00,1.88,63%,46%
Eric Spicely,Zebrinha,12.0,6.0,0,29-Sep-1986,"Stoughton, United States",0.0,45%,1.31,20%,1.0,"6' 1""","73""",Orthodox,3.71,6:33,5.72,55%,75%
Eric Wisely,Little Lee,26.0,9.0,1,25-Jul-1984,"Moline, United States",0.0,47%,0.0,0%,0.9,"5' 8""",,Southpaw,1.42,10:34,2.08,56%,27%
Erick Gonzalez,The Ghost Pepper,14.0,8.0,0,20-Jan-1992,"Redondo Beach, United States",0.0,36%,6.0,55%,0.0,"5' 11""","75""",Orthodox,2.4,4:10,8.08,40%,50%
Erick Silva,The Tiger,19.0,9.0,0 (1 NC),21-Jun-1984,"Vila Velha, Brazil",0.42,48%,0.85,35%,1.4,"6' 0""","74""",Orthodox,2.5,7:04,4.18,49%,56%
Ericka Almeida,18,7.0,3.0,0,5-Mar-1989,United States,0.0,39%,0.5,33%,0.0,"5' 6""",,Orthodox,1.07,15:00,3.33,43%,37%
Erik Koch,Phoenix,16.0,6.0,0,4-Oct-1988,"Cedar Rapids, United States",0.34,42%,1.02,42%,1.0,"5' 10""","71""",Southpaw,2.33,9:28,2.82,47%,81%
Erik Perez,Goyito,17.0,6.0,0,19-Nov-1989,"Monterrey, Mexico",0.5,40%,3.16,55%,0.2,"5' 8""","68""",Orthodox,3.16,10:02,2.09,66%,69%
Erik Silva,The King,9.0,2.0,0,16-Mar-1987,"Caracas, Venezuela",0.0,71%,3.94,80%,0.0,"5' 9""","71""",Orthodox,2.17,7:37,1.58,40%,71%
Erin Blanchfield,Cold Blooded,12.0,1.0,0,4-May-1999,United States,0.0,52%,2.86,36%,1.2,"5' 4""","66""",Orthodox,5.58,10:29,3.32,62%,83%
Erisson Ferreira,Gato,12.0,2.0,0,3-May-1991,,0.0,32%,1.11,100%,1.7,"5' 6""","70""",Orthodox,1.75,13:28,2.75,56%,66%
Ernest Chavez,EJ,10.0,2.0,0,27-Jun-1983,"Brawley, United States",0.0,40%,0.89,33%,0.0,"5' 8""","70""",Orthodox,2.79,11:14,3.89,59%,50%
Ernie Verdicia,745,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,,0.0,0%,0%
Eryk Anders,Ya Boi,15.0,8.0,0 (1 NC),21-Apr-1987,"San Antonio, United States",0.54,47%,1.54,24%,0.1,"6' 1""","75""",Southpaw,3.56,12:09,4.39,50%,79%
Esteban Ribovics,El Gringo,12.0,1.0,0,27-Apr-1996,"Tartagal, Argentina",0.95,52%,0.95,66%,0.5,"5' 10""","69""",Orthodox,6.16,10:30,3.4,52%,60%
Estefani Almeida,19,7.0,3.0,0,17-Oct-1988,"Manaus, Brazil",0.0,37%,0.0,0%,0.0,"5' 4""",,Orthodox,3.13,15:00,6.07,42%,0%
Estevan Payan,El Terrible,16.0,12.0,0 (1 NC),14-Mar-1982,United States,0.0,42%,0.36,100%,0.4,"5' 10""",,Orthodox,4.25,10:08,3.58,57%,60%
Eugene Jackson,The Wolf,15.0,9.0,1,23-Sep-1966,United States,0.0,33%,1.91,71%,2.3,"5' 8""",,Orthodox,2.19,3:30,3.44,32%,16%
Eugenio Tadeu,699,2.0,3.0,0 (1 NC),,"Los Angeles, United States",,0%,0.0,0%,0.0,"5' 8""",,Orthodox,0.0,,0.0,0%,0%
Evan Dunham,193,18.0,9.0,1,18-Dec-1981,"Eugene, United States",0.13,39%,1.82,33%,1.0,"5' 10""","70""",Southpaw,5.33,10:58,3.54,61%,79%
Evan Elder,The Phenom,8.0,2.0,0,11-Apr-1997,"St. Louis, United States",0.74,48%,0.74,22%,0.4,"5' 10""","72""",Switch,4.75,13:33,5.0,57%,28%
Evan Tanner,708,32.0,8.0,0,11-Feb-1971,United States,0.13,59%,2.55,43%,1.3,"6' 0""","74""",Orthodox,3.05,7:27,2.64,56%,25%
Everett Sims,Sexual Chocolate,4.0,1.0,0,4-Sep-1988,"Washington, United States",0.0,66%,0.0,0%,1.2,"6' 5""","77""",Southpaw,0.81,12:20,2.19,30%,42%
Fabiano Iha,334,9.0,5.0,0,28-Jul-1970,Brazil,0.0,47%,2.88,40%,2.9,"5' 8""",,Orthodox,1.73,5:13,2.49,42%,50%
Fabiano Scherner,Pegaleve,11.0,10.0,0 (3 NC),30-Jun-1972,"Tres Passos, Brazil",0.0,31%,1.09,33%,0.0,"6' 3""",,Orthodox,1.31,6:53,3.2,38%,40%
Fabio Cherant,Water Buffalo,7.0,4.0,0,25-Nov-1994,"Brooklyn, United States",0.0,40%,0.0,0%,0.0,"6' 1""","74""",Southpaw,1.35,6:29,4.89,38%,0%
Fabio Gurgel,291,3.0,2.0,0,,"Rio de Janeiro, Brazil",,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,,0.0,0%,0%
Fabio Maldonado,Caipira de Aco,23.0,11.0,0,17-Mar-1980,"Sorocaba, Brazil",0.11,58%,0.44,57%,0.6,"6' 1""","75""",Orthodox,5.29,12:19,4.31,53%,61%
Fabiola Pidroni,The Queen,5.0,0.0,0,4-Jan-1994,,,0%,0.0,0%,0.0,,,,0.0,0:00,0.0,0%,0%
Fabricio Camoes,Morango,14.0,9.0,1,23-Dec-1978,Brazil,0.0,33%,2.34,32%,1.5,"5' 10""","71""",Orthodox,1.29,7:49,1.85,61%,20%
Fabricio Werdum,Vai Cavalo,24.0,9.0,1,30-Jul-1977,"Porte Alegre, Brazil",0.31,52%,1.75,31%,1.2,"6' 4""","77""",Orthodox,3.59,10:28,2.64,55%,31%
Falaniko Vitale,Niko,30.0,11.0,0,14-Jul-1974,"Honolulu, United States",0.0,49%,0.72,33%,0.0,"5' 10""",,Orthodox,1.88,8:10,3.68,47%,86%
