name,nickname,wins_x,losses_x,draws_x,height_x,weight,reach_x,stance,dOB,sig_strikes_landed_per_min,sig_striking_accuracy_%,sig_strike_absorbed_per_min,sig_strike_defense(%_of_sig_strikes_not_landed_by_opponent),takedown_average(average_takedown_landed_per_fifteen_min),takedown_accuracy_%,takedown_defense(%_of_opponent_takedown_not_landed),sub_average(average_subs_attempted_per_15_mins),wins_y,losses_y,draws_y,height_y,reach_y,age_x,nation_x,sig_str_accuracy_x,sig_str_totals_x,takedown_accuracy_x,takedown_totals_x,sig_str_per_minute_x,takedown_avg_per_fifteen_x,sig_str_defense_x,knockdown_avg_x,sig_str_absorbed_per_min_x,submission_avg_per_fifteen_x,takedown_defense_x,avg_fight_time_x,_merge,wins,losses,draws,height,reach,age_y,nation_y,sig_str_accuracy_y,sig_str_totals_y,takedown_accuracy_y,takedown_totals_y,sig_str_per_minute_y,takedown_avg_per_fifteen_y,sig_str_defense_y,knockdown_avg_y,sig_str_absorbed_per_min_y,submission_avg_per_fifteen_y,takedown_defense_y,avg_fight_time_y
Cody Stamann,Spartan,,,,,,,,,,,,,,,,,21.0,6.0,1.0,66.5,64.5,33.0,"Grand Rapids, United States",48%,704 of 1480,40%,15 of 63,4.39,2.34,63%,0.19,3.63,0.0,76%,12:21,right_only,21.0,6.0,1.0,66.5,64.5,33.0,"Grand Rapids, United States",48%,704 of 1480,40%,15 of 63,4.39,2.34,63%,0.19,3.63,0.0,76%,12:21
Collin Anglin,@,,,,,,,,,,,,,,,,,8.0,3.0,0.0,69.0,71.0,30.0,"Southfield, United States",49%,121 of 249,67%,,4.59,2.28,51%,0.0,5.54,0.0,100%,8:47,right_only,8.0,3.0,0.0,69.0,71.0,30.0,"Southfield, United States",49%,121 of 249,67%,,4.59,2.28,51%,0.0,5.54,0.0,100%,8:47
Collin Hart,@,,,,,,,,,,,,,,,,,4.0,2.0,1.0,74.0,,,United States,45%,95 of 212,17%,,6.33,2.0,51%,0.0,7.53,0.0,50%,15:00,right_only,4.0,2.0,1.0,74.0,,,United States,45%,95 of 212,17%,,6.33,2.0,51%,0.0,7.53,0.0,50%,15:00
Coltin Cole,The Truth,,,,,,,,,,,,,,,,,,,,,,34.0,,,,24%,3 of 45,,,,,,,,,right_only,,,,,,34.0,,,,24%,3 of 45,,,,,,,,
Colton Smith,@,,,,,,,,,,,,,,,,,6.0,4.0,0.0,72.0,,35.0,United States,42%,54 of 130,36%,,1.64,4.09,52%,0.45,2.3,1.36,25%,8:15,right_only,6.0,4.0,0.0,72.0,,35.0,United States,42%,54 of 130,36%,,1.64,4.09,52%,0.45,2.3,1.36,25%,8:15
Connor Matthews,@,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,31.0,"Fall River, United States",44%,154 of 347,58%,,5.13,3.5,56%,0.0,5.57,1.0,50%,15:00,right_only,1.0,1.0,0.0,,,31.0,"Fall River, United States",44%,154 of 347,58%,,5.13,3.5,56%,0.0,5.57,1.0,50%,15:00
Corey Hill,The Real Deal,,,,,,,,,,,,,,,,,2.0,2.0,0.0,76.0,,44.0,"Martinsburg, United States",46%,71 of 153,80%,,3.57,3.02,70%,0.0,1.61,0.0,100%,6:38,right_only,2.0,2.0,0.0,76.0,,44.0,"Martinsburg, United States",46%,71 of 153,80%,,3.57,3.02,70%,0.0,1.61,0.0,100%,6:38
Corinne Laframboise,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,34.0,"Longueuil, Canada",,,45%,21 of 47,,,,,,,,0:00,right_only,0.0,0.0,0.0,,,34.0,"Longueuil, Canada",,,45%,21 of 47,,,,,,,,0:00
Cory Corbin,Hamma,,,,,,,,,,,,,,,,,,,,,,36.0,,,,29%,,,,,,,,,,right_only,,,,,,36.0,,,,29%,,,,,,,,,
Cory Hendricks,@,,,,,,,,,,,,,,,,,3.0,1.0,0.0,75.0,,35.0,"Lynden, United States",40%,47 of 118,0%,,3.13,0.0,43%,0.0,4.07,0.0,100%,15:00,right_only,3.0,1.0,0.0,75.0,,35.0,"Lynden, United States",40%,47 of 118,0%,,3.13,0.0,43%,0.0,4.07,0.0,100%,15:00
Cory Sandhagen,Sandman,,,,,,,,,,,,,,,,,17.0,4.0,0.0,71.0,70.0,31.0,"Aurora, United States",44%,939 of 2112,33%,1 of 48,5.33,1.36,58%,0.34,3.4,0.34,64%,13:34,right_only,17.0,4.0,0.0,71.0,70.0,31.0,"Aurora, United States",44%,939 of 2112,33%,1 of 48,5.33,1.36,58%,0.34,3.4,0.34,64%,13:34
Cory Walmsley,Hard Cor,,,,,,,,,,,,,,,,,10.0,1.0,0.0,72.0,,,"St. Paul, United States",100%,2 of 2,,,0.79,0.0,50%,0.0,1.18,0.0,,2:32,right_only,10.0,1.0,0.0,72.0,,,"St. Paul, United States",100%,2 of 2,,,0.79,0.0,50%,0.0,1.18,0.0,,2:32
Costas Philippou,@,,,,,,,,,,,,,,,,,13.0,5.0,0.0,71.0,73.0,43.0,United States,35%,244 of 695,43%,,2.19,0.4,54%,0.67,2.73,0.27,66%,11:10,right_only,13.0,5.0,0.0,71.0,73.0,43.0,United States,35%,244 of 695,43%,,2.19,0.4,54%,0.67,2.73,0.27,66%,11:10
Courtney Turner,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,"Metairie, United States",,,21%,4 of 48,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,"Metairie, United States",,,21%,4 of 48,,,,,,,,
Cris Cyborg,@,,,,,,,,,,,,,,,,,21.0,2.0,0.0,68.0,68.0,37.0,Brazil,53%,825 of 1558,56%,3 of 9,7.28,0.66,65%,1.32,2.25,0.4,94%,8:05,right_only,21.0,2.0,0.0,68.0,68.0,37.0,Brazil,53%,825 of 1558,56%,3 of 9,7.28,0.66,65%,1.32,2.25,0.4,94%,8:05
Cristian Quiñonez,Problema,,,,,,,,,,,,,,,,,18.0,4.0,0.0,68.0,70.0,27.0,"Tlaltenango, Mexico",42%,108 of 257,100%,,5.23,0.73,59%,0.73,5.13,0.0,86%,6:53,right_only,18.0,4.0,0.0,68.0,70.0,27.0,"Tlaltenango, Mexico",42%,108 of 257,100%,,5.23,0.73,59%,0.73,5.13,0.0,86%,6:53
Cristiano Marcello,@,,,,,,,,,,,,,,,,,13.0,6.0,0.0,69.0,72.0,45.0,"Rio de Janeiro, Brazil",34%,170 of 507,12%,,3.21,0.57,58%,0.0,4.63,0.28,20%,13:13,right_only,13.0,6.0,0.0,69.0,72.0,45.0,"Rio de Janeiro, Brazil",34%,170 of 507,12%,,3.21,0.57,58%,0.0,4.63,0.28,20%,13:13
Cub Swanson,@,,,,,,,,,,,,,,,,,29.0,13.0,0.0,68.0,70.0,39.0,"Palm Springs, United States",51%,1685 of 3334,52%,11 of 50,4.7,1.09,59%,0.38,3.84,0.42,61%,11:34,right_only,29.0,13.0,0.0,68.0,70.0,39.0,"Palm Springs, United States",51%,1685 of 3334,52%,11 of 50,4.7,1.09,59%,0.38,3.84,0.42,61%,11:34
Cung Le,@,,,,,,,,,,,,,,,,,9.0,3.0,0.0,70.0,,51.0,"Saigon, Vietnam",42%,133 of 320,67%,,3.09,0.7,67%,0.35,7.57,0.0,89%,10:46,right_only,9.0,3.0,0.0,70.0,,51.0,"Saigon, Vietnam",42%,133 of 320,67%,,3.09,0.7,67%,0.35,7.57,0.0,89%,10:46
Curt Warburton,The War,,,,,,,,,,,,,,,,,7.0,3.0,0.0,72.0,,,"Bishop Auckland, United Kingdom",42%,68 of 161,50%,,2.13,2.35,43%,0.0,3.44,0.94,83%,10:39,right_only,7.0,3.0,0.0,72.0,,,"Bishop Auckland, United Kingdom",42%,68 of 161,50%,,2.13,2.35,43%,0.0,3.44,0.94,83%,10:39
Curtis Stout,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,73.0,,49.0,"Poughkeepsie, United States",70%,7 of 10,,,0.44,0.0,29%,0.0,5.47,0.0,20%,8:03,right_only,0.0,0.0,0.0,73.0,,49.0,"Poughkeepsie, United States",70%,7 of 10,,,0.44,0.0,29%,0.0,5.47,0.0,20%,8:03
Cynthia Calvillo,@,,,,,,,,,,,,,,,,,9.0,6.0,1.0,64.0,64.0,35.0,"San Jose, United States",38%,736 of 1916,44%,5 of 45,4.41,1.8,64%,0.0,4.12,0.81,78%,12:50,right_only,9.0,6.0,1.0,64.0,64.0,35.0,"San Jose, United States",38%,736 of 1916,44%,5 of 45,4.41,1.8,64%,0.0,4.12,0.81,78%,12:50
Daermisi Zhawupasi,@,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,23.0,China,0%,0 of 1,,,0.0,0.0,100%,0.0,0.0,15.52,,7:17,right_only,1.0,1.0,0.0,,,23.0,China,0%,0 of 1,,,0.0,0.0,100%,0.0,0.0,15.52,,7:17
Daichi Abe,@,,,,,,,,,,,,,,,,,6.0,1.0,0.0,69.0,71.5,31.0,Japan,34%,171 of 508,50%,1 of 2,3.8,0.33,57%,0.33,4.49,0.0,,15:00,right_only,6.0,1.0,0.0,69.0,71.5,31.0,Japan,34%,171 of 508,50%,1 of 2,3.8,0.33,57%,0.33,4.49,0.0,,15:00
Daiju Takase,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,72.0,,45.0,Japan,0%,0 of 2,,,0.0,0.0,47%,0.0,61.25,0.0,21%,2:24,right_only,0.0,0.0,0.0,72.0,,45.0,Japan,0%,0 of 2,,,0.0,0.0,47%,0.0,61.25,0.0,21%,2:24
Dakota Bush,Hairy,,,,,,,,,,,,,,,,,8.0,4.0,0.0,70.0,73.5,29.0,"St. Louis, United States",39%,52 of 134,33%,,2.77,2.4,42%,0.0,4.42,0.0,,9:24,right_only,8.0,4.0,0.0,70.0,73.5,29.0,"St. Louis, United States",39%,52 of 134,33%,,2.77,2.4,42%,0.0,4.42,0.0,,9:24
Dakota Weigher,Iron Slap,,,,,,,,,,,,,,,,,,,,,,33.0,,,,43%,36 of 99,,,,,,,,,right_only,,,,,,33.0,,,,43%,36 of 99,,,,,,,,
Dale Hartt,@,,,,,,,,,,,,,,,,,6.0,2.0,0.0,68.0,,44.0,"Bangor, United States",35%,14 of 40,100%,,1.14,1.22,66%,0.0,1.55,2.45,25%,4:05,right_only,6.0,2.0,0.0,68.0,,44.0,"Bangor, United States",35%,14 of 40,100%,,1.14,1.22,66%,0.0,1.55,2.45,25%,4:05
Dallas Marron,El Tigre,,,,,,,,,,,,,,,,,,,,,,,,,,37%,,,,,,,,,,right_only,,,,,,,,,,37%,,,,,,,,,
Dan Barrera,@,,,,,,,,,,,,,,,,,1.0,1.0,0.0,69.0,,42.0,"Radcliff, United States",71%,12 of 17,8%,,0.8,1.0,28%,0.0,1.2,0.0,,15:00,right_only,1.0,1.0,0.0,69.0,,42.0,"Radcliff, United States",71%,12 of 17,8%,,0.8,1.0,28%,0.0,1.2,0.0,,15:00
Dan Cramer,@,,,,,,,,,,,,,,,,,1.0,1.0,0.0,74.0,,37.0,"Stamford, United States",30%,29 of 96,0%,,0.97,0.0,32%,0.0,2.1,0.5,67%,15:00,right_only,1.0,1.0,0.0,74.0,,37.0,"Stamford, United States",30%,29 of 96,0%,,0.97,0.0,32%,0.0,2.1,0.5,67%,15:00
Dan Downes,Danny Boy,,,,,,,,,,,,,,,,,8.0,3.0,0.0,72.0,,37.0,United States,34%,93 of 273,,,1.66,0.0,37%,0.0,3.53,0.53,37%,14:02,right_only,8.0,3.0,0.0,72.0,,37.0,United States,34%,93 of 273,,,1.66,0.0,37%,0.0,3.53,0.53,37%,14:02
Daniel Barez,@,,,,,,,,,,,,,,,,,16.0,6.0,0.0,66.0,66.0,34.0,Spain,53%,70 of 132,31%,,3.8,4.07,55%,0.81,5.32,1.63,92%,9:13,right_only,16.0,6.0,0.0,66.0,66.0,34.0,Spain,53%,70 of 132,31%,,3.8,4.07,55%,0.81,5.32,1.63,92%,9:13
Daniel Bobish,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,53.0,"Cleveland, United States",0%,0 of 1,,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,53.0,"Cleveland, United States",0%,0 of 1,,,,,,,,,,
Daniel Gallemore,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,41%,31 of 75,,,3.1,0.0,52%,0.0,6.0,0.0,,10:00,right_only,0.0,0.0,0.0,,,,,41%,31 of 75,,,3.1,0.0,52%,0.0,6.0,0.0,,10:00
Daniel Jolly,Werewolf of Texas,,,,,,,,,,,,,,,,,5.0,3.0,0.0,73.0,75.0,38.0,"Fairfield, United States",47%,14 of 30,33%,,1.32,2.83,45%,0.0,3.39,0.0,50%,3:32,right_only,5.0,3.0,0.0,73.0,75.0,38.0,"Fairfield, United States",47%,14 of 30,33%,,1.32,2.83,45%,0.0,3.39,0.0,50%,3:32
Daniel Kelly,@,,,,,,,,,,,,,,,,,13.0,4.0,0.0,72.0,70.5,45.0,"Preston, Australia",39%,350 of 902,34%,12 of 35,3.62,1.86,62%,0.0,4.64,0.31,79%,9:40,right_only,13.0,4.0,0.0,72.0,70.5,45.0,"Preston, Australia",39%,350 of 902,34%,12 of 35,3.62,1.86,62%,0.0,4.64,0.31,79%,9:40
Daniel Omielanczuk,@,,,,,,,,,,,,,,,,,19.0,8.0,1.0,72.0,74.0,40.0,"Sokolow Podlaski, Poland",57%,332 of 579,27%,4 of 15,3.09,0.56,48%,0.28,3.29,0.14,68%,11:55,right_only,19.0,8.0,1.0,72.0,74.0,40.0,"Sokolow Podlaski, Poland",57%,332 of 579,27%,4 of 15,3.09,0.56,48%,0.28,3.29,0.14,68%,11:55
Daniel Pereira,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,32.0,"State of Rio Grande do Sul, Brazil",,,100%,1 of 1,,,,,,,,0:00,right_only,0.0,0.0,0.0,,,32.0,"State of Rio Grande do Sul, Brazil",,,100%,1 of 1,,,,,,,,0:00
Daniel Sarafian,@,,,,,,,,,,,,,,,,,10.0,6.0,0.0,0.0,,40.0,"Sao Paulo, Brazil",,,53%,1 of 15,,,,,,,,,right_only,10.0,6.0,0.0,0.0,,40.0,"Sao Paulo, Brazil",,,53%,1 of 15,,,,,,,,
Daniel Spitz,Daddy Long Legs,,,,,,,,,,,,,,,,,6.0,3.0,0.0,79.0,82.0,32.0,"Spokane, United States",36%,105 of 292,67%,2 of 3,2.6,0.74,46%,0.0,5.3,0.0,,10:06,right_only,6.0,3.0,0.0,79.0,82.0,32.0,"Spokane, United States",36%,105 of 292,67%,2 of 3,2.6,0.74,46%,0.0,5.3,0.0,,10:06
Daniel Swain,@,,,,,,,,,,,,,,,,,20.0,10.0,1.0,,,32.0,"Spokane, United States",44%,4 of 9,,,0.8,0.0,41%,0.0,3.2,6.0,,5:00,right_only,20.0,10.0,1.0,,,32.0,"Spokane, United States",44%,4 of 9,,,0.8,0.0,41%,0.0,3.2,6.0,,5:00
Danilo Marques,@,,,,,,,,,,,,,,,,,11.0,4.0,0.0,78.0,77.0,37.0,"São Paulo, Brazil",80%,55 of 69,29%,,1.44,3.93,52%,0.0,2.52,0.79,,9:32,right_only,11.0,4.0,0.0,78.0,77.0,37.0,"São Paulo, Brazil",80%,55 of 69,29%,,1.44,3.93,52%,0.0,2.52,0.79,,9:32
Danilo Suzart,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,32.0,"State of Bahia, Brazil",56%,15 of 27,,,4.09,0.0,52%,0.0,11.73,0.0,,3:40,right_only,0.0,1.0,0.0,,,32.0,"State of Bahia, Brazil",56%,15 of 27,,,4.09,0.0,52%,0.0,11.73,0.0,,3:40
Danny Barlow,@,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,28.0,"Memphis, United States",57%,16 of 28,,,12.15,0.0,61%,0.0,5.32,0.0,,1:19,right_only,1.0,0.0,0.0,,,28.0,"Memphis, United States",57%,16 of 28,,,12.15,0.0,61%,0.0,5.32,0.0,,1:19
Danny Sabatello,@,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,30.0,"Chicago, United States",57%,31 of 54,75%,,2.07,3.0,25%,0.0,0.2,1.0,100%,15:00,right_only,1.0,0.0,0.0,,,30.0,"Chicago, United States",57%,31 of 54,75%,,2.07,3.0,25%,0.0,0.2,1.0,100%,15:00
Danny Silva,@,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,26.0,"Santa Ana, United States",64%,204 of 317,67%,,13.6,2.0,60%,1.0,13.13,0.0,100%,15:00,right_only,1.0,0.0,0.0,,,26.0,"Santa Ana, United States",64%,204 of 317,67%,,13.6,2.0,60%,1.0,13.13,0.0,100%,15:00
Dante Rivera,@,,,,,,,,,,,,,,,,,10.0,3.0,0.0,72.0,,48.0,"New York City, United States",53%,34 of 64,0%,,2.27,0.0,25%,0.0,4.0,0.0,17%,15:00,right_only,10.0,3.0,0.0,72.0,,48.0,"New York City, United States",53%,34 of 64,0%,,2.27,0.0,25%,0.0,4.0,0.0,17%,15:00
Danyelle Wolf,@,,,,,,,,,,,,,,,,,1.0,1.0,0.0,71.5,70.0,39.0,"York, United States",26%,71 of 276,0%,,2.37,0.0,48%,0.0,4.57,0.5,78%,15:00,right_only,1.0,1.0,0.0,71.5,70.0,39.0,"York, United States",26%,71 of 276,0%,,2.37,0.0,48%,0.0,4.57,0.5,78%,15:00
Darian Weeks,@,,,,,,,,,,,,,,,,,5.0,3.0,0.0,71.5,72.0,29.0,"Memphis, United States",51%,202 of 394,30%,4 of 20,4.49,2.0,52%,0.0,4.56,0.0,100%,15:00,right_only,5.0,3.0,0.0,71.5,72.0,29.0,"Memphis, United States",51%,202 of 394,30%,4 of 20,4.49,2.0,52%,0.0,4.56,0.0,100%,15:00
Dariya Zheleznykova,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,27.0,,0%,0 of 1,,,,,,,,,,0:00,right_only,0.0,0.0,0.0,,,27.0,,0%,0 of 1,,,,,,,,,,0:00
Darko Stosic,@,,,,,,,,,,,,,,,,,13.0,4.0,0.0,72.0,76.0,31.0,"Lacarak, Serbia",45%,126 of 277,50%,,2.61,3.42,58%,0.0,4.04,0.0,83%,12:03,right_only,13.0,4.0,0.0,72.0,76.0,31.0,"Lacarak, Serbia",45%,126 of 277,50%,,2.61,3.42,58%,0.0,4.04,0.0,83%,12:03
Darrel Gholar,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,68.0,,,"North Hollywood, United States",,,0%,,,,,,,,,,right_only,0.0,0.0,0.0,68.0,,,"North Hollywood, United States",,,0%,,,,,,,,,
Darrius Flowers,Beastmode,,,,,,,,,,,,,,,,,12.0,6.0,1.0,69.0,72.0,28.0,"Chicago, United States",57%,37 of 65,33%,1 of 3,4.19,1.7,40%,0.0,7.02,0.0,100%,4:25,right_only,12.0,6.0,1.0,69.0,72.0,28.0,"Chicago, United States",57%,37 of 65,33%,1 of 3,4.19,1.7,40%,0.0,7.02,0.0,100%,4:25
Dave Beneteau,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,"Windsor, Canada",,,31%,16 of 101,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,"Windsor, Canada",,,31%,16 of 101,,,,,,,,
Dave Berry,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,22%,4 of 27,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,22%,4 of 27,,,,,,,,
Dave Herman,@,,,,,,,,,,,,,,,,,21.0,6.0,0.0,76.0,76.0,38.0,United States,61%,150 of 247,100%,,4.98,1.49,49%,1.0,3.78,0.0,58%,5:02,right_only,21.0,6.0,0.0,76.0,76.0,38.0,United States,61%,150 of 247,100%,,4.98,1.49,49%,1.0,3.78,0.0,58%,5:02
Dave Kaplan,Diamond,,,,,,,,,,,,,,,,,3.0,3.0,0.0,66.0,,43.0,"Las Vegas, United States",46%,62 of 134,44%,,2.88,4.88,68%,0.0,4.32,0.7,,10:46,right_only,3.0,3.0,0.0,66.0,,43.0,"Las Vegas, United States",46%,62 of 134,44%,,2.88,4.88,68%,0.0,4.32,0.7,,10:46
Dave Strasser,@,,,,,,,,,,,,,,,,,22.0,4.0,4.0,70.0,,53.0,"Kenosha, United States",46%,62 of 136,33%,,3.29,0.8,59%,0.0,2.07,0.0,33%,9:26,right_only,22.0,4.0,4.0,70.0,,53.0,"Kenosha, United States",46%,62 of 136,33%,,3.29,0.8,59%,0.0,2.07,0.0,33%,9:26
Davi Costa,@,,,,,,,,,,,,,,,,,,,,,,,,,,0%,,,,,,,,,,right_only,,,,,,,,,,0%,,,,,,,,,
David Baron,@,,,,,,,,,,,,,,,,,14.0,3.0,0.0,66.0,,50.0,"Bois-Colombes, France",44%,7 of 16,0%,,0.53,0.0,56%,0.0,3.23,1.13,14%,13:19,right_only,14.0,3.0,0.0,66.0,,50.0,"Bois-Colombes, France",44%,7 of 16,0%,,0.53,0.0,56%,0.0,3.23,1.13,14%,13:19
David Bielkheden,@,,,,,,,,,,,,,,,,,13.0,7.0,0.0,70.0,,44.0,"Stockholm, Sweden",57%,44 of 77,64%,,1.11,2.65,55%,0.0,1.64,0.0,14%,9:55,right_only,13.0,7.0,0.0,70.0,,44.0,"Stockholm, Sweden",57%,44 of 77,64%,,1.11,2.65,55%,0.0,1.64,0.0,14%,9:55
David Branch,@,,,,,,,,,,,,,,,,,22.0,6.0,0.0,73.0,78.0,41.0,"Bronx, United States",40%,137 of 344,33%,11 of 43,1.66,2.55,57%,0.18,1.91,0.0,44%,9:09,right_only,22.0,6.0,0.0,73.0,78.0,41.0,"Bronx, United States",40%,137 of 344,33%,11 of 43,1.66,2.55,57%,0.18,1.91,0.0,44%,9:09
David Dodd,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,49.0,United States,,,75%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,49.0,United States,,,75%,,,,,,,,,
David Heath,@,,,,,,,,,,,,,,,,,9.0,3.0,0.0,71.0,,47.0,"Nowata, United States",30%,68 of 226,50%,,1.48,0.33,49%,0.0,5.16,0.98,57%,9:11,right_only,9.0,3.0,0.0,71.0,,47.0,"Nowata, United States",30%,68 of 226,50%,,1.48,0.33,49%,0.0,5.16,0.98,57%,9:11
David Hood,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,"Lowell, United States",,,0%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,"Lowell, United States",,,0%,,,,,,,,,
David Lee,@,,,,,,,,,,,,,,,,,5.0,2.0,0.0,70.0,,,"London, United Kingdom",50%,13 of 26,0%,,1.49,0.0,42%,0.0,3.31,0.0,50%,4:23,right_only,5.0,2.0,0.0,70.0,,,"London, United Kingdom",50%,13 of 26,0%,,1.49,0.0,42%,0.0,3.31,0.0,50%,4:23
David Levicki,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,37%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,37%,,,,,,,,,
David Onama,@,,,,,,,,,,,,,,,,,11.0,2.0,0.0,71.0,74.0,29.0,Uganda,47%,279 of 597,19%,,5.38,0.87,51%,0.87,5.48,0.29,46%,10:22,right_only,11.0,2.0,0.0,71.0,74.0,29.0,Uganda,47%,279 of 597,19%,,5.38,0.87,51%,0.87,5.48,0.29,46%,10:22
David Teymur,@,,,,,,,,,,,,,,,,,8.0,2.0,0.0,69.0,73.0,34.0,"Järfälla, Sweden",43%,299 of 692,33%,4 of 12,4.69,0.94,55%,0.71,3.53,0.0,78%,10:38,right_only,8.0,2.0,0.0,69.0,73.0,34.0,"Järfälla, Sweden",43%,299 of 692,33%,4 of 12,4.69,0.94,55%,0.71,3.53,0.0,78%,10:38
David Velasquez,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,0%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,0%,,,,,,,,,
Dayana da Silva Santos,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,32.0,,51%,95 of 186,,,6.33,0.0,58%,0.0,5.93,0.0,43%,15:00,right_only,0.0,0.0,0.0,,,32.0,,51%,95 of 186,,,6.33,0.0,58%,0.0,5.93,0.0,43%,15:00
DeAnna Bennett,Vitamin D,,,,,,,,,,,,,,,,,8.0,3.0,1.0,64.0,68.0,38.0,"Fremont, United States",58%,47 of 81,0%,,3.13,0.0,58%,0.0,3.27,1.0,,15:00,right_only,8.0,3.0,1.0,64.0,68.0,38.0,"Fremont, United States",58%,47 of 81,0%,,3.13,0.0,58%,0.0,3.27,1.0,,15:00
Delson Heleno,Pé De Chumbo,,,,,,,,,,,,,,,,,23.0,7.0,0.0,71.0,,45.0,Brazil,75%,3 of 4,0%,,0.69,0.0,19%,0.0,4.83,0.0,,4:21,right_only,23.0,7.0,0.0,71.0,,45.0,Brazil,75%,3 of 4,0%,,0.69,0.0,19%,0.0,4.83,0.0,,4:21
Demian Maia,@,,,,,,,,,,,,,,,,,28.0,11.0,0.0,73.0,72.0,45.0,"Sao Paulo, Brazil",44%,739 of 1696,25%,60 of 274,1.8,2.49,64%,0.04,2.07,0.99,62%,12:25,right_only,28.0,11.0,0.0,73.0,72.0,45.0,"Sao Paulo, Brazil",44%,739 of 1696,25%,60 of 274,1.8,2.49,64%,0.04,2.07,0.99,62%,12:25
Denis Kang,@,,,,,,,,,,,,,,,,,32.0,12.0,1.0,71.0,,45.0,"St. Pierre &amp; Miquelon, France",39%,68 of 173,67%,,2.0,3.53,67%,0.44,4.91,0.88,38%,11:20,right_only,32.0,12.0,1.0,71.0,,45.0,"St. Pierre &amp; Miquelon, France",39%,68 of 173,67%,,2.0,3.53,67%,0.44,4.91,0.88,38%,11:20
Denis Stojnic,The Menace,,,,,,,,,,,,,,,,,12.0,3.0,0.0,71.0,,43.0,,23%,23 of 99,,,1.51,0.0,37%,0.0,6.06,0.99,80%,7:36,right_only,12.0,3.0,0.0,71.0,,43.0,,23%,23 of 99,,,1.51,0.0,37%,0.0,6.06,0.99,80%,7:36
Denis Tiuliulin,@,,,,,,,,,,,,,,,,,11.0,9.0,0.0,73.0,77.0,35.0,"Moscow, Russia",42%,144 of 343,0%,,4.5,0.0,36%,0.94,6.15,0.0,73%,6:24,right_only,11.0,9.0,0.0,73.0,77.0,35.0,"Moscow, Russia",42%,144 of 343,0%,,4.5,0.0,36%,0.94,6.15,0.0,73%,6:24
Dennis Siver,@,,,,,,,,,,,,,,,,,23.0,11.0,0.0,65.0,70.0,44.0,"Ohsk, Russia",32%,869 of 2678,33%,13 of 40,3.87,0.87,65%,0.47,2.67,0.33,65%,10:41,right_only,23.0,11.0,0.0,65.0,70.0,44.0,"Ohsk, Russia",32%,869 of 2678,33%,13 of 40,3.87,0.87,65%,0.47,2.67,0.33,65%,10:41
Derek Brunson,The 1,,,,,,,,,,,,,,,,,23.0,9.0,0.0,73.0,77.0,39.0,"Wilmington, United States",47%,688 of 1452,33%,13 of 123,3.51,3.14,51%,0.54,3.05,0.61,86%,8:37,right_only,23.0,9.0,0.0,73.0,77.0,39.0,"Wilmington, United States",47%,688 of 1452,33%,13 of 123,3.51,3.14,51%,0.54,3.05,0.61,86%,8:37
Derek Downey,The Gentleman,,,,,,,,,,,,,,,,,10.0,4.0,0.0,71.0,,43.0,"Orem, United States",100%,2 of 2,17%,,0.32,2.4,13%,0.0,3.36,0.0,,6:15,right_only,10.0,4.0,0.0,71.0,,43.0,"Orem, United States",100%,2 of 2,17%,,0.32,2.4,13%,0.0,3.36,0.0,,6:15
