name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Germaine de Randamie,"""The Iron Lady""",10,4,0,69,71,39,"Utrecht, Netherlands",47%,389 of 832,0%,,2.72,0,66%,0.32,2.14,0.42,70%,11:54
Carls John De Tomas,"""CJ""",8,2,0,65,71,26,,37%,38 of 102,33%,,1.74,1.37,45%,0,3.93,0,67%,10:57
Carl Deaton,"""The Anishinaabe Kid""",17,7,0,67,69,33,"Pontiac, United States",32%,38 of 120,0%,,1.53,0,61%,0,1.85,0,50%,12:28
Tom DeBlass,,7,2,0,72,,41,United States,36%,45 of 126,50%,,1.5,1,38%,0,4.43,0.5,29%,15:00
Shane Del Rosario,,11,2,0,76,,39,United States,60%,98 of 162,40%,,3.93,1.2,55%,0,2.97,2.41,17%,4:59
Wallen Del Rosario,,0,1,0,,,30,,33%,21 of 64,17%,,1.4,1,41%,0,4.73,0,100%,15:00
Rolando Delgado,"""The Crazy Cuban""",8,5,1,75,,41,"San Diego, United States",40%,40 of 100,22%,,1.56,1.17,62%,0.58,1.83,3.51,,8:33
Ante Delija,"""Walking Trouble""",17,3,0,76,79,32,"Dubrovnik, Croatia",,,22%,,,,,,,,,0:00
Jack Della Maddalena,,16,2,0,71,73,27,Australia,,,22%,,,,,,,,,0:00
Roland Delorme,,9,4,0,69,71,39,Canada,44%,150 of 339,34%,,2.28,2.51,40%,0.46,4.32,1.6,43%,9:24
Jason DeLucia,,2,2,0,71,,53,"Bellingham, United States",,,34%,,,,,,,,,
Vanessa Demopoulos,"""Lil Monster""",10,5,0,62,59.5,35,"Cleveland, United States",43%,318 of 737,13%,,3.44,0.49,44%,0.16,5.06,0.65,30%,13:12
Chris Dempsey,,11,4,0,70,72,35,"Sewickley, United States",32%,51 of 157,24%,,2.25,2.64,66%,0,2.82,0,17%,5:41
Nick Denis,"""The Ninja of Love""",11,3,0,67,,39,Canada,53%,35 of 66,100%,,6.54,2.8,37%,2.8,5.42,0,80%,2:41
Jason Dent,"""Dynamite""",19,11,0,69,,43,"Cincinnati, United States",39%,89 of 227,,,2.01,0,63%,0,3.7,1.35,26%,11:06
Mackenzie Dern,,13,4,0,64,63,30,United States,40%,548 of 1355,14%,1 of 57,3.49,0.77,51%,0.19,4.21,1.43,40%,13:04
Tony DeSouza,,10,4,0,73,,48,Peru,52%,45 of 86,43%,,1.12,2.25,42%,0,1.57,1.5,40%,6:12
Edwin Dewees,"""Babyface""",34,10,0,73,,40,"Florence, United States",39%,15 of 38,100%,,1.56,3.11,39%,0,8.82,4.67,,3:13
Alessio Di Chirico,"""Manzo""",13,7,0,72,74,33,"Rome, Italy",40%,375 of 944,39%,9 of 28,3.32,1.46,62%,0.4,3.44,0,83%,10:17
Micol Di Segni,,0,0,0,,,35,"Lazio, Italy",40%,112 of 280,,,7.47,0,33%,0,5.87,0,38%,15:00
Cyrille Diabate,"""The Snake""",20,10,3,78,81,49,France,72%,260 of 362,83%,,4.06,1.17,61%,0.7,1.78,0.23,53%,7:06
Marc Diakiese,"""Bonecrusher""",17,7,0,70,73,30,Congo - Kinshasa,40%,463 of 1146,44%,9 of 91,2.54,3.29,53%,0.16,2.64,0,67%,12:08
Tyler Diamond,,9,2,0,67,69,32,"Sacramento, United States",48%,51 of 107,75%,3 of 4,3.4,3,45%,0,2.53,0,70%,15:00
Blood Diamond,,3,3,0,71,76,34,Zimbabwe,55%,108 of 195,0%,,3.12,0,49%,0,2.17,0,74%,11:33
Hacran Dias,,23,6,1,68,69,39,"Rio de Janeiro, Brazil",42%,249 of 595,39%,20 of 51,2.08,2.5,55%,0,3.31,0.5,77%,15:00
Victor Dias,"""Crazy Horse""",8,0,0,66,69,32,Brazil,45%,43 of 96,42%,,2.87,5,55%,0,5.8,0,,15:00
Eldo Xavier Dias,,0,0,0,,,58,Brazil,,,42%,,,,,,,,,
Adrian Diaz,,11,5,1,70,,35,"Stockton, United States",43%,3 of 7,50%,,0.48,2.4,51%,0,3.84,0,,6:15
Nate Diaz,,22,13,0,73,76,38,"Stockton, United States",45%,1694 of 3746,31%,17 of 85,4.57,1.05,53%,0.16,3.77,1.29,42%,11:35
Nick Diaz,,26,11,0,73,76,39,"Stockton, United States",42%,1876 of 4415,33%,14 of 85,5.71,1.28,60%,0.41,3.84,1,60%,11:19
Ozzy Diaz,,0,1,0,76,79,32,"Los Angeles, United States",32%,11 of 34,0%,,1.65,0,45%,0,3.91,0,,6:39
TJ Dillashaw,,18,5,0,66.5,67,37,"Sonora, United States",41%,1123 of 2732,31%,21 of 75,5.09,1.56,62%,0.61,3.47,0.82,78%,12:16
Jhonata Diniz,,1,0,0,,,31,,42%,25 of 59,,,7.69,0,37%,9.23,7.38,0,100%,3:15
Rico DiSciullo,,9,3,0,68,71,36,"Cambridge, United States",33%,21 of 63,0%,,1.71,0,56%,0,4.41,0,,12:15
Matt Dixon,,9,1,0,,,27,"Evansville, United States",44%,29 of 66,30%,,1.97,3.06,38%,0,4.56,0,,14:42
Melissa Dixon,"""No Mess """,6,0,0,67,,32,"Oxford, United Kingdom",55%,52 of 95,0%,,3.47,0,56%,0,3.2,0,75%,15:00
Russell Doane,,15,8,0,67,70.5,36,United States,41%,137 of 335,46%,11 of 24,1.75,2.11,54%,0.38,1.68,0.77,53%,9:46
Drew Dober,,27,12,0,68,70,35,"Omaha, United States",40%,804 of 1992,17%,7 of 46,4.58,0.68,52%,0.77,4.46,0.09,57%,7:39
Shana Dobson,"""Danger""",4,5,0,66,69,34,"Miami, United States",38%,180 of 475,50%,1 of 6,3.34,0.84,50%,0.28,5.2,0,14%,8:59
AJ Dobson,,7,2,0,73,76,31,"Brooklyn, United States",48%,216 of 454,75%,,4.38,1.82,47%,0.3,5.25,0.3,65%,12:20
David Dodd,,0,0,0,0,,49,United States,,,75%,,,,,,,,,
John Dodson,"""The Magician""",22,12,0,63,66,38,"Albuquerque, United States",41%,742 of 1822,29%,9 of 38,3.2,0.71,62%,0.71,3.58,0,82%,13:37
Joe Doerksen,"""El Dirte""",45,14,0,72,74,45,"New Bothwell, Canada",41%,122 of 296,32%,,1.27,1.87,51%,0.16,3.23,2.18,33%,9:38
Roman Dolidze,,12,2,0,74,76,35,"Batumi, Georgia",44%,238 of 540,50%,9 of 18,3.02,1.72,55%,0.76,3.01,1.72,33%,9:50
Cameron Dollar,"""Money Man""",5,3,0,71,,36,"Colorado Springs, United States",38%,24 of 63,0%,,5.04,0,61%,0,2.94,0,,4:46
CB Dollaway,"""The Doberman""",18,10,0,74,76,39,"Battle Creek, United States",47%,436 of 918,55%,37 of 71,2.65,3.55,54%,0.27,2.58,1.18,63%,8:15
Montserrat Rendon,"""Monster""",6,0,0,68,,34,"Mexico City, Mexico",38%,69 of 182,60%,3 of 5,4.6,3,45%,0,4,0,100%,15:00
Cody Donovan,"""Donnybrook""",8,5,0,75,74,42,United States,59%,101 of 171,29%,,5.61,1.67,46%,1.67,5.44,1.67,,4:30
Houston Dorr,,0,0,0,0,,,"Diamond Head, United States",,,29%,,,,,,,,,
Rafael Dos Anjos,,32,15,0,68,70,39,Brazil,47%,1782 of 3780,36%,45 of 191,3.52,2.01,61%,0.18,3.19,0.59,57%,14:54
Antonio dos Santos,"""Junior Alpha""",6,3,0,70,72,34,"Salvador, Brazil",51%,48 of 94,0%,,5.4,0,44%,1.69,3.94,0,100%,4:27
Junior Dos Santos,"""Cigano""",21,9,0,76,77,39,"State of Santa Catarina, Brazil",48%,1109 of 2313,50%,5 of 10,4.49,0.3,56%,0.85,3.33,0.06,82%,10:44
Geronimo dos Santos,"""Mondragon""",31,14,0,74,,42,Brazil,,,50%,5 of 10,,,,,,,,
Anderson dos Santos,"""Berinja""",21,9,0,65,70,37,"State of São Paulo, Brazil",26%,124 of 486,14%,2 of 21,2.7,0.98,50%,0,5.37,0.65,67%,11:28
Acacio dos Santos,,0,1,0,76,79,31,"State of Minas Gerais, Brazil",41%,19 of 46,,,1.27,0,43%,0,1.4,0,31%,15:00
Maiara Amajanas Dos Santos,,0,0,0,,,,,41%,19 of 46,,,,,,,,,,
Elizeu Zaleski dos Santos,"""Capoeira""",24,7,1,71,73,36,"Francisco Beltrao, Brazil",42%,794 of 1869,14%,2 of 36,4.52,0.43,57%,0.17,3.33,0.43,69%,12:32
Felipe dos Santos,"""Lipe Detona""",7,1,0,67,,22,"Maceió, Brazil",33%,99 of 304,0%,,6.6,0,38%,0,7.47,0,,15:00
Oleksandr Doskalchuk,,10,2,0,66,,33,"Chernivtsi, Ukraine",,,0%,,,,,,,,,0:00
Cedric Doumbe,,0,0,0,,,,,,,0%,,,,,,,,,0:00
John Dowdy,,0,0,0,0,,,"Morganton, United States",,,0%,,,,,,,,,
Dan Downes,"""Danny Boy""",8,3,0,72,,37,United States,34%,93 of 273,,,1.66,0,37%,0,3.53,0.53,37%,14:02
Derek Downey,"""The Gentleman""",10,4,0,71,,43,"Orem, United States",100%,2 of 2,17%,,0.32,2.4,13%,0,3.36,0,,6:15
Kyle Driscoll,,12,3,0,,,28,"Tulsa, United States",33%,41 of 125,18%,,2.73,2,59%,0,2.6,0,,15:00
Tomasz Drwal,"""Gorilla""",17,4,0,72,76,41,"Nowy Sacz, Poland",38%,125 of 328,60%,,3.29,3.55,57%,0.39,2.26,0.39,82%,6:20
Robert Drysdale,,7,0,0,75,,41,United States,0%,0 of 5,100%,,0,7.32,,0,0,21.95,,2:03
Dricus Du Plessis,"""Stillknocks""",21,2,0,73,76,30,"Welkom, South Africa",50%,520 of 1038,52%,2 of 31,6.49,3,55%,0.75,4.77,0.75,40%,11:27
Hugo Duarte,,0,0,0,0,,54,"Rio de Janeiro, Brazil",,,52%,2 of 31,,,,,,,,
Emily Ducote,"""Gordinha""",13,8,0,62,63,29,"San Jose, United States",48%,416 of 858,14%,,6.93,0.25,57%,0,7.98,0,93%,15:00
Viktoriia Dudakova,,8,0,0,65,67,24,"Volgograd, Russia",52%,96 of 183,42%,1 of 12,3.14,2.45,50%,0.49,2.45,0,50%,10:11
Milana Dudieva,,11,5,0,65,61,,"USSR, Russia",32%,28 of 88,45%,,0.87,2.34,58%,0,3.43,0,,10:41
Todd Duffee,,9,3,0,75,78,37,"Evansville, United States",37%,124 of 333,25%,,5.93,0.72,57%,2.87,2.87,0,90%,2:59
Joe Duffy,"""Irish""",16,5,0,70,73,35,"Donegal, Ireland",34%,168 of 489,67%,2 of 6,2.68,0.96,55%,0.48,3.78,0.72,64%,7:50
Alexis Dufresne,"""Sneaky Zebra""",5,2,0,69,68,,United States,28%,40 of 144,50%,,1.33,1.5,61%,0,3.33,0,50%,15:00
Jessamyn Duke,"""The Gun""",3,3,0,71,73,36,"Whitesburg, United States",53%,229 of 431,36%,,4.83,1.27,57%,0,4.43,1.9,50%,11:51
Isaac Dulgarian,"""The Midwest Choppa""",6,0,0,67,71,27,"Fort Scott, United States",66%,35 of 53,100%,1 of 1,7.29,3.13,71%,0,0.42,0,,4:48
Kelly Dullanty,"""Psycho Kelly""",4,1,0,68,,45,"San Jose, United States",0%,0 of 1,,,0,0,75%,0,0.67,0,67%,2:58
Sedriques Dumas,"""The Reaper""",9,1,0,74,79,28,"Pensacola, United States",49%,73 of 148,50%,,1.88,0.77,57%,0,2.01,0.39,40%,9:42
Norma Dumont,"""The Immortal""",10,2,0,67,67,33,"Belo Horizonte, Brazil",50%,404 of 809,65%,5 of 17,3.41,1.39,67%,0.25,1.99,0,72%,14:49
Christian Leroy Duncan,"""CLD""",9,1,0,74,79,28,United Kingdom,60%,133 of 223,0%,,5.06,0,47%,0.57,4.68,0,50%,8:45
Chris Duncan,"""The Problem""",11,1,0,70,71.5,30,"Glasgow, United Kingdom",47%,189 of 403,39%,5 of 23,5.08,3.63,50%,0.4,3.74,0,100%,9:18
Evan Dunham,,18,8,1,70,70,41,"Eugene, United States",39%,1228 of 3128,33%,27 of 84,5.33,1.82,62%,0.13,3.54,0.98,80%,10:58
Tom Duquesnoy,"""Fire Kid""",15,2,0,67,68,29,"Paris, France",45%,136 of 300,25%,1 of 4,3.83,0.42,63%,0.85,5.3,0,47%,11:49
Albert Duraev,,16,5,0,71,75,34,Russia,40%,159 of 393,29%,1 of 24,2.99,1.97,60%,0,3.01,0.56,67%,10:39
Reuben Duran,,8,5,1,67,,39,United States,49%,147 of 300,23%,,3.19,0.98,51%,0,2.61,0.65,25%,11:31
Cody Durden,,16,5,1,67,67,32,United States,52%,284 of 549,50%,9 of 58,3.16,4.84,51%,0.17,2.89,0.33,67%,9:59
Luiz Dutra,"""Besouro""",11,4,1,71,,41,Brazil,51%,31 of 61,0%,,3.92,0,42%,0,4.8,0,100%,3:58
Riley Dutro,"""The Perfect Storm""",14,4,0,0,70,35,United States,55%,71 of 130,0%,,4.74,0,33%,0,5.95,0,83%,14:58
Merab Dvalishvili,"""The Machine""",16,4,0,66,68,33,"Tbilisi, Georgia",41%,755 of 1823,36%,17 of 204,4.46,6.55,57%,0.09,2.41,0.27,79%,15:24
David Dvorak,"""Undertaker""",20,6,0,65,68.5,31,"Horice, Czechia",43%,269 of 625,30%,,3.48,0.58,60%,0,3.29,0.19,70%,12:53
Matt Dwyer,,8,4,0,76,76,33,"New Westminster, Canada",34%,88 of 257,10%,,2.57,0.44,55%,0.88,3.24,0,60%,8:34
Rolando Dy,"""Dy Incredible""",9,6,1,68,69.5,32,,38%,151 of 401,20%,1 of 5,3.04,0.3,52%,0.3,4.47,0,68%,12:25
Ben Earwood,,0,0,0,0,,,"Bettendorf, United States",56%,5 of 9,100%,,0.5,3,33%,0,0.2,0,,10:00
Cody East,"""The Freight Train""",12,3,0,75,74,34,United States,43%,47 of 109,100%,,4.15,3.97,40%,0,7.32,0,17%,5:40
Marvin Eastman,"""The Beastman""",15,8,1,69,,52,"Merced, United States",35%,69 of 199,29%,,2.18,0.95,42%,0,4.05,0,82%,6:19
Mike Easton,"""The Hulk""",13,5,0,66,70,,"Washington, United States",37%,351 of 947,23%,,3.51,0.75,62%,0.15,4.28,0,67%,14:16
Brian Ebersole,"""Bad Boy""",51,17,1,72,73,42,United States,50%,266 of 533,23%,,2.32,1.7,56%,0.13,2.14,0.13,62%,12:43
Roybert Echeverria,"""The Unbroken""",0,1,0,,,27,"Maturin, Venezuela",53%,34 of 64,0%,,2.95,0,57%,0,2.52,2.6,71%,11:31
Mark Eddiva,,6,3,0,68,68,37,"Baguio City, Philippines",46%,139 of 304,22%,,3.37,1.45,54%,0,2.98,0,64%,10:19
Frankie Edgar,"""The Answer""",23,11,1,66,68,41,"Toms River, United States",40%,1801 of 4451,31%,67 of 232,3.77,2.29,66%,0.09,2.82,0.31,66%,15:54
Abdul-Kerim Edilov,,16,4,0,74,78,31,"Chechnya, Russia",62%,77 of 125,100%,2 of 2,10.22,3.98,92%,0,0.13,1.99,,7:32
Johnny Eduardo,,28,13,0,67,71,44,"Rio De Janeiro, Brazil",40%,204 of 514,20%,,2.95,0.22,63%,0.43,3.22,0.43,59%,8:39
Justin Edwards,"""Fast Eddy""",9,5,0,70,70,40,United States,42%,207 of 491,27%,,2.68,2.14,51%,0.19,3.32,0.97,27%,11:01
Yves Edwards,,42,22,1,69,73,46,Bahamas,43%,799 of 1859,54%,,2.91,0.76,67%,0.49,2.34,0.66,69%,9:49
Te Edwards,"""Tango""",6,3,0,68,72,32,"Virginia Beach, United States",42%,31 of 74,100%,,1.5,0.72,45%,1.45,4.15,0,44%,6:54
Adli Edwards,,0,0,0,,,33,"Columbus, United States",,,100%,,,,,,,,,0:00
Joselyne Edwards,"""La Pantera""",11,1,0,68,70,27,Panama,52%,495 of 943,33%,1 of 21,4.71,1,51%,0,3.36,0.29,65%,15:00
Leon Edwards,"""Rocky""",22,3,0,72,74,32,"Kingston, Jamaica",53%,791 of 1483,35%,12 of 69,2.75,1.25,55%,0.26,2.34,0.42,70%,16:55
Tom Egan,"""The Tank""",4,1,0,71,,,"Kildare, Ireland",0%,0 of 1,,,0,0,50%,0,3.91,0,29%,4:36
Stephanie Egger,,8,5,0,66,68,35,"St. Gallen, Switzerland",47%,120 of 258,43%,5 of 21,2.2,2.48,52%,0,2.48,0.55,50%,7:47
Justin Eilers,,9,5,1,73,,44,"Boise, United States",31%,20 of 65,0%,,1.93,0,47%,1.44,9.92,0,,2:36
John-Olav Einemo,"""The Viking""",6,3,0,78,,,"Oslo, Norway",53%,93 of 177,56%,,2.15,1.73,52%,0,3.05,0,44%,14:26
Per Eklund,,15,4,1,70,,,"Koppom, Sweden",61%,60 of 98,11%,,2.07,2.07,67%,0,2.38,3.62,50%,9:40
Evan Elder,"""The Phenom """,8,2,0,70,72,26,"St. Louis, United States",49%,193 of 397,22%,,4.75,0.74,58%,0.74,5,0.37,29%,13:33
Joao Elias,,0,1,0,,,28,,50%,3 of 6,,,0.4,0,20%,0,6.47,0,50%,7:25
Darren Elkins,"""The Damage""",28,11,0,70,71,39,"Portage, United States",38%,1138 of 2977,35%,39 of 178,3.44,2.85,52%,0.09,3.27,1.13,56%,11:50
Jake Ellenberger,"""The Juggernaut""",31,15,0,69,71.5,38,"Omaha, United States",39%,417 of 1060,48%,23 of 48,2.47,2.04,61%,0.98,2.83,0.36,86%,8:03
Joe Ellenberger,"""Excalibur""",15,2,0,69,72,38,"Omaha, United States",47%,46 of 97,40%,6 of 15,1.62,3.17,48%,0,3.45,1.06,,14:12
Oban Elliott,,1,0,0,,,25,"Stroud, United Kingdom",45%,58 of 129,44%,,3.87,4,62%,0,2.8,0,,15:00
Tim Elliott,,21,13,1,67,66,37,United States,45%,831 of 1850,47%,36 of 129,3.39,3.73,57%,0.12,2.66,1.04,59%,12:15
Lisa Ellis,,15,9,0,64,62,40,United States,49%,42 of 86,64%,,1.68,4.19,57%,0,2.32,0.6,50%,8:21
Brian Ellis,,,,,,,35,,,,64%,,,,,,,,,
Anna Elmose,"""Panda""",3,2,0,63,65,39,"Aarhus, Denmark",50%,69 of 139,0%,,3.68,0,57%,0.8,4.64,0,33%,9:23
Cameron Else,"""Camchida""",10,6,0,69,71,36,"Margate, United Kingdom",40%,17 of 42,,,1.99,0,51%,0,8.09,0,,4:16
Sovannahry Em,,0,0,0,,,30,"Long Beach, United States",40%,17 of 42,,,,,,,,,,0:00
Ramazan Emeev,"""Gorets""",20,6,0,70,76,36,"Makhachkala, Russia",45%,272 of 602,30%,4 of 57,2.53,2.37,65%,0.14,2.14,0.7,67%,13:27
Rob Emerson,,11,9,0,69,,41,"Newport Beach, United States",31%,185 of 602,53%,,2.5,2.02,65%,0.4,2.83,0.4,66%,10:35
Freddy Emiliano Linares,,0,1,0,,,26,"Guayas, Ecuador",29%,17 of 59,0%,,1.17,0,27%,0,3.59,0,33%,14:30
Jamall Emmers,"""Pretty Boy""",20,7,0,70,74,34,"Miami, United States",48%,351 of 730,41%,7 of 22,5.1,1.96,58%,0.44,3.79,0.22,91%,9:50
Josh Emmett,"""CC0 (C-C-OH)""",19,4,0,66.5,70,38,"Phoenix, United States",36%,731 of 2012,38%,9 of 29,4.04,0.91,61%,0.99,4.61,0.08,47%,12:56
Kolton Englund,,0,1,0,,,29,"Kingwood, United States",25%,5 of 20,0%,,2.31,0,40%,0,11.54,0,,2:10
Oliver Enkamp,"""The Future""",7,1,0,72,77,31,"Stockholm, Sweden",36%,41 of 113,17%,1 of 6,2.38,0.87,38%,0,3.55,0,,8:36
Alex Enlund,,14,2,0,70,73,36,"South Shields, United Kingdom",,,17%,1 of 6,,,,,,,,0:00
Ian Entwistle,"""Enty""",9,3,0,66,64,36,"Burnley, United Kingdom",8%,1 of 13,0%,,0.11,0,32%,0,7.36,12.07,,2:54
Andy Enz,"""Lionheart""",8,3,0,75,78,31,United States,23%,112 of 482,0%,,3.51,0,58%,0,5.32,0,58%,10:39
Steve Erceg,"""Astroboy""",11,1,0,68,68,28,"Perth, Australia",48%,128 of 265,33%,3 of 12,4.27,2,49%,0,3.57,1,78%,15:00
Konstantin Erokhin,"""The Russian Bear""",9,3,0,70,73,40,"USSR, Russia",37%,32 of 87,,,1.07,0,47%,0,1.83,0,70%,15:00
Julian Erosa,"""Juicy J""",28,12,0,73,74.5,33,"Yakima, United States",49%,730 of 1490,46%,3 of 28,6.22,1.66,48%,0.26,6.35,0.64,62%,8:23
Jarno Errens,,13,5,1,71,73,28,"Heerlen, Netherlands",39%,50 of 129,0%,,1.67,0,52%,0.5,2.93,0.5,33%,15:00
Cole Escovedo,"""Apache Kid""",17,9,0,68,,41,United States,43%,123 of 283,33%,,1.77,0.43,49%,0.22,4.32,0,13%,8:55
Efrain Escudero,"""Hecho en México""",25,11,0,69,70,37,"San Luis Rio, Mexico",45%,435 of 970,41%,,2.92,1.31,63%,0.5,2.3,0.81,67%,12:25
Carla Esparza,"""Cookie Monster""",20,7,0,61,63,36,"Los Angeles, United States",40%,453 of 1124,35%,25 of 128,2.16,3.22,55%,0,2.69,0.29,47%,13:57
Juan Espino,"""El Guapo""",11,2,0,75,80,42,Spain,71%,44 of 62,79%,2 of 14,2.38,8.93,40%,0,1.95,2.43,50%,6:10
Jordan Espinosa,,15,9,0,66,69.5,33,"Meriden, United States",53%,339 of 640,29%,,4.22,0.75,57%,0.75,2.94,0.19,71%,10:02
Jodie Esquibel,,6,6,0,61,64,37,"Albuquerque, United States",31%,246 of 784,21%,,4.1,0.75,53%,0,7.37,0,83%,15:00
Rafael Estevam,"""Macapa""",12,0,0,68,69,27,"Macapá, Brazil",64%,66 of 103,19%,3 of 26,2.94,3.35,35%,0,3.35,0.67,,11:13
Achilles Estremadura,,0,1,0,70,68,31,"Vancouver, Canada",43%,48 of 111,,,3.2,0,70%,0,3.27,0,,15:00
Shaun Etchell,,0,1,0,,,29,,43%,48 of 111,,,0,4.37,,0,0,0,100%,3:26
Terry Etim,,15,5,0,73,73,37,"Liverpool, United Kingdom",36%,229 of 639,30%,,2.16,0.43,67%,0.28,2.53,1.42,39%,9:37
Fred Ettish,,0,0,0,0,,,"Bemiji, United States",,,30%,,,,,,,,,
Sijara Eubanks,"""SarJ""",8,7,0,64,67,38,"Springfield, United States",43%,578 of 1337,45%,2 of 38,4.3,1.9,57%,0.11,3.43,0.33,67%,13:27
Doug Evans,,6,2,0,69,,42,"Anchorage, United States",36%,42 of 117,83%,,1.79,3.19,56%,0,2.55,0.64,70%,11:45
Rashad Evans,"""Suga""",24,8,1,72,75,43,"Niagara Falls, United States",38%,677 of 1793,45%,53 of 141,2.14,2.98,63%,0.19,2.42,0,74%,12:12
Ashlee Evans-Smith,"""Rebel Girl""",6,6,0,68,67.5,36,"Ukiah, United States",34%,446 of 1309,23%,5 of 31,4.03,0.95,54%,0,4.59,0,50%,12:17
Dan Evensen,"""The Viking""",10,4,0,75,,49,"Arendal, Norway",11%,2 of 19,0%,,0.27,0,38%,0,3.86,3.99,,3:46
Tonya Evinger,"""Triple Threat""",19,8,0,67.5,70,42,"Moses Lake, United States",43%,56 of 131,30%,1 of 10,1.16,0.93,39%,0,4.02,0.93,33%,9:39
Movsar Evloev,,18,0,0,67,72.5,29,"Ingushetia, Russia",48%,531 of 1097,46%,5 of 82,4.43,4.75,61%,0,2.89,0.25,71%,15:00
Andre Ewell,"""Mr. Highlight""",17,9,0,71,76,35,"Anaheim, United States",40%,540 of 1349,75%,1 of 4,4.28,0.36,51%,0.12,4.87,0.12,73%,14:02
Jessica Eye,"""Evil""",15,11,0,66,66,36,"Barberton, United States",37%,895 of 2388,41%,5 of 22,3.86,0.58,56%,0,4.19,0.45,57%,14:30
Edward Faaloloto,"""Falo""",5,3,0,69,,38,United States,33%,34 of 104,25%,,2.28,1.01,45%,0,6.25,0,33%,4:58
Urijah Faber,"""The California Kid""",35,11,0,66,67,44,"Isla Vista, United States",41%,982 of 2412,30%,26 of 125,2.65,1.54,64%,0.36,2.59,0.85,58%,12:20
Melinda Fábián,,4,3,2,66,65.5,35,"Tatabánya, Hungary",42%,121 of 290,0%,,4.03,0,63%,0.5,4,0,100%,15:00
Wagnney Fabiano,,14,2,0,67,,47,Brazil,38%,83 of 217,64%,,1.19,3.44,70%,0,0.66,0.43,100%,11:38
Bartosz Fabinski,"""The Butcher""",15,5,0,72,75,37,"Warszawa, Poland",68%,113 of 166,71%,22 of 34,2.23,7.1,51%,0,1.46,0,80%,8:27
Ron Faircloth,,0,0,0,0,,43,"Stoughton, United States",40%,2 of 5,,,0.39,0,43%,0,8.9,0,,5:10
Zarah Fairn,"""Infinite""",6,5,0,68,72,39,"Paris, France",31%,171 of 543,0%,,4.55,0,46%,0,7.4,0,60%,9:24
Jason Fairn,,0,0,0,0,,,Canada,,,0%,,,,,,,,,
Rinat Fakhretdinov,"""Gladiator""",21,1,1,72,74,32,"Mordovia Republic, Russia",56%,186 of 332,46%,5 of 28,4.05,4.25,53%,0.98,2.16,0.33,100%,11:29
Maiquel Falcao,"""Big Rig""",26,3,0,71,,42,Brazil,56%,25 of 45,100%,,1.67,1,87%,1,0.53,3,71%,15:00
Pedro Falcao,"""Pedrinho""",1,0,0,66,66,30,,61%,42 of 69,60%,,3.02,3.23,65%,0,0.57,0,83%,13:55
Brodie Farber,,13,5,0,0,,42,"Grass Valley, United States",46%,28 of 61,50%,1 of 2,1.69,0.9,53%,0,2.17,0.9,20%,8:19
Kalindra Faria,,18,8,1,67,63,36,"Taubate, Brazil",56%,51 of 91,67%,2 of 3,2.23,1.31,45%,0,1.44,0.66,20%,7:37
Jair Farias,,,,,,,,,,,67%,2 of 3,,,,,,,,
Rico Farrington,,0,0,0,,,34,Bahamas,42%,95 of 227,,,6.33,0,52%,0,7.2,0,20%,15:00
Kelly Faszholz,,3,2,0,68,67,39,"Englewood, United States",48%,120 of 249,0%,,4.01,0,53%,0,3.61,0,44%,14:58
Paul Felder,"""The Irish Dragon""",17,6,0,71,70.5,39,"Philadelphia, United States",45%,763 of 1710,29%,3 of 14,3.7,0.29,49%,0.22,3.44,0.22,65%,13:45
Carlos Felipe,"""Boi""",11,2,0,72,75,28,"Feira de Santana, Brazil",46%,366 of 804,0%,,4.88,0,51%,0,5.6,0,73%,15:00
Josh Ferguson,"""Taz""",7,5,0,65,,35,United States,44%,54 of 123,11%,,2.13,0.59,32%,0,4.18,0,55%,12:41
Tony Ferguson,"""El Cucuy""",26,10,0,71,76.5,39,"Oxnard, United States",46%,1322 of 2887,35%,6 of 20,4.94,0.39,55%,0.17,4.41,0.9,67%,11:39
CJ Fernandes,,0,0,0,0,,45,"Granite City, United States",,,35%,6 of 20,,,,,,,,
Gabriella Fernandes,"""Gabi""",8,3,0,66,66,29,"São Gonçalo, Brazil",48%,49 of 103,0%,,1.63,0,47%,0,2.7,0,61%,15:00
Kauê Fernandes,,8,2,0,69,73,28,"State of Rio de Janeiro, Brazil",100%,1 of 1,,,3,0,33%,0,42,0,,0:20
Lucas Fernando,,0,1,0,75,80,26,"State of Rio de Janeiro, Brazil",52%,28 of 54,30%,,1.87,3,39%,0,4.73,1,,15:00
Alexandre Ferreira,"""Cacareco""",18,7,0,67,,44,United States,60%,6 of 10,0%,,2.57,0,42%,0,8.14,0,,2:20
Diego Ferreira,,18,5,0,69,74,38,"Terra Nova, Brazil",38%,589 of 1551,22%,1 of 27,4.66,0.71,56%,0.36,3.42,0.71,63%,9:02
Cezar Ferreira,"""Mutante""",14,8,0,73,78.5,38,"Ibitinga, Brazil",43%,297 of 693,54%,23 of 52,1.9,2.69,54%,0.19,2.44,0.48,85%,10:25
Erisson Ferreira,,1,1,0,66,70,32,,32%,47 of 145,100%,,1.75,1.11,56%,0,2.75,1.67,67%,13:28
