name,nickname,wins_x,losses_x,draws_x,height_x,weight,reach_x,stance,dOB,sig_strikes_landed_per_min,sig_striking_accuracy_%,sig_strike_absorbed_per_min,sig_strike_defense(%_of_sig_strikes_not_landed_by_opponent),takedown_average(average_takedown_landed_per_fifteen_min),takedown_accuracy_%,takedown_defense(%_of_opponent_takedown_not_landed),sub_average(average_subs_attempted_per_15_mins),wins_y,losses_y,draws_y,height_y,reach_y,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time,_merge
Clay Guida,The Carpenter,38.0,21.0,0,"5' 7""",155 lbs.,"70""",Orthodox,8-Dec-81,2.64,33%,3.01,61%,3.13,36%,67%,0.6,38.0,21.0,0.0,67.0,70.0,41.0,"Round Lake, United States",34%,1280 of 3785,36%,63 of 280,2.64,3.13,61%,0.19,3.01,0.62,68%,12:26,both
Clay Harvison,Bushwacker,13.0,6.0,0,"6' 1""",170 lbs.,"74""",Orthodox,25-Sep-80,3.29,48%,3.91,58%,0.66,100%,68%,1.3,9.0,5.0,0.0,72.0,,42.0,United States,48%,75 of 156,100%,,3.29,0.66,59%,0.0,3.91,1.32,68%,7:35,both
Clayton Carpenter,118,7.0,0.0,0,"5' 6""",125 lbs.,"66""",Orthodox,9-Jun-96,4.5,51%,2.85,60%,2.47,50%,0%,2.5,7.0,0.0,0.0,66.0,66.0,27.0,United States,52%,82 of 158,50%,,4.5,2.47,61%,0.0,2.85,2.47,,9:07,both
Clifford Starks,677,13.0,3.0,0,"6' 0""",185 lbs.,"78""",Orthodox,25-Apr-81,1.94,33%,2.49,58%,1.94,100%,60%,0.0,8.0,2.0,0.0,72.0,,42.0,United States,33%,45 of 136,100%,,1.94,1.94,59%,0.0,2.49,0.0,60%,7:45,both
Clint Hester,Headbussa,11.0,6.0,0,"6' 2""",205 lbs.,"77""",Orthodox,21-Nov-86,3.36,42%,3.44,56%,1.02,35%,60%,0.0,11.0,6.0,0.0,74.0,77.0,36.0,"Hattiesburg, United States",43%,248 of 579,36%,,3.36,1.02,57%,0.61,3.44,0.0,60%,10:33,both
Cody Brundage,98,10.0,5.0,0,"6' 0""",185 lbs.,"72""",Orthodox,16-May-94,1.8,55%,2.51,43%,2.69,52%,73%,1.1,10.0,5.0,0.0,72.0,72.0,29.0,"Chapin, United States",56%,100 of 180,53%,1 of 19,1.8,2.69,43%,0.54,2.51,1.08,73%,6:11,both
Cody Donovan,Donnybrook,8.0,5.0,0,"6' 3""",205 lbs.,"74""",Orthodox,20-Feb-81,5.61,59%,5.44,45%,1.67,28%,0%,1.7,8.0,5.0,0.0,75.0,74.0,42.0,United States,59%,101 of 171,29%,,5.61,1.67,46%,1.67,5.44,1.67,,4:30,both
Cody Durden,196,16.0,5.0,1,"5' 7""",125 lbs.,"67""",Southpaw,29-Mar-91,3.16,51%,2.89,51%,4.84,50%,66%,0.3,16.0,5.0,1.0,67.0,67.0,32.0,United States,52%,284 of 549,50%,9 of 58,3.16,4.84,51%,0.17,2.89,0.33,67%,9:59,both
Cody East,The Freight Train,12.0,3.0,0,"6' 3""",245 lbs.,--,Orthodox,29-Jun-88,4.15,43%,7.32,40%,3.97,100%,16%,0.0,12.0,3.0,0.0,75.0,74.0,34.0,United States,43%,47 of 109,100%,,4.15,3.97,40%,0.0,7.32,0.0,17%,5:40,both
Cody Garbrandt,No Love,14.0,5.0,0,"5' 8""",135 lbs.,"65""",Orthodox,7-Jul-91,3.06,40%,3.91,60%,1.1,34%,80%,0.0,14.0,5.0,0.0,68.0,65.5,32.0,"Uhrichsville, United States",40%,418 of 1035,34%,5 of 29,3.06,1.1,61%,1.21,3.91,0.0,80%,9:45,both
Cody Gibson,The Renegade,20.0,9.0,0,"5' 10""",135 lbs.,"71""",Orthodox,11-Sep-87,4.75,45%,4.73,55%,1.35,35%,64%,0.3,20.0,9.0,0.0,70.0,71.0,35.0,United States,45%,264 of 584,36%,5 of 14,4.75,1.35,56%,0.54,4.73,0.27,64%,11:07,both
Cody McKenzie,483,16.0,10.0,0,"6' 0""",155 lbs.,"72""",Switch,16-Dec-87,1.74,34%,2.5,67%,2.5,25%,14%,2.5,14.0,4.0,0.0,72.0,72.0,35.0,"Cordova, United States",34%,94 of 274,25%,,1.74,2.5,67%,0.0,2.5,2.5,14%,7:43,both
Cody Pfister,The Fist,13.0,6.0,1,"5' 10""",155 lbs.,"73""",Orthodox,12-Jul-90,1.41,25%,2.8,51%,2.82,30%,0%,0.0,12.0,6.0,1.0,70.0,73.0,32.0,"Amarillo, United States",26%,60 of 231,31%,,1.41,2.82,52%,0.0,2.8,0.0,,10:38,both
Cody Stamann,The Spartan,21.0,6.0,1,"5' 6""",135 lbs.,"64""",Orthodox,9-Nov-89,4.39,47%,3.63,62%,2.34,39%,76%,0.0,21.0,6.0,1.0,66.5,64.5,33.0,"Grand Rapids, United States",48%,704 of 1480,40%,15 of 63,4.39,2.34,63%,0.19,3.63,0.0,76%,12:21,both
Colby Covington,Chaos,17.0,4.0,0,"5' 11""",170 lbs.,"72""",Orthodox,22-Feb-88,3.88,38%,2.98,55%,3.79,44%,67%,0.2,17.0,4.0,0.0,71.0,72.0,35.0,United States,39%,1062 of 2732,44%,48 of 156,3.88,3.79,55%,0.05,2.98,0.16,68%,17:05,both
Cole Escovedo,Apache Kid,17.0,9.0,0,"5' 7""",135 lbs.,"72""",Orthodox,30-Aug-81,1.77,43%,4.32,49%,0.43,33%,13%,0.0,17.0,9.0,0.0,68.0,,41.0,United States,43%,123 of 283,33%,,1.77,0.43,49%,0.22,4.32,0.0,13%,8:55,both
Cole Smith,The Cole Train,7.0,2.0,0,"5' 11""",135 lbs.,"67""",Orthodox,5-Apr-89,1.78,35%,1.96,49%,1.67,33%,45%,1.7,7.0,2.0,0.0,71.0,67.0,34.0,"Vancouver, Canada",35%,80 of 226,33%,2 of 15,1.78,1.67,50%,0.0,1.96,1.67,45%,15:00,both
Cole Williams,Havoc,11.0,3.0,0,"6' 0""",170 lbs.,"73""",Orthodox,15-Dec-83,0.31,27%,5.34,23%,0.0,0%,25%,0.0,11.0,3.0,0.0,72.0,73.0,39.0,"Elkhorn, United States",27%,3 of 11,,,0.31,0.0,24%,0.0,5.34,0.0,25%,4:52,both
Colin Fletcher,The Freakshow,14.0,8.0,0,"6' 2""",155 lbs.,--,Orthodox,8-Jan-83,3.1,34%,2.97,62%,0.0,0%,27%,0.0,9.0,3.0,0.0,74.0,,40.0,United Kingdom,35%,93 of 268,0%,,3.1,0.0,62%,0.0,2.97,0.0,27%,15:00,both
Colin Robinson,Big C,10.0,12.0,0,"6' 4""",243 lbs.,--,Orthodox,27-Nov-68,6.19,69%,7.91,37%,2.58,100%,50%,5.2,9.0,4.0,0.0,76.0,,54.0,,69%,36 of 52,100%,,6.19,2.58,38%,0.0,7.91,5.16,50%,2:55,both
Collin Anglin,35,8.0,3.0,0,"5' 9""",145 lbs.,"71""",Orthodox,20-Feb-93,4.59,48%,5.54,51%,2.28,66%,100%,0.0,8.0,3.0,0.0,69.0,71.0,30.0,"Southfield, United States",49%,121 of 249,67%,,4.59,2.28,51%,0.0,5.54,0.0,100%,8:47,both
Collin Hart,302,6.0,3.0,1,"6' 1""",185 lbs.,--,Orthodox,12-Oct-89,6.33,44%,7.53,51%,2.0,16%,50%,0.0,4.0,2.0,1.0,74.0,,,United States,45%,95 of 212,17%,,6.33,2.0,51%,0.0,7.53,0.0,50%,15:00,both
Collin Huckbody,All In,8.0,2.0,0,"6' 3""",185 lbs.,"76""",Orthodox,29-Sep-94,2.05,60%,2.73,42%,10.23,100%,0%,20.4,1.0,0.0,0.0,,,28.0,"Park Rapids, United States",60%,3 of 5,100%,,2.05,10.23,43%,0.0,2.73,20.45,,1:28,both
Coltin Cole,The Truth,4.0,5.0,0,--,185 lbs.,--,,24-Apr-89,0.0,0%,0.0,0%,0.0,0%,0%,0.0,,,,,,34.0,,,,24%,3 of 45,,,,,,,,,both
Colton Smith,663,7.0,4.0,0,"6' 0""",155 lbs.,"71""",Orthodox,14-Aug-87,1.64,41%,2.3,51%,4.09,36%,25%,1.4,6.0,4.0,0.0,72.0,,35.0,United States,42%,54 of 130,36%,,1.64,4.09,52%,0.45,2.3,1.36,25%,8:15,both
Connor Matthews,The Controller,7.0,1.0,0,"5' 8""",145 lbs.,"71""",Switch,31-May-92,5.13,44%,5.57,55%,3.5,58%,50%,1.0,1.0,1.0,0.0,,,31.0,"Fall River, United States",44%,154 of 347,58%,,5.13,3.5,56%,0.0,5.57,1.0,50%,15:00,both
Conor McGregor,The Notorious,22.0,6.0,0,"5' 9""",155 lbs.,"74""",Southpaw,14-Jul-88,5.32,49%,4.66,54%,0.67,55%,66%,0.1,22.0,6.0,0.0,69.0,74.0,34.0,"Dublin, Ireland",50%,599 of 1204,56%,,5.32,0.67,54%,1.73,4.66,0.13,67%,8:02,both
Corey Anderson,Overtime,14.0,5.0,0,"6' 3""",205 lbs.,"79""",Orthodox,22-Sep-89,4.43,46%,2.22,59%,4.89,50%,83%,0.0,14.0,5.0,0.0,75.0,79.0,33.0,"Rockford, United States",46%,721 of 1558,50%,52 of 106,4.43,4.89,59%,0.09,2.22,0.0,83%,10:51,both
Corey Hill,The Real Deal,6.0,9.0,0,"6' 4""",155 lbs.,"80""",Orthodox,3-Oct-78,3.57,46%,1.61,70%,3.02,80%,100%,0.0,2.0,2.0,0.0,76.0,,44.0,"Martinsburg, United States",46%,71 of 153,80%,,3.57,3.02,70%,0.0,1.61,0.0,100%,6:38,both
Corinne Laframboise,407,8.0,4.0,0,--,125 lbs.,--,,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,,,34.0,"Longueuil, Canada",,,45%,21 of 47,,,,,,,,0:00,both
Cortney Casey,Cast Iron,10.0,10.0,0,"5' 7""",125 lbs.,"67""",Orthodox,5-May-87,4.29,39%,4.0,55%,0.39,31%,39%,0.5,10.0,10.0,0.0,67.0,67.0,36.0,"Tucson, United States",39%,816 of 2085,31%,3 of 16,4.29,0.39,55%,0.0,4.0,0.47,40%,12:41,both
Cory Hendricks,307,3.0,1.0,0,"6' 3""",205 lbs.,--,Switch,10-May-88,3.13,39%,4.07,42%,0.0,0%,100%,0.0,3.0,1.0,0.0,75.0,,35.0,"Lynden, United States",40%,47 of 118,0%,,3.13,0.0,43%,0.0,4.07,0.0,100%,15:00,both
Cory McKenna,Poppins,8.0,2.0,0,"5' 3""",115 lbs.,"58""",Orthodox,11-Jul-99,3.01,40%,3.22,48%,2.04,56%,71%,0.5,8.0,2.0,0.0,63.0,58.5,23.0,"Wales, United Kingdom",40%,199 of 495,56%,,3.01,2.04,49%,0.0,3.22,0.45,71%,13:13,both
Cory Sandhagen,Sandman,17.0,4.0,0,"5' 11""",135 lbs.,"70""",Switch,20-Apr-92,5.33,44%,3.4,58%,1.36,33%,64%,0.3,17.0,4.0,0.0,71.0,70.0,31.0,"Aurora, United States",44%,939 of 2112,33%,1 of 48,5.33,1.36,58%,0.34,3.4,0.34,64%,13:34,both
Cory Walmsley,Hardcore,8.0,2.0,0,"6' 0""",205 lbs.,--,Orthodox,--,0.79,100%,1.18,50%,0.0,0%,0%,0.0,10.0,1.0,0.0,72.0,,,"St. Paul, United States",100%,2 of 2,,,0.79,0.0,50%,0.0,1.18,0.0,,2:32,both
Costas Philippou,5007,13.0,5.0,0 (1 NC),"5' 11""",185 lbs.,"73""",Orthodox,29-Nov-79,2.19,35%,2.73,54%,0.4,42%,65%,0.3,13.0,5.0,0.0,71.0,73.0,43.0,United States,35%,244 of 695,43%,,2.19,0.4,54%,0.67,2.73,0.27,66%,11:10,both
Court McGee,The Crusher,22.0,12.0,0,"5' 11""",170 lbs.,"75""",Orthodox,12-Dec-84,4.63,37%,3.68,60%,1.89,25%,69%,0.4,22.0,12.0,0.0,71.0,75.5,38.0,"Ogden, United States",37%,1251 of 3371,26%,23 of 132,4.63,1.89,61%,0.17,3.68,0.44,70%,12:51,both
Courtney Turner,728,0.0,3.0,0,"6' 2""",170 lbs.,--,,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,,"Metairie, United States",,,21%,4 of 48,,,,,,,,,both
Crafton Wallace,Blaze,18.0,6.0,1,"6' 0""",185 lbs.,--,Orthodox,10-Nov-75,1.55,44%,2.36,47%,0.0,0%,42%,0.0,13.0,2.0,1.0,72.0,,47.0,"Baltimore, United States",19%,5 of 27,,,0.54,0.0,48%,0.0,3.8,0.0,43%,4:37,both
Craig White,The Thundercat,14.0,9.0,0,"6' 2""",170 lbs.,"76""",Orthodox,1-Jul-90,1.23,40%,3.28,39%,0.0,0%,50%,0.8,14.0,9.0,0.0,74.0,76.0,32.0,"Plymouth, United Kingdom",41%,24 of 59,0%,,1.23,0.0,40%,0.77,3.28,0.77,50%,9:46,both
Cristian Quinonez,Problema,18.0,4.0,0,"5' 8""",135 lbs.,"70""",Orthodox,26-Apr-96,5.23,42%,5.13,59%,0.73,100%,85%,0.0,18.0,4.0,0.0,68.0,70.0,27.0,"Tlaltenango, Mexico",42%,108 of 257,100%,,5.23,0.73,59%,0.73,5.13,0.0,86%,6:53,both
Cristiane Justino,Cyborg,21.0,2.0,0 (1 NC),"5' 8""",145 lbs.,"68""",Orthodox,9-Jul-85,7.28,52%,2.25,64%,0.66,55%,94%,0.4,21.0,2.0,0.0,68.0,68.0,37.0,Brazil,53%,825 of 1558,56%,3 of 9,7.28,0.66,65%,1.32,2.25,0.4,94%,8:05,both
Cristiano Marcello,461,13.0,6.0,0,"5' 9""",155 lbs.,"72""",Orthodox,3-Dec-77,2.56,33%,3.61,58%,0.44,11%,20%,0.9,13.0,6.0,0.0,69.0,72.0,45.0,"Rio de Janeiro, Brazil",34%,170 of 507,12%,,3.21,0.57,58%,0.0,4.63,0.28,20%,13:13,both
Cristina Stanciu,Barbie,5.0,2.0,0,"5' 3""",115 lbs.,--,Orthodox,29-Mar-94,2.5,50%,3.07,52%,0.85,100%,40%,1.7,5.0,2.0,0.0,64.0,64.0,29.0,"Bucharest, Romania",50%,44 of 88,100%,,2.5,0.85,52%,0.0,3.07,1.7,40%,8:48,both
Cub Swanson,695,29.0,13.0,0,"5' 8""",145 lbs.,"70""",Orthodox,2-Nov-83,4.7,50%,3.84,59%,1.09,52%,61%,0.4,29.0,13.0,0.0,68.0,70.0,39.0,"Palm Springs, United States",51%,1685 of 3334,52%,11 of 50,4.7,1.09,59%,0.38,3.84,0.42,61%,11:34,both
Cung Le,416,9.0,3.0,0,"5' 9""",185 lbs.,"70""",Southpaw,25-May-72,4.36,48%,2.98,66%,1.37,71%,88%,0.3,9.0,3.0,0.0,70.0,,51.0,"Saigon, Vietnam",42%,133 of 320,67%,,3.09,0.7,67%,0.35,7.57,0.0,89%,10:46,both
Curt Warburton,The War,13.0,6.0,0,"6' 0""",155 lbs.,"73""",Orthodox,--,2.13,42%,3.44,43%,2.35,50%,83%,0.9,7.0,3.0,0.0,72.0,,,"Bishop Auckland, United Kingdom",42%,68 of 161,50%,,2.13,2.35,43%,0.0,3.44,0.94,83%,10:39,both
Curtis Blaydes,Razor,17.0,4.0,0 (1 NC),"6' 4""",265 lbs.,"80""",Orthodox,18-Feb-91,3.56,49%,1.89,59%,5.93,53%,33%,0.0,17.0,4.0,0.0,76.0,80.0,32.0,"Naperville, United States",50%,558 of 1119,53%,33 of 116,3.56,5.93,60%,0.19,1.89,0.0,33%,9:14,both
Curtis Stout,684,11.0,12.0,1,"6' 1""",185 lbs.,--,Southpaw,7-Nov-73,0.69,67%,3.2,29%,0.0,0%,20%,0.0,0.0,0.0,0.0,73.0,,49.0,"Poughkeepsie, United States",70%,7 of 10,,,0.44,0.0,29%,0.0,5.47,0.0,20%,8:03,both
Cynthia Calvillo,109,9.0,6.0,1,"5' 4""",115 lbs.,"64""",Orthodox,13-Jul-87,4.41,38%,4.12,64%,1.8,44%,77%,0.8,9.0,6.0,1.0,64.0,64.0,35.0,"San Jose, United States",38%,736 of 1916,44%,5 of 45,4.41,1.8,64%,0.0,4.12,0.81,78%,12:50,both
Cyril Asker,Silverback,9.0,4.0,0,"6' 0""",247 lbs.,"74""",Orthodox,24-Dec-85,3.35,39%,5.82,35%,4.41,62%,100%,0.9,9.0,4.0,0.0,72.0,74.0,37.0,"Avignon, France",39%,57 of 146,63%,5 of 8,3.35,4.41,36%,0.0,5.82,0.88,100%,3:24,both
Cyrille Diabate,The Snake,19.0,10.0,1,"6' 6""",205 lbs.,"81""",Southpaw,6-Oct-73,4.06,71%,1.78,60%,1.17,83%,53%,0.2,20.0,10.0,3.0,78.0,81.0,49.0,France,72%,260 of 362,83%,,4.06,1.17,61%,0.7,1.78,0.23,53%,7:06,both
Da Woon Jung,Sseda,15.0,5.0,1,"6' 4""",205 lbs.,"78""",Orthodox,7-Dec-93,3.49,43%,3.89,51%,1.9,50%,77%,0.2,15.0,4.0,1.0,76.0,78.5,29.0,"Daegu, South Korea",44%,276 of 632,50%,,3.49,1.9,52%,0.57,3.89,0.19,77%,9:54,both
DaMarques Johnson,Darkness,15.0,15.0,0,"6' 1""",170 lbs.,"75""",Orthodox,28-Jun-82,2.11,37%,3.75,51%,1.18,55%,19%,0.7,18.0,12.0,0.0,73.0,,40.0,"Salt Lake City, United States",38%,134 of 355,56%,,2.11,1.18,51%,0.47,3.75,0.71,19%,6:21,both
DaMon Blackshear,The Monster,14.0,6.0,1,"5' 10""",135 lbs.,"72""",Switch,12-Aug-94,4.28,47%,4.09,48%,2.34,37%,66%,0.8,14.0,6.0,1.0,70.0,72.0,28.0,United States,47%,247 of 525,38%,1 of 24,4.28,2.34,49%,0.0,4.09,0.78,67%,11:32,both
Daermisi Zhawupasi,151,7.0,1.0,0,"5' 8""",135 lbs.,"68""",Switch,13-Mar-00,1.24,51%,2.75,34%,6.19,75%,64%,2.1,1.0,1.0,0.0,,,23.0,China,0%,0 of 1,,,0.0,0.0,100%,0.0,0.0,15.52,,7:17,both
Daichi Abe,1,6.0,2.0,0,"5' 11""",170 lbs.,"71""",Orthodox,27-Nov-91,3.8,33%,4.49,56%,0.33,50%,0%,0.0,6.0,1.0,0.0,69.0,71.5,31.0,Japan,34%,171 of 508,50%,1 of 2,3.8,0.33,57%,0.33,4.49,0.0,,15:00,both
Daiju Takase,701,12.0,15.0,2,"6' 0""",170 lbs.,--,Southpaw,20-Apr-78,0.49,30%,1.64,47%,0.84,17%,21%,1.2,0.0,0.0,0.0,72.0,,45.0,Japan,0%,0 of 2,,,0.0,0.0,47%,0.0,61.25,0.0,21%,2:24,both
Dakota Bush,Hairy,8.0,4.0,0,"5' 10""",155 lbs.,"73""",Orthodox,9-Jun-94,2.77,38%,4.42,41%,2.4,33%,0%,0.0,8.0,4.0,0.0,70.0,73.5,29.0,"St. Louis, United States",39%,52 of 134,33%,,2.77,2.4,42%,0.0,4.42,0.0,,9:24,both
Dalcha Lungiambula,Champion,11.0,6.0,0,"5' 8""",185 lbs.,"76""",Orthodox,31-Jul-87,3.07,45%,3.93,52%,2.14,45%,77%,0.0,11.0,6.0,0.0,68.0,76.0,35.0,"Kinshasa City, Congo - Kinshasa",45%,215 of 477,45%,4 of 22,3.07,2.14,53%,0.21,3.93,0.0,78%,10:00,both
Dale Hartt,303,6.0,3.0,0,"5' 10""",155 lbs.,"69""",Orthodox,4-Apr-79,1.14,35%,1.55,66%,1.22,100%,25%,2.5,6.0,2.0,0.0,68.0,,44.0,"Bangor, United States",35%,14 of 40,100%,,1.14,1.22,66%,0.0,1.55,2.45,25%,4:05,both
Damian Grabowski,The Polish Pitbull,20.0,5.0,0,"6' 1""",241 lbs.,"75""",Orthodox,12-May-80,4.0,36%,7.65,51%,0.0,0%,0%,0.0,20.0,5.0,0.0,73.0,75.0,43.0,"Opole, Poland",36%,70 of 194,0%,,4.0,0.0,51%,0.0,7.65,0.0,,5:50,both
Damian Stasiak,Webster,10.0,6.0,0,"5' 5""",135 lbs.,"70""",Orthodox,20-Feb-90,1.86,36%,3.1,52%,2.64,35%,43%,0.6,10.0,6.0,0.0,68.0,70.0,33.0,"Zgierz, Poland",36%,137 of 377,35%,13 of 37,1.86,2.64,53%,0.0,3.1,0.61,44%,12:19,both
Damien Brown,Beatdown,17.0,12.0,0,"5' 10""",155 lbs.,"68""",Orthodox,25-Dec-84,3.66,38%,4.86,50%,0.68,27%,53%,0.7,17.0,12.0,0.0,70.0,68.5,38.0,,39%,242 of 627,27%,3 of 11,3.66,0.68,50%,0.45,4.86,0.68,54%,11:01,both
Damir Hadzovic,The Bosnian Bomber,14.0,7.0,0,"5' 9""",155 lbs.,"70""",Orthodox,8-Aug-86,3.36,48%,3.26,62%,0.78,55%,34%,0.2,14.0,7.0,0.0,69.0,70.0,36.0,"Gorzade, Bosnia &amp; Herzegovina",48%,325 of 675,56%,,3.36,0.78,63%,0.31,3.26,0.16,35%,10:44,both
Damir Ismagulov,Qazaq,24.0,3.0,0,"5' 10""",155 lbs.,"74""",Orthodox,3-Feb-91,3.36,42%,2.44,61%,1.0,28%,70%,0.0,24.0,3.0,0.0,70.0,74.0,32.0,Russia,43%,353 of 825,28%,5 of 25,3.36,1.0,61%,0.14,2.44,0.0,70%,15:00,both
Damon Jackson,The Leech,22.0,6.0,1 (1 NC),"5' 11""",145 lbs.,"71""",Switch,8-Aug-88,3.02,40%,3.46,50%,2.44,34%,40%,1.6,22.0,6.0,1.0,71.0,71.0,34.0,"Durant, United States",40%,316 of 782,35%,11 of 49,3.02,2.44,50%,0.0,3.46,1.58,41%,9:30,both
Dan Argueta,The Determined,9.0,1.0,0 (2 NC),"5' 7""",135 lbs.,"68""",Southpaw,13-Aug-93,2.35,47%,1.9,52%,2.54,50%,60%,1.9,9.0,1.0,0.0,67.0,68.0,30.0,United States,48%,111 of 233,50%,1 of 16,2.35,2.54,53%,0.0,1.9,1.9,60%,11:50,both
Dan Barrera,The Fireman,3.0,1.0,0,"5' 9""",170 lbs.,--,Orthodox,23-Dec-80,0.8,70%,1.2,28%,1.0,8%,0%,0.0,1.0,1.0,0.0,69.0,,42.0,"Radcliff, United States",71%,12 of 17,8%,,0.8,1.0,28%,0.0,1.2,0.0,,15:00,both
Dan Christison,The Sandman,20.0,7.0,0,"6' 8""",265 lbs.,--,Orthodox,26-Apr-72,4.23,51%,3.88,54%,0.0,0%,37%,1.1,8.0,5.0,0.0,80.0,,51.0,"Los Angeles, United States",52%,121 of 233,,,4.23,0.0,55%,0.0,3.88,1.05,38%,14:19,both
Dan Cramer,142,11.0,4.0,0,"6' 2""",170 lbs.,--,Orthodox,31-Oct-85,0.97,30%,2.1,31%,0.0,0%,66%,0.5,1.0,1.0,0.0,74.0,,37.0,"Stamford, United States",30%,29 of 96,0%,,0.97,0.0,32%,0.0,2.1,0.5,67%,15:00,both
Dan Evensen,The Viking,11.0,4.0,0,"6' 3""",250 lbs.,--,Orthodox,1-Jun-74,0.27,10%,3.86,38%,0.0,0%,0%,4.0,10.0,4.0,0.0,75.0,,49.0,"Arendal, Norway",11%,2 of 19,0%,,0.27,0.0,38%,0.0,3.86,3.99,,3:46,both
Dan Hardy,The Outlaw,25.0,10.0,0 (1 NC),"6' 0""",170 lbs.,"74""",Orthodox,17-May-82,2.46,35%,3.44,51%,0.73,35%,35%,0.4,25.0,10.0,0.0,72.0,72.0,41.0,"Nottingham, United Kingdom",35%,304 of 860,35%,,2.46,0.73,51%,0.36,3.44,0.36,35%,12:22,both
Dan Henderson,Hendo,32.0,15.0,0,"5' 11""",185 lbs.,"74""",Orthodox,24-Aug-70,2.44,47%,2.7,51%,1.52,52%,57%,0.3,32.0,15.0,0.0,71.0,74.0,52.0,"Downey, United States",47%,1082 of 2301,53%,,2.44,1.52,52%,0.71,2.7,0.34,58%,11:39,both
Dan Hooker,The Hangman,23.0,12.0,0,"6' 0""",155 lbs.,"75""",Switch,13-Feb-90,5.08,48%,4.76,51%,0.79,34%,80%,0.4,23.0,12.0,0.0,72.0,75.0,33.0,"Aukland, New Zealand",49%,1066 of 2182,34%,3 of 32,5.08,0.79,51%,0.64,4.76,0.36,81%,9:59,both
Dan Ige,K,17.0,7.0,0,"5' 7""",145 lbs.,"71""",Orthodox,6-Aug-91,3.76,45%,3.53,57%,1.07,26%,58%,0.3,17.0,7.0,0.0,67.0,71.0,32.0,"San Clemente, United States",45%,790 of 1739,27%,2 of 56,3.76,1.07,57%,0.43,3.53,0.29,59%,13:08,both
Dan Lauzon,The Upgrade,17.0,6.0,0,"5' 10""",155 lbs.,--,Orthodox,30-Mar-88,1.34,25%,4.09,61%,1.63,33%,80%,2.7,12.0,4.0,0.0,70.0,,35.0,"Brockton, United States",29%,35 of 122,43%,,1.54,1.98,62%,0.66,4.97,0.0,80%,7:34,both
Dan Severn,The Beast,101.0,19.0,1,"6' 2""",250 lbs.,--,Southpaw,8-Jun-58,0.0,0%,0.0,0%,0.0,0%,0%,0.0,70.0,13.0,7.0,0.0,,65.0,"Coldwater, United States",,,25%,,,,,,,,,0:00,both
Dan Stittgen,The Anvil,12.0,5.0,0,"6' 1""",170 lbs.,--,Orthodox,17-Nov-80,2.97,46%,4.42,37%,0.78,100%,100%,0.0,7.0,3.0,0.0,73.0,,42.0,United States,46%,57 of 123,100%,,2.97,0.78,37%,0.0,4.42,0.0,100%,9:37,both
Daniel Barez,59,16.0,6.0,0,"5' 6""",125 lbs.,"66""",Orthodox,10-Dec-88,3.8,53%,5.32,55%,4.07,31%,91%,1.6,16.0,6.0,0.0,66.0,66.0,34.0,Spain,53%,70 of 132,31%,,3.8,4.07,55%,0.81,5.32,1.63,92%,9:13,both
Daniel Bobish,5008,17.0,9.0,0,"6' 2""",345 lbs.,--,Southpaw,26-Jan-70,2.06,44%,1.74,34%,2.44,42%,0%,1.6,0.0,0.0,0.0,0.0,,53.0,"Cleveland, United States",0%,0 of 1,,,,,,,,,,,both
Daniel Cormier,DC,22.0,3.0,0 (1 NC),"5' 11""",235 lbs.,"72""",Orthodox,20-Mar-79,4.25,52%,2.92,54%,1.83,44%,80%,0.4,22.0,3.0,0.0,71.0,72.5,44.0,"Lafayette, United States",53%,1216 of 2310,45%,17 of 78,4.25,1.83,55%,0.26,2.92,0.42,80%,12:27,both
Daniel Gallemore,Big Kansas,7.0,3.0,0,"6' 5""",265 lbs.,--,,--,3.1,41%,6.0,52%,0.0,0%,0%,0.0,0.0,0.0,0.0,,,,,41%,31 of 75,,,3.1,0.0,52%,0.0,6.0,0.0,,10:00,both
Daniel Jolly,The Werewolf of Texas,5.0,3.0,0,"6' 1""",205 lbs.,"75""",Orthodox,3-Sep-84,1.32,46%,3.39,44%,2.83,33%,50%,0.0,5.0,3.0,0.0,73.0,75.0,38.0,"Fairfield, United States",47%,14 of 30,33%,,1.32,2.83,45%,0.0,3.39,0.0,50%,3:32,both
Daniel Kelly,376,13.0,4.0,0,"6' 0""",185 lbs.,"70""",Southpaw,31-Oct-77,3.62,38%,4.64,61%,1.86,34%,78%,0.3,13.0,4.0,0.0,72.0,70.5,45.0,"Preston, Australia",39%,350 of 902,34%,12 of 35,3.62,1.86,62%,0.0,4.64,0.31,79%,9:40,both
Daniel Lacerda,Miojo,11.0,5.0,0 (1 NC),"5' 6""",125 lbs.,"70""",Switch,5-Jun-96,4.16,47%,8.7,34%,1.91,42%,0%,1.3,11.0,5.0,0.0,66.0,70.0,27.0,"Valença, Brazil",47%,98 of 207,43%,,4.16,1.91,35%,1.91,8.7,1.27,,4:43,both
