name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Ian Freeman,The Machine,20.0,7.0,1,Nov-10-1966,"Sunderland, United Kingdom",0.0,48%,1.44,40%,0.7,"5' 11""",,Orthodox,2.54,06:58,3.11,44%,80%
Willamy Freire,Chiquerim,26.0,6.0,0,Jul-28-1987,"Fortaleza, Brazil",0.0,37%,0.5,100%,0.0,"5' 8""",,Orthodox,1.53,15:00,0.93,62%,73%
Donavon Frelow,244,6.0,3.0,0,Jan-20-1985,"Los Angeles, United States",0.0,27%,1.0,100%,0.0,"5' 7""",,Orthodox,2.4,15:00,3.2,52%,26%
Josh Fremd,245,11.0,6.0,0,Jan-15-1994,"Evans City, United States",0.0,44%,0.66,25%,1.1,"6' 4""","76""",Orthodox,2.52,11:26,2.23,47%,30%
Matt Frevola,The SteamRolla,11.0,5.0,1,Jun-11-1990,"Huntington, United States",1.12,40%,2.39,39%,1.0,"5' 9""","71""",Orthodox,3.37,07:50,3.69,57%,36%
Jinh Yu Frey,246,11.0,10.0,0,May-20-1985,"Crossett, United States",0.0,43%,1.02,36%,0.3,"5' 3""","65""",Southpaw,2.97,12:54,4.23,52%,90%
Artem Frolov,247,11.0,0.0,0,Sep-07-1991,,,0%,0.0,0%,0.0,"5' 10""",,,0.0,,0.0,0%,0%
Sarah Frota,A Treta,9.0,2.0,0,Apr-14-1987,Brazil,0.54,52%,0.0,0%,0.0,"5' 6""","69""",Southpaw,4.52,09:13,2.57,55%,53%
Daniel Frunza,248,9.0,2.0,0,Apr-13-1994,,0.0,44%,0.0,0%,0.0,"6' 1""","73""",Orthodox,4.94,08:30,5.53,51%,60%
Don Frye,The Predator,20.0,9.0,1 (1 NC),Nov-23-1965,"Sierra Vista, United States",0.45,64%,0.91,57%,0.7,"6' 1""",,Orthodox,2.87,09:27,3.57,37%,45%
Adam Fugitt,249,10.0,4.0,0,Jan-12-1989,"Eugene, United States",0.0,45%,2.04,29%,0.0,"6' 1""","77""",Southpaw,4.72,09:13,4.48,51%,50%
Riki Fukuda,250,24.0,9.0,0 (1 NC),Jan-06-1981,Japan,0.0,43%,2.17,43%,0.0,"6' 0""","73""",Southpaw,4.24,15:00,3.71,64%,70%
Masio Fullen,Lobo,11.0,7.0,0,Oct-06-1986,"Guadalajara, Mexico",0.0,32%,0.47,33%,0.0,"5' 10""","70""",Orthodox,2.46,10:34,3.5,54%,69%
Travis Fulton,The Ironman,253.0,53.0,10 (1 NC),May-29-1977,"Cedar Falls, United States",,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,,0.0,0%,0%
Sam Fulton,251,0.0,2.0,0,,United States,,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Ricardo Funch,Golden Boy,9.0,6.0,0,Aug-14-1980,"Lencois, Brazil",0.0,65%,1.24,18%,0.0,"5' 10""","74""",Southpaw,2.61,09:06,3.57,40%,60%
Gustavo Gabriel,252,13.0,1.0,0,Apr-01-1994,"Sao Miguel dos Campos, Brazil",0.0,65%,0.0,0%,0.0,"5' 6""",,Orthodox,4.06,09:37,4.26,46%,50%
Claudia Gadelha,Claudinha,18.0,5.0,0,Dec-07-1988,"Mossoro, Brazil",0.08,41%,3.03,42%,0.7,"5' 4""","63""",Orthodox,3.31,14:50,4.57,57%,58%
Magomed Gadzhiyasulov,253,9.0,0.0,0,Nov-04-1993,"Makhachkala, Dagestan, Russia",0.0,50%,5.5,91%,0.0,"6' 2""","75""",Orthodox,3.3,15:00,1.37,67%,57%
Justin Gaethje,The Highlight,25.0,5.0,0,Nov-14-1988,"Tucson, United States",0.63,59%,0.11,25%,0.0,"5' 11""","70""",Orthodox,6.78,10:56,7.46,52%,75%
Sheila Gaff,The German Tank,9.0,7.0,0,Dec-29-1989,Germany,0.0,50%,0.0,0%,0.0,"5' 5""",,Orthodox,1.6,03:07,2.89,28%,20%
Muin Gafurov,Tajik,19.0,6.0,0,May-17-1996,Tajikistan,0.0,47%,1.95,27%,0.0,"5' 7""","68""",Southpaw,3.03,11:33,2.25,50%,68%
Mitch Gagnon,254,12.0,5.0,0,Oct-10-1984,"Sturgeon Falls, Canada",0.58,46%,1.16,25%,1.9,"5' 5""","65""",Southpaw,2.76,09:44,2.21,61%,65%
Dave Galera,Scarecrow,5.0,1.0,0,Jan-12-1978,"Santa Clara, United States",0.0,69%,0.0,0%,2.0,"5' 11""",,Orthodox,1.67,15:00,0.53,33%,14%
Mickey Gall,255,7.0,6.0,0,Jan-22-1992,"Livingston, United States",0.3,48%,1.18,32%,1.6,"6' 2""","74""",Switch,3.33,08:28,4.55,49%,37%
Daniel Gallemore,Big Kansas,7.0,3.0,0,,,0.0,41%,0.0,0%,0.0,"6' 5""",,,3.1,10:00,6.0,52%,0%
Tom Gallicchio,Da Tank,19.0,10.0,0,Sep-23-1986,United States,0.0,26%,1.0,11%,0.0,"5' 10""",,Southpaw,3.53,15:00,7.07,43%,0%
Joey Gambino,The Raging Warrior,9.0,2.0,0,Oct-26-1988,United States,0.0,35%,0.0,0%,0.8,"5' 7""",,Orthodox,2.47,08:54,2.53,51%,42%
Mateusz Gamrot,Gamer,24.0,3.0,0 (1 NC),Dec-11-1990,"Bielsko, Poland",0.12,50%,5.25,35%,0.1,"5' 10""","70""",Southpaw,3.23,12:18,3.22,58%,90%
Shamil Gamzatov,256,14.0,1.0,0,Aug-09-1990,"Dagestan, Russia",0.0,48%,0.0,0%,0.0,"6' 2""","76""",Orthodox,5.35,09:16,3.46,51%,50%
Ariel Gandulla,257,7.0,9.0,0 (1 NC),May-07-1968,United States,0.0,23%,1.88,66%,0.0,"5' 11""",,Orthodox,1.95,07:58,2.07,72%,0%
Ciryl Gane,Bon Gamin,12.0,2.0,0,Apr-12-1990,"La Roche-sur-Yon, Vendée, France",0.29,60%,0.58,21%,0.5,"6' 4""","81""",Orthodox,5.49,14:10,2.19,63%,50%
Sean Gannon,The Cannon,2.0,1.0,0,,"Boston, United States",0.0,0%,0.0,0%,0.0,"6' 3""",,Southpaw,0.0,04:14,6.38,28%,50%
Junye Gao,258,19.0,12.0,0,,,,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Cody Garbrandt,No Love,14.0,6.0,0,Jul-07-1991,"Uhrichsville, United States",1.13,40%,1.03,34%,0.0,"5' 8""","65""",Orthodox,2.98,09:42,3.76,60%,80%
Leonard Garcia,Bad Boy,18.0,13.0,1,Jul-14-1979,United States,0.3,24%,0.3,26%,0.5,"5' 10""","68""",Orthodox,2.77,11:42,4.79,52%,42%
Edgar Garcia,259,14.0,5.0,0,Feb-22-1984,"San Luis Rio Colorado, Mexico",0.55,29%,2.21,57%,0.6,"5' 10""","71""",Orthodox,3.16,05:26,4.23,60%,50%
Alex Garcia,The Dominican Nightmare,15.0,6.0,0,Jul-14-1987,"Santiago, Dominican Republic",0.38,31%,3.72,52%,0.1,"5' 9""","72""",Orthodox,1.81,11:42,3.03,59%,66%
Steve Garcia,Mean Machine,17.0,5.0,0,May-22-1992,"Albuquerque, United States",2.63,56%,1.17,40%,0.6,"6' 0""","75""",Southpaw,5.04,05:08,2.34,46%,88%
Elias Garcia,260,6.0,2.0,0,Sep-13-1992,United States,0.68,27%,0.68,14%,1.4,"5' 5""","67""",Southpaw,1.59,11:00,5.05,50%,33%
Rafa Garcia,Gifted,16.0,3.0,0,Aug-05-1994,"Brawley, United States",0.0,42%,3.61,44%,0.3,"5' 7""","70""",Orthodox,4.19,14:16,4.21,61%,79%
Fernie Garcia,261,10.0,5.0,0,Apr-12-1992,United States,0.28,34%,0.28,50%,0.6,"5' 7""","67""",Orthodox,2.04,10:52,3.79,48%,50%
Pablo Garza,The Scarecrow,12.0,4.0,0,Sep-16-1983,United States,0.31,44%,0.94,25%,1.3,"6' 1""","73""",Orthodox,3.37,06:50,2.7,50%,15%
Azamat Gashimov,262,8.0,3.0,0,Apr-07-1990,Russia,0.0,21%,1.69,25%,0.0,"5' 6""",,Orthodox,1.24,04:26,4.75,53%,0%
Brian Gassaway,Mandingo,29.0,20.0,2 (1 NC),Aug-07-1972,"Chicago, United States",0.0,26%,0.0,0%,0.0,"6' 1""",,Orthodox,0.34,05:53,3.65,44%,42%
Kelvin Gastelum,263,19.0,9.0,0 (1 NC),Oct-24-1991,"San Jose, United States",0.43,42%,1.1,34%,0.1,"5' 9""","71""",Southpaw,3.74,13:37,3.48,57%,59%
Willie Gates,Whoop Ass,12.0,7.0,0,Jan-21-1987,"Fontana, United States",0.81,38%,0.0,0%,0.4,"5' 8""","72""",Orthodox,1.8,09:18,4.28,38%,67%
Melissa Gatto,264,9.0,2.0,2,May-02-1996,"State of São Paulo, Brazil",0.24,49%,1.47,28%,0.5,"5' 5""","69""",Orthodox,3.78,12:16,2.84,54%,63%
Louis Gaudinot,Goodnight,8.0,4.0,0 (1 NC),Aug-28-1984,United States,0.0,37%,0.57,40%,1.1,"5' 3""","63""",Orthodox,2.34,10:37,6.42,48%,31%
Manuel Gaxhja,265,7.0,0.0,0,Jul-23-1997,,,0%,0.0,0%,0.0,"5' 8""",,Switch,0.0,00:00,0.0,0%,0%
Shamil Gaziev,266,13.0,1.0,0,Feb-10-1990,"Dagestan, Russia",0.34,49%,1.03,30%,0.3,"6' 4""","78""",Orthodox,2.43,10:54,3.72,44%,100%
Paul Georgieff,267,6.0,2.0,0,Sep-22-1982,"St. Paul, United States",0.0,40%,0.0,0%,0.0,"6' 2""",,Orthodox,2.55,04:42,2.34,35%,0%
Brian Geraghty,Duke,26.0,18.0,1,Nov-04-1980,"Pleasant Prairie, United States",0.0,25%,0.0,0%,0.0,"5' 7""",,Orthodox,0.47,02:09,9.77,36%,50%
Karine Gevorgyan,The Princess,3.0,3.0,0,Mar-09-1989,"Yerevan, Armenia",0.0,20%,0.0,0%,0.0,"5' 4""","63""",,1.2,01:40,1.8,76%,0%
Yanis Ghemmouri,The Desert Warrior,12.0,3.0,0,Jan-24-1995,"Decines-Charpieu, France",0.0,38%,0.0,0%,0.0,"5' 9""","69""",Orthodox,2.29,06:20,5.14,35%,0%
Darrel Gholar,268,5.0,6.0,0,,"North Hollywood, United States",,0%,0.0,0%,0.0,"5' 8""",,Orthodox,0.0,,0.0,0%,0%
Tiki Ghosn,269,10.0,7.0,1,Feb-09-1977,"Huntington Beach, United States",0.0,46%,0.41,50%,0.0,"5' 10""",,Orthodox,2.78,06:04,2.94,58%,61%
Christos Giagos,The Spartan,20.0,12.0,0,Jan-23-1990,"Azusa, United States",0.13,41%,2.84,36%,0.4,"5' 10""","71""",Orthodox,3.03,08:19,3.21,50%,52%
Joe Giannetti,Skeletor,6.0,1.0,0,Jul-05-1995,"Boston, United States",0.0,38%,1.0,16%,0.0,"6' 0""","74""",Southpaw,1.93,15:00,2.8,40%,0%
James Giboo,270,13.0,5.0,0,Jan-06-1978,"Yale, United States",0.0,27%,0.0,0%,0.0,"5' 11""",,Orthodox,1.2,07:29,7.08,39%,0%
Cody Gibson,The Renegade,21.0,10.0,0,Sep-11-1987,United States,0.4,44%,1.61,30%,0.4,"5' 10""","71""",Orthodox,3.96,10:39,3.89,57%,68%
Chase Gibson,El Guero,9.0,5.0,0,Feb-07-1990,"Los Angeles, United States",0.0,54%,0.0,0%,0.0,"5' 10""","72""",Orthodox,3.13,15:00,6.4,52%,0%
Thomas Gifford,The Young Lion,14.0,9.0,0 (2 NC),Jul-26-1992,"Hot Springs, United States",0.0,37%,0.5,33%,0.0,"6' 1""","75""",Orthodox,3.97,14:53,6.45,37%,33%
Joey Gilbert,271,2.0,3.0,0,Jun-05-1976,United States,0.0,42%,0.0,0%,0.0,"5' 11""",,Orthodox,0.61,04:57,4.44,31%,0%
Trevin Giles,272,16.0,6.0,0,Aug-06-1992,"San Antonio, United States",0.32,55%,1.19,50%,0.3,"6' 0""","74""",Orthodox,3.27,10:40,2.22,58%,71%
Gregor Gillespie,The Gift,14.0,1.0,0,Nov-13-1986,"Rochester, United States",0.51,52%,6.86,48%,0.8,"5' 7""","71""",Orthodox,3.74,07:23,2.3,57%,100%
Jason Gilliam,The Gizzard,14.0,9.0,0,,"Muncie, United States",0.0,33%,0.0,0%,0.0,"6' 0""",,Orthodox,0.79,01:55,3.14,42%,0%
Micheal Gillmore,The Gentleman,6.0,5.0,0,Mar-28-1987,"Lansing, United States",0.0,57%,0.0,0%,0.0,"5' 11""","72""",Orthodox,2.04,07:37,3.02,43%,50%
Alex Gilpin,273,11.0,1.0,0,Mar-26-1992,"St. Louis, United States",0.0,54%,2.17,25%,2.2,"5' 7""",,Orthodox,6.8,06:55,12.29,42%,0%
Bob Gilstrap,274,5.0,7.0,0,,United States,,0%,0.0,0%,0.0,"6' 3""",,Orthodox,0.0,,0.0,0%,0%
Eperaim Ginting,The Wolfman,6.0,1.0,0,Nov-30-1995,"Berastagi, Indonesia",,0%,15.52,100%,0.0,"5' 4""","64""",Orthodox,0.0,00:00,0.0,100%,0%
HeMan Gipson,275,1.0,2.0,0,,"Las Vegas, United States",,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Ricky Glenn,The Gladiator,22.0,9.0,2,Apr-12-1989,"Marshalltown, United States",0.36,42%,0.72,13%,0.4,"6' 0""","70""",Southpaw,3.79,11:21,4.3,51%,69%
Mark Godbeer,The Hand Of,13.0,4.0,0,Nov-22-1983,"Taunton, United Kingdom",0.0,53%,0.0,0%,0.0,"6' 4""","77""",Orthodox,3.97,07:49,3.3,54%,28%
Loopy Godinez,276,12.0,5.0,0,Sep-06-1993,"Aguascalientes, Mexico",0.09,48%,2.95,47%,1.0,"5' 2""","61""",Orthodox,4.16,13:34,3.69,63%,81%
Allan Goes,277,10.0,5.0,2,Apr-20-1971,Brazil,,52%,1.75,40%,2.6,"6' 0""",,Orthodox,0.64,,1.35,41%,0%
Billy Ray Goff,278,9.0,3.0,0,Jun-18-1998,"Gulfport, United States",1.34,46%,2.01,17%,0.0,"5' 10""","72""",Switch,8.56,07:29,5.71,59%,100%
Amiran Gogoladze,279,14.0,3.0,0,Dec-09-1997,,0.0,66%,0.0,0%,0.0,"6' 1""","74""",Switch,1.64,01:13,0.82,0%,0%
Hannah Goldy,K,6.0,4.0,0,May-18-1992,"Boston, United States",0.0,47%,0.66,12%,0.2,"5' 4""","61""",Orthodox,5.19,11:22,4.67,50%,54%
Marcelo Golm,280,6.0,3.0,0,Sep-15-1992,"State of São Paulo, Brazil",0.0,58%,0.45,50%,0.5,"6' 3""","75""",Orthodox,4.27,08:19,4.3,45%,87%
Denise Gomes,Dee,9.0,3.0,0,Dec-30-1999,"Santana do Livramento, Brazil",0.44,49%,0.88,30%,0.9,"5' 2""","63""",Orthodox,4.48,11:20,3.12,50%,66%
Ulysses Gomez,Useless,9.0,5.0,0,May-25-1983,United States,0.0,25%,0.0,0%,0.0,"5' 6""",,Orthodox,2.72,09:23,3.57,68%,0%
Joey Gomez,KO King,6.0,2.0,0,Jul-21-1986,"Fairfax, United States",0.62,28%,0.62,100%,0.0,"5' 10""","73""",Orthodox,2.44,12:07,4.46,55%,50%
Luis Gomez,Tiger Junior,4.0,1.0,0,Jan-28-1995,Cuba,0.0,33%,4.48,50%,0.0,"5' 7""","68""",Orthodox,1.57,13:23,4.03,55%,33%
Edson Gomez,281,6.0,2.0,0,Feb-23-1991,,0.0,32%,0.0,0%,0.0,"5' 8""","69""",Switch,2.66,07:31,8.78,45%,0%
Silvana Gomez Juarez,La Malvada,11.0,5.0,0,Dec-06-1984,"San Miguel de Tucuman, Argentina",1.3,32%,0.0,0%,0.0,"5' 3""","65""",Orthodox,4.26,05:45,4.04,61%,30%
Takanori Gomi,The Fireball Kid,35.0,14.0,0 (1 NC),Sep-22-1978,Japan,0.72,41%,1.23,65%,0.8,"5' 7""","70""",Southpaw,3.81,07:09,3.52,60%,63%
William Gomis,Jaguar,14.0,2.0,0,Jun-13-1997,"Montivilliers, France",0.0,50%,0.78,37%,0.5,"6' 0""","73""",Southpaw,2.69,14:20,1.6,71%,70%
Akihiro Gono,The Japanese Sensation,35.0,21.0,8,Oct-07-1974,United States,0.39,48%,1.01,84%,0.5,"5' 7""","68""",Switch,2.18,12:46,2.67,63%,46%
Gabriel Gonzaga,Napao,17.0,11.0,0,May-18-1979,"Rio De Janeiro, Brazil",0.7,45%,2.8,39%,1.1,"6' 2""","76""",Orthodox,2.12,06:31,2.94,57%,66%
Justin Gonzales,JTrain,6.0,0.0,0,Apr-28-1991,"Denver, United States",0.0,80%,14.0,73%,0.0,"5' 9""","72""",Orthodox,6.67,15:00,0.87,43%,100%
Lewis Gonzalez,Lethal,11.0,3.0,0,Sep-19-1987,United States,0.0,37%,2.0,33%,0.0,"5' 10""",,Orthodox,1.4,15:00,1.87,41%,62%
Jason Gonzalez,Nicoya,11.0,5.0,0,Feb-28-1990,"Torrance, United States",0.0,39%,0.0,0%,1.0,"6' 2""","74""",Southpaw,3.06,03:46,3.13,58%,30%
Pearl Gonzalez,282,6.0,3.0,0,Aug-12-1986,"Chicago, United States",0.0,37%,1.04,11%,0.5,"5' 4""",,Orthodox,2.23,14:23,4.07,57%,0%
Jorge Gonzalez,Street,16.0,4.0,0,Feb-29-1984,"Mexico City, Mexico",,0%,0.0,0%,0.0,"6' 2""","76""",Orthodox,0.0,00:00,0.0,0%,0%
Mikey Gonzalez,Rolls,7.0,2.0,0,Aug-13-1985,"San Jose, United States",0.0,16%,0.0,0%,0.0,"5' 11""","74""",Orthodox,0.91,02:12,14.55,11%,0%
Erick Gonzalez,The Ghost Pepper,14.0,8.0,0,Jan-20-1992,"Redondo Beach, United States",0.0,36%,6.0,55%,0.0,"5' 11""","75""",Orthodox,2.4,04:10,8.08,40%,50%
Jennifer Gonzalez,Jefa,13.0,5.0,0,Mar-22-1986,,,0%,0.0,0%,0.0,"5' 2""",,,0.0,00:00,0.0,0%,0%
Lyman Good,Cyborg,21.0,6.0,0 (1 NC),May-26-1985,"New York, United States",0.82,48%,0.27,100%,0.0,"6' 0""","74""",Orthodox,5.34,09:08,4.01,63%,75%
Jared Gooden,NiteTrain,23.0,9.0,0,Dec-05-1993,United States,0.22,49%,0.67,100%,0.2,"6' 0""","77""",Orthodox,5.08,11:13,6.68,48%,65%
Gary Goodridge,Big Daddy,23.0,22.0,1,Jan-17-1966,"Barrie, Canada",,56%,0.4,100%,0.8,"6' 3""",,Orthodox,1.84,,2.14,48%,53%
Gerard Gordeau,283,2.0,2.0,0,Mar-30-1959,United States,,0%,0.0,0%,0.0,"6' 5""",,Orthodox,0.0,00:00,0.0,0%,0%
Eddie Gordon,Truck,8.0,4.0,0,Jul-22-1983,United States,0.39,32%,1.93,83%,0.0,"6' 0""","76""",Orthodox,2.03,09:44,2.57,60%,63%
Jared Gordon,Flash,20.0,7.0,0 (1 NC),Sep-06-1988,"New York, United States",0.09,55%,1.78,31%,0.0,"5' 9""","68""",Orthodox,5.75,11:16,3.97,56%,62%
Tebaris Gordon,Boom,3.0,1.0,0,Jul-19-1988,"Gastonia, United States",0.0,16%,0.0,0%,0.0,"6' 1""",,Orthodox,3.53,00:17,49.41,22%,0%
Malcolm Gordon,X,14.0,8.0,0,May-19-1990,"Calgary, Canada",0.0,45%,1.72,35%,1.0,"5' 7""","71""",Switch,2.5,06:13,2.0,43%,26%
Tresean Gore,Mr Vicious,5.0,2.0,0,Jun-21-1994,United States,0.0,53%,3.04,71%,1.2,"6' 0""","75""",Switch,3.04,08:13,6.13,47%,81%
Alex Gorgees,Hitman,6.0,1.0,0,Aug-11-1995,Australia,0.0,32%,0.0,0%,0.0,"6' 2""","74""",Switch,0.67,15:00,2.27,38%,54%
Themba Gorimbo,The Answer,13.0,4.0,0,Jan-23-1991,"Masvingo, Zimbabwe",0.81,69%,4.04,58%,0.0,"6' 1""","77""",Orthodox,2.53,09:17,1.08,46%,78%
Tim Gorman,The Psycho,9.0,4.0,0,Apr-29-1983,United States,0.0,31%,1.0,9%,0.0,"5' 5""",,Southpaw,2.73,15:00,5.57,46%,33%
Chase Gormley,284,14.0,6.0,0 (1 NC),,"Los Angeles, United States",0.0,42%,3.12,42%,1.0,"6' 3""",,Orthodox,3.6,02:26,6.03,44%,0%
Jonathan Goulet,The Road Warrior,23.0,12.0,0 (1 NC),Jul-13-1979,"Victoriaville, Canada",0.6,41%,4.17,70%,0.6,"6' 0""","73""",Orthodox,1.61,05:36,2.01,46%,45%
Thibault Gouti,GT,12.0,5.0,0,Feb-27-1987,"Toulouse, France",0.31,34%,1.23,80%,0.3,"5' 10""","72""",Orthodox,3.68,08:09,5.64,50%,83%
Wilson Gouveia,285,14.0,8.0,0,Oct-03-1978,"Fortaleza, Brazil",0.9,39%,0.9,66%,2.2,"6' 1""","76""",Orthodox,3.02,06:40,4.06,56%,57%
Damian Grabowski,The Polish Pitbull,20.0,5.0,0,May-12-1980,"Opole, Poland",0.0,36%,0.0,0%,0.0,"6' 1""","75""",Orthodox,4.0,05:50,7.65,51%,0%
Royce Gracie,286,15.0,2.0,3,Dec-12-1966,"Rio de Janeiro, Brazil",0.0,41%,0.0,0%,0.8,"6' 1""",,Southpaw,0.88,10:30,1.13,37%,66%
Renzo Gracie,287,13.0,7.0,1 (1 NC),Mar-11-1967,Brazil,0.0,41%,1.13,20%,0.8,"5' 10""",,Orthodox,1.71,13:20,1.67,55%,40%
Rolles Gracie,288,8.0,4.0,0,Jul-14-1978,"Rio de Janeiro, Brazil",0.0,32%,2.3,10%,0.0,"6' 4""",,Orthodox,2.3,06:31,3.38,55%,0%
Roger Gracie,289,8.0,2.0,0,Sep-26-1981,"Rio de Janeiro, Brazil",0.0,35%,1.87,53%,1.9,"6' 4""","79""",Orthodox,1.78,15:00,1.79,61%,60%
Kron Gracie,290,5.0,2.0,0,Jul-11-1988,"State of Rio de Janeiro, Brazil",0.0,44%,0.47,25%,0.5,"5' 9""","70""",Southpaw,3.74,10:42,6.82,53%,0%
Bogdan Grad,The Unleashed,14.0,2.0,0,Sep-28-1995,"Timișoara, Romania",0.0,47%,2.75,42%,0.0,"5' 8""","70""",Orthodox,6.35,08:12,10.25,49%,0%
Miranda Granger,Danger,7.0,3.0,0,Apr-13-1992,"Seattle, United States",0.0,47%,0.0,0%,0.0,"5' 7""","68""",Orthodox,2.79,09:57,2.57,57%,33%
TJ Grant,291,21.0,5.0,0,Feb-26-1984,"Calgary, Canada",0.58,54%,1.63,43%,0.6,"5' 10""","72""",Orthodox,3.95,11:44,3.21,56%,36%
Davey Grant,Dangerous,15.0,7.0,0,Dec-18-1985,"Bishop Auckland, United Kingdom",0.42,42%,1.26,41%,0.2,"5' 8""","69""",Orthodox,4.77,11:52,3.82,55%,61%
Dwight Grant,The Body Snatcher,11.0,6.0,0,Sep-14-1984,"Brooklyn, United States",0.61,36%,0.61,100%,0.0,"6' 1""","76""",Switch,3.29,10:58,2.66,60%,66%
Alexa Grasso,292,16.0,4.0,1,Aug-09-1993,"Guadalajara, Mexico",0.07,41%,0.44,40%,0.7,"5' 5""","66""",Orthodox,4.19,15:52,3.69,58%,54%
Tony Gravely,293,23.0,9.0,0,Sep-28-1991,"Martinsville, United States",0.6,48%,5.4,41%,0.3,"5' 5""","69""",Orthodox,3.82,11:06,4.47,44%,52%
Michael Graves,294,6.0,0.0,1,Jan-08-1991,"Toledo, United States",0.0,54%,4.8,52%,0.4,"5' 10""","71""",Orthodox,1.25,12:30,1.47,58%,66%
Shelton Graves,The Gravedigger,7.0,3.0,0,Oct-23-1985,"Baltimore, United States",0.0,69%,4.86,57%,0.0,"6' 2""","76""",Southpaw,2.19,12:20,0.81,33%,0%
James Gray,The Phenom,4.0,1.0,0,Oct-25-1987,"Philadelphia, United States",0.0,50%,0.0,0%,0.0,"5' 9""",,Orthodox,2.61,00:46,18.26,44%,0%
Kevin Gray,Pocket Herc,9.0,4.0,0,May-03-1985,"Topeka, United States",0.0,62%,0.0,0%,0.0,"5' 4""","67""",Orthodox,3.45,02:54,4.48,66%,0%
King Green,King,32.0,16.0,1 (1 NC),Sep-09-1986,"San Bernardino, United States",0.29,53%,1.23,39%,0.3,"5' 10""","71""",Orthodox,6.43,11:08,3.73,62%,74%
Desmond Green,The Predator,23.0,8.0,0,Oct-11-1989,"Rochester, United States",0.16,46%,1.62,50%,0.0,"5' 10""","73""",Southpaw,3.7,13:16,2.51,69%,75%
Gabe Green,Gifted,11.0,5.0,0,May-02-1993,"Los Angeles, United States",0.55,45%,0.83,50%,0.3,"5' 10""","73""",Switch,6.28,10:51,6.95,47%,53%
Maurice Greene,The Crochet Boss,9.0,7.0,0,Jul-05-1986,"Norfolk, United States",0.44,45%,0.0,0%,0.4,"6' 7""","80""",Orthodox,3.28,08:27,3.61,45%,27%
Matt Grice,The Real One,15.0,5.0,0,Jul-29-1981,United States,0.73,53%,2.19,37%,0.5,"5' 8""","70""",Orthodox,4.09,08:48,2.69,56%,82%
Forrest Griffin,295,19.0,7.0,0,Mar-16-1979,"Athens, United States",0.16,36%,1.05,48%,0.7,"6' 3""","77""",Orthodox,4.38,10:18,2.81,61%,57%
Tyson Griffin,296,16.0,8.0,0,Apr-20-1984,"Sacramento, United States",0.18,41%,1.87,46%,0.9,"5' 6""","68""",Orthodox,3.71,11:12,2.3,65%,59%
Max Griffin,Pain,20.0,10.0,0,Nov-29-1985,"Santa Barbara, United States",0.58,49%,1.45,41%,0.3,"5' 11""","76""",Orthodox,3.92,12:58,3.81,57%,68%
Jordan Griffin,Native Psycho,18.0,9.0,0,Feb-28-1990,"Milwaukee, United States",0.21,46%,1.45,35%,1.9,"5' 10""","73""",Southpaw,2.52,12:06,3.02,50%,42%
Chad Griggs,The Grave Digger,11.0,3.0,0,May-15-1978,United States,1.51,50%,1.51,66%,0.0,"6' 1""","73""",Orthodox,2.67,03:58,2.22,46%,41%
Charalampos Grigoriou,Ferocious,8.0,5.0,0,Mar-31-1992,Cyprus,1.31,48%,2.62,80%,0.0,"5' 7""","67""",Orthodox,2.62,07:38,3.97,46%,90%
Josh Grispi,The Fluke,14.0,5.0,0,Oct-14-1988,"Boston, United States",0.28,41%,1.97,36%,2.2,"5' 11""","74""",Orthodox,1.44,06:40,3.71,50%,16%
Garrett Gross,Glory to God,11.0,7.0,0,Aug-08-1988,"Du Quoin, United States",0.4,45%,0.0,0%,0.0,"5' 9""",,Orthodox,2.39,12:24,1.67,46%,52%
Kendall Grove,Da Spyder,23.0,17.0,0 (1 NC),Nov-12-1982,"Maui, United States",0.24,41%,0.49,45%,1.7,"6' 6""","79""",Orthodox,2.31,09:28,2.4,54%,56%
Neil Grove,Goliath,12.0,8.0,1,Jan-18-1971,"Klerksdorp, South Africa",0.0,0%,0.0,0%,14.3,"6' 6""",,Orthodox,0.0,01:03,0.0,0%,100%
Chris Gruetzemacher,Gritz,15.0,5.0,0,Jun-16-1986,"Page, United States",0.0,57%,0.21,50%,0.0,"5' 8""","68""",Orthodox,6.18,09:45,4.96,52%,65%
Vik Grujic,The Spartan,6.0,6.0,0,Feb-06-1977,Australia,0.0,48%,1.18,33%,0.4,"5' 11""","73""",Orthodox,2.24,09:30,3.39,41%,26%
Mike Grundy,297,12.0,4.0,0,Jan-03-1987,"Wigan, United Kingdom",0.37,45%,4.06,28%,0.4,"5' 7""","72""",Orthodox,2.09,10:10,4.45,56%,50%
Wang Guan,The Dongbei Tiger,20.0,1.0,1,Mar-14-1986,"Beipiao, China",1.0,43%,0.0,0%,0.0,"5' 9""","71""",Orthodox,4.73,15:00,3.27,60%,0%
