name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Joe Doerksen,"""El Dirte""",45,14,0,72.00,74.00,45,"New Bothwell, Canada",41%,122 of 296,32%,,1.27,1.87,51%,0.16,3.23,2.18,33%,09:38
Roman Dolidze,,13,3,0,74.00,76.00,36,"Batumi, Georgia",42%,372 of 877,40%,9 of 25,3.13,1.26,51%,0.51,3.37,1.14,33%,11:52
Cameron Dollar,"""Money Man""",5,3,0,71.00,,36,"Colorado Springs, United States",38%,24 of 63,0%,,5.04,0.00,61%,0.00,2.94,0.00,,04:46
CB Dollaway,"""The Doberman""",18,10,0,74.00,76.00,39,"Battle Creek, United States",47%,436 of 918,55%,37 of 71,2.65,3.55,54%,0.27,2.58,1.18,63%,08:15
Montserrat Rendon,"""Monster""",6,1,0,68.00,68.00,35,"Mexico City, Mexico",29%,94 of 329,55%,3 of 11,3.13,3.00,55%,0.00,3.90,0.00,100%,15:00
Cody Donovan,"""Donnybrook""",8,5,0,75.00,74.00,42,United States,59%,101 of 171,29%,,5.61,1.67,46%,1.67,5.44,1.67,,04:30
Houston Dorr,,0,0,0,0.00,,,"Diamond Head, United States",,,29%,,,,,,,,,
Rafael Dos Anjos,,32,16,0,68.00,70.00,39,Brazil,47%,1818 of 3858,36%,45 of 191,3.48,1.95,60%,0.20,3.21,0.57,55%,14:55
Anderson dos Santos,"""Berinja""",21,9,0,65.00,70.00,37,"State of São Paulo, Brazil",26%,124 of 486,14%,2 of 21,2.70,0.98,50%,0.00,5.37,0.65,67%,11:28
Rayanne dos Santos,,14,8,0,62.00,62.00,29,"Belém, Brazil",43%,196 of 454,13%,,4.36,0.33,61%,0.00,5.20,0.00,89%,15:00
Maiara Amajanas Dos Santos,,0,0,0,,,,,,,13%,,,,,,,,,
Acacio dos Santos,,0,1,0,76.00,79.00,31,"State of Minas Gerais, Brazil",41%,19 of 46,,,1.27,0.00,43%,0.00,1.40,0.00,31%,15:00
Antonio dos Santos,"""Junior Alpha""",6,3,0,70.00,72.00,34,"Salvador, Brazil",51%,48 of 94,0%,,5.40,0.00,44%,1.69,3.94,0.00,100%,04:27
Elizeu Zaleski dos Santos,"""Capoeira""",24,8,1,71.00,73.00,37,"Francisco Beltrao, Brazil",42%,820 of 1945,21%,2 of 43,4.30,0.71,57%,0.16,3.42,0.47,69%,12:42
Geronimo dos Santos,"""Mondragon""",31,14,0,74.00,,42,Brazil,,,21%,2 of 43,,,,,,,,
Junior Dos Santos,"""Cigano""",21,9,0,76.00,77.00,39,"State of Santa Catarina, Brazil",48%,1109 of 2313,50%,5 of 10,4.49,0.30,56%,0.85,3.33,0.06,82%,10:44
Felipe dos Santos,"""Lipe Detona""",8,1,0,67.00,70.00,23,"Maceió, Brazil",35%,136 of 391,0%,,4.53,0.00,41%,0.00,5.07,0.50,17%,15:00
Oleksandr Doskalchuk,,10,2,0,66.00,,33,"Chernivtsi, Ukraine",,,0%,,,,,,,,,00:00
Cedric Doumbe,,0,0,0,,,,,,,0%,,,,,,,,,00:00
John Dowdy,,0,0,0,0.00,,,"Morganton, United States",,,0%,,,,,,,,,
Dan Downes,"""Danny Boy""",8,3,0,72.00,,37,United States,34%,93 of 273,,,1.66,0.00,37%,0.00,3.53,0.53,37%,14:02
Derek Downey,"""The Gentleman""",10,4,0,71.00,,43,"Orem, United States",100%,2 of 2,17%,,0.32,2.40,13%,0.00,3.36,0.00,,06:15
Kyle Driscoll,,12,3,0,,,28,"Tulsa, United States",33%,41 of 125,18%,,2.73,2.00,59%,0.00,2.60,0.00,,15:00
Tomasz Drwal,"""Gorilla""",17,4,0,72.00,76.00,41,"Nowy Sacz, Poland",38%,125 of 328,60%,,3.29,3.55,57%,0.39,2.26,0.39,82%,06:20
Robert Drysdale,,7,0,0,75.00,,41,United States,0%,0 of 5,100%,,0.00,7.32,,0.00,0.00,21.95,,02:03
Dricus Du Plessis,"""Stillknocks""",21,2,0,73.00,76.00,30,"Welkom, South Africa",50%,520 of 1038,52%,2 of 31,6.49,3.00,55%,0.75,4.77,0.75,40%,11:27
Hugo Duarte,,0,0,0,0.00,,54,"Rio de Janeiro, Brazil",,,52%,2 of 31,,,,,,,,
Emily Ducote,"""Gordinha""",13,9,0,62.00,63.00,30,"San Jose, United States",52%,559 of 1072,14%,,7.45,0.20,58%,0.00,7.84,0.00,94%,15:00
Viktoriia Dudakova,,8,0,0,65.00,67.00,25,"Volgograd, Russia",52%,96 of 183,42%,1 of 12,3.14,2.45,50%,0.49,2.45,0.00,50%,10:11
Milana Dudieva,,11,5,0,65.00,61.00,,"USSR, Russia",32%,28 of 88,45%,,0.87,2.34,58%,0.00,3.43,0.00,,10:41
Todd Duffee,,9,3,0,75.00,78.00,37,"Evansville, United States",37%,124 of 333,25%,,5.93,0.72,57%,2.87,2.87,0.00,90%,02:59
Joe Duffy,"""Irish""",16,5,0,70.00,73.00,35,"Donegal, Ireland",34%,168 of 489,67%,2 of 6,2.68,0.96,55%,0.48,3.78,0.72,64%,07:50
Alexis Dufresne,"""Sneaky Zebra""",5,2,0,69.00,68.00,,United States,28%,40 of 144,50%,,1.33,1.50,61%,0.00,3.33,0.00,50%,15:00
Jessamyn Duke,"""The Gun""",3,3,0,71.00,73.00,36,"Whitesburg, United States",53%,229 of 431,36%,,4.83,1.27,57%,0.00,4.43,1.90,50%,11:51
Isaac Dulgarian,"""The Midwest Choppa""",6,1,0,67.00,71.00,27,"Fort Scott, United States",59%,57 of 97,47%,1 of 17,2.88,6.06,40%,0.00,2.53,1.52,,09:54
Kelly Dullanty,"""Psycho Kelly""",4,1,0,68.00,,45,"San Jose, United States",0%,0 of 1,,,0.00,0.00,75%,0.00,0.67,0.00,67%,02:58
Sedriques Dumas,"""The Reaper""",9,2,0,74.00,79.00,28,"Pensacola, United States",45%,74 of 164,50%,,1.76,0.71,58%,0.00,2.14,0.36,40%,08:25
Norma Dumont,"""The Immortal""",11,2,0,67.00,67.00,33,"Belo Horizonte, Brazil",50%,415 of 838,68%,5 of 25,3.11,1.91,66%,0.22,1.89,0.00,72%,14:50
Chris Duncan,"""The Problem""",11,2,0,70.00,71.50,30,Scotland,47%,190 of 405,38%,5 of 26,4.88,3.85,49%,0.39,3.65,0.00,33%,07:47
Christian Leroy Duncan,"""CLD""",10,2,0,74.00,79.00,29,United Kingdom,63%,227 of 363,14%,,4.71,0.31,49%,0.31,3.57,0.00,64%,09:39
Evan Dunham,,18,8,1,70.00,70.00,41,"Eugene, United States",39%,1228 of 3128,33%,27 of 84,5.33,1.82,62%,0.13,3.54,0.98,80%,10:58
Tom Duquesnoy,"""Fire Kid""",15,2,0,67.00,68.00,29,"Paris, France",45%,136 of 300,25%,1 of 4,3.83,0.42,63%,0.85,5.30,0.00,47%,11:49
Albert Duraev,,16,5,0,71.00,75.00,34,Russia,40%,159 of 393,29%,1 of 24,2.99,1.97,60%,0.00,3.01,0.56,67%,10:39
Reuben Duran,,8,5,1,67.00,,39,United States,49%,147 of 300,23%,,3.19,0.98,51%,0.00,2.61,0.65,25%,11:31
Cody Durden,,16,6,1,67.00,67.00,33,United States,51%,312 of 612,51%,9 of 59,3.19,4.60,50%,0.15,3.09,0.77,71%,09:47
Luiz Dutra,"""Besouro""",11,4,1,71.00,,41,Brazil,51%,31 of 61,0%,,3.92,0.00,42%,0.00,4.80,0.00,100%,03:58
Riley Dutro,"""The Perfect Storm""",14,4,0,0.00,70.00,35,United States,55%,71 of 130,0%,,4.74,0.00,33%,0.00,5.95,0.00,83%,14:58
Merab Dvalishvili,"""The Machine""",17,4,0,66.00,68.00,33,"Tbilisi, Georgia",42%,829 of 1995,37%,17 of 215,4.50,6.43,57%,0.08,2.37,0.33,81%,15:22
David Dvorak,"""Undertaker""",20,6,0,65.00,68.50,31,"Horice, Czechia",43%,269 of 625,30%,,3.48,0.58,60%,0.00,3.29,0.19,70%,12:53
Matt Dwyer,,8,4,0,76.00,76.00,33,"New Westminster, Canada",34%,88 of 257,10%,,2.57,0.44,55%,0.88,3.24,0.00,60%,08:34
Rolando Dy,"""Dy Incredible""",9,6,1,68.00,69.50,32,,38%,151 of 401,20%,1 of 5,3.04,0.30,52%,0.30,4.47,0.00,68%,12:25
Ben Earwood,,0,0,0,0.00,,,"Bettendorf, United States",56%,5 of 9,100%,,0.50,3.00,33%,0.00,0.20,0.00,,10:00
Cody East,"""The Freight Train""",12,3,0,75.00,74.00,34,United States,43%,47 of 109,100%,,4.15,3.97,40%,0.00,7.32,0.00,17%,05:40
Marvin Eastman,"""The Beastman""",15,8,1,69.00,,52,"Merced, United States",35%,69 of 199,29%,,2.18,0.95,42%,0.00,4.05,0.00,82%,06:19
Mike Easton,"""The Hulk""",13,5,0,66.00,70.00,,"Washington, United States",37%,351 of 947,23%,,3.51,0.75,62%,0.15,4.28,0.00,67%,14:16
Brian Ebersole,"""Bad Boy""",51,17,1,72.00,73.00,42,United States,50%,266 of 533,23%,,2.32,1.70,56%,0.13,2.14,0.13,62%,12:43
Roybert Echeverria,"""The Unbroken""",0,1,0,,,27,"Maturin, Venezuela",53%,34 of 64,0%,,2.95,0.00,57%,0.00,2.52,2.60,71%,11:31
Mark Eddiva,,6,3,0,68.00,68.00,37,"Baguio City, Philippines",46%,139 of 304,22%,,3.37,1.45,54%,0.00,2.98,0.00,64%,10:19
Frankie Edgar,"""The Answer""",23,11,1,66.00,68.00,41,"Toms River, United States",40%,1801 of 4451,31%,67 of 232,3.77,2.29,66%,0.09,2.82,0.31,66%,15:54
Abdul-Kerim Edilov,,16,4,0,74.00,78.00,31,"Chechnya, Russia",62%,77 of 125,100%,2 of 2,10.22,3.98,92%,0.00,0.13,1.99,,07:32
Johnny Eduardo,,28,13,0,67.00,71.00,44,"Rio De Janeiro, Brazil",40%,204 of 514,20%,,2.95,0.22,63%,0.43,3.22,0.43,59%,08:39
Te Edwards,"""Tango""",6,3,0,68.00,72.00,32,"Virginia Beach, United States",42%,31 of 74,100%,,1.50,0.72,45%,1.45,4.15,0.00,44%,06:54
Adli Edwards,,0,0,0,,,33,"Columbus, United States",,,100%,,,,,,,,,00:00
Justin Edwards,"""Fast Eddy""",9,5,0,70.00,70.00,40,United States,42%,207 of 491,27%,,2.68,2.14,51%,0.19,3.32,0.97,27%,11:01
Yves Edwards,,42,22,1,69.00,73.00,46,Bahamas,43%,799 of 1859,54%,,2.91,0.76,67%,0.49,2.34,0.66,69%,09:49
Joselyne Edwards,"""La Pantera""",13,6,0,68.00,70.00,28,Panama,52%,522 of 1007,33%,1 of 21,4.35,0.88,49%,0.00,3.29,0.38,60%,15:00
Leon Edwards,"""Rocky""",22,4,0,72.00,74.00,32,"Kingston, Jamaica",54%,838 of 1554,37%,12 of 71,2.68,1.25,54%,0.24,2.37,0.38,66%,17:22
Tom Egan,"""The Tank""",4,1,0,71.00,,,"Kildare, Ireland",0%,0 of 1,,,0.00,0.00,50%,0.00,3.91,0.00,29%,04:36
Stephanie Egger,,8,5,0,66.00,68.00,35,"St. Gallen, Switzerland",47%,120 of 258,43%,5 of 21,2.20,2.48,52%,0.00,2.48,0.55,50%,07:47
Justin Eilers,,9,5,1,73.00,,44,"Boise, United States",31%,20 of 65,0%,,1.93,0.00,47%,1.44,9.92,0.00,,02:36
John-Olav Einemo,"""The Viking""",6,3,0,78.00,,,"Oslo, Norway",53%,93 of 177,56%,,2.15,1.73,52%,0.00,3.05,0.00,44%,14:26
Per Eklund,,15,4,1,70.00,,,"Koppom, Sweden",61%,60 of 98,11%,,2.07,2.07,67%,0.00,2.38,3.62,50%,09:40
Evan Elder,"""The Phenom """,9,2,0,70.00,72.00,27,"St. Louis, United States",49%,238 of 483,20%,,5.02,0.63,58%,0.63,4.79,0.63,33%,11:51
Joao Elias,,0,1,0,,,28,,50%,3 of 6,,,0.40,0.00,20%,0.00,6.47,0.00,50%,07:25
Darren Elkins,"""The Damage""",28,11,0,70.00,71.00,39,"Portage, United States",38%,1138 of 2977,35%,39 of 178,3.44,2.85,52%,0.09,3.27,1.13,56%,11:50
Joe Ellenberger,"""Excalibur""",15,2,0,69.00,72.00,38,"Omaha, United States",47%,46 of 97,40%,6 of 15,1.62,3.17,48%,0.00,3.45,1.06,,14:12
Jake Ellenberger,"""The Juggernaut""",31,15,0,69.00,71.50,38,"Omaha, United States",39%,417 of 1060,48%,23 of 48,2.47,2.04,61%,0.98,2.83,0.36,86%,08:03
Tim Elliott,,21,13,1,67.00,66.00,37,United States,45%,831 of 1850,47%,36 of 129,3.39,3.73,57%,0.12,2.66,1.04,59%,12:15
Oban Elliott,"""The Welsh Gangster""",11,2,0,72.00,72.00,26,"Stroud, England",47%,172 of 365,50%,3 of 16,3.82,2.67,62%,0.00,2.24,0.00,73%,15:00
Lisa Ellis,,15,9,0,64.00,62.00,40,United States,49%,42 of 86,64%,,1.68,4.19,57%,0.00,2.32,0.60,50%,08:21
Brian Ellis,,,,,,,35,,,,64%,,,,,,,,,
Anna Elmose,"""Panda""",3,2,0,63.00,65.00,39,"Aarhus, Denmark",50%,69 of 139,0%,,3.68,0.00,57%,0.80,4.64,0.00,33%,09:23
Cameron Else,"""Camchida""",10,6,0,69.00,71.00,36,"Margate, United Kingdom",40%,17 of 42,,,1.99,0.00,51%,0.00,8.09,0.00,,04:16
Sovannahry Em,,0,0,0,,,30,"Long Beach, United States",40%,17 of 42,,,,,,,,,,00:00
Ramazan Emeev,"""Gorets""",20,6,0,70.00,76.00,36,"Makhachkala, Russia",45%,272 of 602,30%,4 of 57,2.53,2.37,65%,0.14,2.14,0.70,67%,13:27
Rob Emerson,,11,9,0,69.00,,41,"Newport Beach, United States",31%,185 of 602,53%,,2.50,2.02,65%,0.40,2.83,0.40,66%,10:35
Freddy Emiliano Linares,,0,1,0,,,26,"Guayas, Ecuador",29%,17 of 59,0%,,1.17,0.00,27%,0.00,3.59,0.00,33%,14:30
Jamall Emmers,"""Pretty Boy""",20,8,0,70.00,74.00,34,"Miami, United States",48%,390 of 808,41%,7 of 22,5.30,1.83,57%,0.41,4.05,0.20,91%,09:12
Josh Emmett,"""CC0 (C-C-OH)""",19,4,0,66.50,70.00,39,"Phoenix, United States",36%,731 of 2012,38%,9 of 29,4.04,0.91,61%,0.99,4.61,0.08,47%,12:56
Kolton Englund,,0,1,0,,,29,"Kingwood, United States",25%,5 of 20,0%,,2.31,0.00,40%,0.00,11.54,0.00,,02:10
Oliver Enkamp,"""The Future""",7,1,0,72.00,77.00,31,"Stockholm, Sweden",36%,41 of 113,17%,1 of 6,2.38,0.87,38%,0.00,3.55,0.00,,08:36
Alex Enlund,,14,2,0,70.00,73.00,36,"South Shields, United Kingdom",,,17%,1 of 6,,,,,,,,00:00
Ian Entwistle,"""Enty""",9,3,0,66.00,64.00,36,"Burnley, United Kingdom",8%,1 of 13,0%,,0.11,0.00,32%,0.00,7.36,12.07,,02:54
Andy Enz,"""Lionheart""",8,3,0,75.00,78.00,31,United States,23%,112 of 482,0%,,3.51,0.00,58%,0.00,5.32,0.00,58%,10:39
Steve Erceg,"""Astroboy""",12,2,0,68.00,68.00,29,"Perth, Australia",50%,273 of 549,26%,3 of 19,4.52,1.24,52%,0.25,4.20,0.50,61%,15:07
Konstantin Erokhin,"""The Russian Bear""",9,3,0,70.00,73.00,40,"USSR, Russia",37%,32 of 87,,,1.07,0.00,47%,0.00,1.83,0.00,70%,15:00
Julian Erosa,"""Juicy J""",30,12,0,73.00,74.50,34,"Yakima, United States",48%,769 of 1589,48%,3 of 29,6.18,1.69,48%,0.24,6.31,0.84,59%,07:46
Jarno Errens,,14,5,1,71.00,73.00,29,"Heerlen, Netherlands",46%,155 of 336,0%,,3.44,0.00,63%,0.67,3.36,0.33,29%,15:00
Cole Escovedo,"""Apache Kid""",17,9,0,68.00,,41,United States,43%,123 of 283,33%,,1.77,0.43,49%,0.22,4.32,0.00,13%,08:55
Efrain Escudero,"""Hecho en México""",25,11,0,69.00,70.00,37,"San Luis Rio, Mexico",45%,435 of 970,41%,,2.92,1.31,63%,0.50,2.30,0.81,67%,12:25
Carla Esparza,"""Cookie Monster""",20,7,0,61.00,63.00,36,"Los Angeles, United States",40%,453 of 1124,35%,25 of 128,2.16,3.22,55%,0.00,2.69,0.29,47%,13:57
Juan Espino,"""El Guapo""",11,2,0,75.00,80.00,42,Spain,71%,44 of 62,79%,2 of 14,2.38,8.93,40%,0.00,1.95,2.43,50%,06:10
Jordan Espinosa,,15,9,0,66.00,69.50,33,"Meriden, United States",53%,339 of 640,29%,,4.22,0.75,57%,0.75,2.94,0.19,71%,10:02
Jodie Esquibel,,6,6,0,61.00,64.00,37,"Albuquerque, United States",31%,246 of 784,21%,,4.10,0.75,53%,0.00,7.37,0.00,83%,15:00
Rafael Estevam,"""Macapa""",12,0,0,68.00,69.00,27,"Macapá, Brazil",64%,66 of 103,19%,3 of 26,2.94,3.35,35%,0.00,3.35,0.67,,11:13
Achilles Estremadura,,0,1,0,70.00,68.00,31,"Vancouver, Canada",43%,48 of 111,,,3.20,0.00,70%,0.00,3.27,0.00,,15:00
Shaun Etchell,,0,1,0,,,29,,43%,48 of 111,,,0.00,4.37,,0.00,0.00,0.00,100%,03:26
Terry Etim,,15,5,0,73.00,73.00,37,"Liverpool, United Kingdom",36%,229 of 639,30%,,2.16,0.43,67%,0.28,2.53,1.42,39%,09:37
Fred Ettish,,0,0,0,0.00,,,"Bemiji, United States",,,30%,,,,,,,,,
Sijara Eubanks,"""SarJ""",8,7,0,64.00,67.00,38,"Springfield, United States",43%,578 of 1337,45%,2 of 38,4.30,1.90,57%,0.11,3.43,0.33,67%,13:27
Rashad Evans,"""Suga""",24,8,1,72.00,75.00,43,"Niagara Falls, United States",38%,677 of 1793,45%,53 of 141,2.14,2.98,63%,0.19,2.42,0.00,74%,12:12
Doug Evans,,6,2,0,69.00,,42,"Anchorage, United States",36%,42 of 117,83%,,1.79,3.19,56%,0.00,2.55,0.64,70%,11:45
Ashlee Evans-Smith,"""Rebel Girl""",6,6,0,68.00,67.50,36,"Ukiah, United States",34%,446 of 1309,23%,5 of 31,4.03,0.95,54%,0.00,4.59,0.00,50%,12:17
Dan Evensen,"""The Viking""",10,4,0,75.00,,49,"Arendal, Norway",11%,2 of 19,0%,,0.27,0.00,38%,0.00,3.86,3.99,,03:46
Tonya Evinger,"""Triple Threat""",19,8,0,67.50,70.00,42,"Moses Lake, United States",43%,56 of 131,30%,1 of 10,1.16,0.93,39%,0.00,4.02,0.93,33%,09:39
Movsar Evloev,,18,0,0,67.00,72.50,30,"Ingushetia, Russia",48%,531 of 1097,46%,5 of 82,4.43,4.75,61%,0.00,2.89,0.25,71%,15:00
Andre Ewell,"""Mr. Highlight""",17,9,0,71.00,76.00,35,"Anaheim, United States",40%,540 of 1349,75%,1 of 4,4.28,0.36,51%,0.12,4.87,0.12,73%,14:02
Jessica Eye,"""Evil""",15,11,0,66.00,66.00,36,"Barberton, United States",37%,895 of 2388,41%,5 of 22,3.86,0.58,56%,0.00,4.19,0.45,57%,14:30
Edward Faaloloto,"""Falo""",5,3,0,69.00,,38,United States,33%,34 of 104,25%,,2.28,1.01,45%,0.00,6.25,0.00,33%,04:58
Urijah Faber,"""The California Kid""",35,11,0,66.00,67.00,44,"Isla Vista, United States",41%,982 of 2412,30%,26 of 125,2.65,1.54,64%,0.36,2.59,0.85,58%,12:20
Melinda Fábián,,4,3,2,66.00,65.50,35,"Tatabánya, Hungary",42%,121 of 290,0%,,4.03,0.00,63%,0.50,4.00,0.00,100%,15:00
Wagnney Fabiano,,14,2,0,67.00,,47,Brazil,38%,83 of 217,64%,,1.19,3.44,70%,0.00,0.66,0.43,100%,11:38
Bartosz Fabinski,"""The Butcher""",15,5,0,72.00,75.00,37,"Warszawa, Poland",68%,113 of 166,71%,22 of 34,2.23,7.10,51%,0.00,1.46,0.00,80%,08:27
Ron Faircloth,,0,0,0,0.00,,43,"Stoughton, United States",40%,2 of 5,,,0.39,0.00,43%,0.00,8.90,0.00,,05:10
Zarah Fairn,"""Infinite""",6,5,0,68.00,72.00,39,"Paris, France",31%,171 of 543,0%,,4.55,0.00,46%,0.00,7.40,0.00,60%,09:24
Jason Fairn,,0,0,0,0.00,,,Canada,,,0%,,,,,,,,,
Rinat Fakhretdinov,"""Gladiator""",22,1,1,72.00,74.00,32,"Mordovia Republic, Russia",55%,254 of 466,46%,5 of 39,4.17,4.43,52%,0.74,2.71,0.25,100%,12:11
Maiquel Falcao,"""Big Rig""",26,3,0,71.00,,42,Brazil,56%,25 of 45,100%,,1.67,1.00,87%,1.00,0.53,3.00,71%,15:00
Pedro Falcao,"""Pedrinho""",16,4,0,66.00,66.00,31,"Porto Velho, Brazil",48%,84 of 175,22%,1 of 18,2.90,2.07,48%,0.00,2.63,0.00,83%,14:28
Brodie Farber,,13,5,0,0.00,,42,"Grass Valley, United States",46%,28 of 61,50%,1 of 2,1.69,0.90,53%,0.00,2.17,0.90,20%,08:19
Kalindra Faria,,18,8,1,67.00,63.00,36,"Taubate, Brazil",56%,51 of 91,67%,2 of 3,2.23,1.31,45%,0.00,1.44,0.66,20%,07:37
Jair Farias,,,,,,,,,,,67%,2 of 3,,,,,,,,
Rico Farrington,,0,0,0,,,34,Bahamas,42%,95 of 227,,,6.33,0.00,52%,0.00,7.20,0.00,20%,15:00
Kelly Faszholz,,3,2,0,68.00,67.00,39,"Englewood, United States",48%,120 of 249,0%,,4.01,0.00,53%,0.00,3.61,0.00,44%,14:58
Paul Felder,"""The Irish Dragon""",17,6,0,71.00,70.50,39,"Philadelphia, United States",45%,763 of 1710,29%,3 of 14,3.70,0.29,49%,0.22,3.44,0.22,65%,13:45
Carlos Felipe,"""Boi""",11,2,0,72.00,75.00,28,"Feira de Santana, Brazil",46%,366 of 804,0%,,4.88,0.00,51%,0.00,5.60,0.00,73%,15:00
Josh Ferguson,"""Taz""",7,5,0,65.00,,35,United States,44%,54 of 123,11%,,2.13,0.59,32%,0.00,4.18,0.00,55%,12:41
Tony Ferguson,"""El Cucuy""",26,10,0,71.00,76.50,40,"Oxnard, United States",46%,1322 of 2887,35%,6 of 20,4.94,0.39,55%,0.17,4.41,0.90,67%,11:39
Gabriella Fernandes,"""Gabi""",9,3,0,66.00,66.00,30,"São Gonçalo, Brazil",50%,168 of 337,22%,,3.73,0.67,47%,0.00,5.56,0.00,59%,15:00
CJ Fernandes,,0,0,0,0.00,,45,"Granite City, United States",,,22%,,,,,,,,,
Kauê Fernandes,,8,2,0,69.00,73.00,29,"State of Rio de Janeiro, Brazil",100%,1 of 1,,,3.00,0.00,33%,0.00,42.00,0.00,,00:20
Lucas Fernando,,0,1,0,75.00,80.00,26,"State of Rio de Janeiro, Brazil",52%,28 of 54,30%,,1.87,3.00,39%,0.00,4.73,1.00,,15:00
Brunno Ferreira,,12,1,0,70.00,72.00,31,"Curitiba, Brazil",54%,84 of 155,17%,,4.99,0.89,50%,3.56,4.04,0.00,60%,03:22
Diego Ferreira,,19,5,0,69.00,74.00,38,"Terra Nova, Brazil",40%,712 of 1792,30%,1 of 30,5.04,0.96,57%,0.32,3.43,0.64,60%,09:25
Cezar Ferreira,"""Mutante""",14,8,0,73.00,78.50,38,"Ibitinga, Brazil",43%,297 of 693,54%,23 of 52,1.90,2.69,54%,0.19,2.44,0.48,85%,10:25
Alexandre Ferreira,"""Cacareco""",18,7,0,67.00,,44,United States,60%,6 of 10,0%,,2.57,0.00,42%,0.00,8.14,0.00,,02:20
Erisson Ferreira,,1,1,0,66.00,70.00,32,,32%,47 of 145,100%,,1.75,1.11,56%,0.00,2.75,1.67,67%,13:28
Scott Ferrozzo,,0,0,0,0.00,,58,"Shakopee, United States",,,100%,,,,,,,,,
Timo Feucht,,0,0,0,,,27,,,,100%,,,,,,,,,
Andre Fialho,,16,8,0,72.00,74.00,29,"Cascais, Portugal",42%,202 of 486,100%,,3.30,0.25,46%,0.49,6.26,0.00,67%,08:44
Drew Fickett,"""The Master""",31,5,0,70.00,,,United States,42%,155 of 373,38%,6 of 16,2.45,1.42,57%,0.24,2.50,1.90,31%,09:01
Scott Fielder,,0,0,0,0.00,,,"Pacific, United States",,,38%,6 of 16,,,,,,,,
Test Fighter2,,,,,,,,,,,38%,6 of 16,,,,,,,,
Michal Figlak,"""Mad Dog """,8,2,0,70.00,70.00,27,"Poznań, Poland",39%,120 of 306,13%,1 of 8,4.00,0.50,53%,0.00,4.93,0.00,57%,15:00
Francisco Figueiredo,"""Sniper""",13,5,1,66.00,68.00,33,"Soure, Brazil",62%,73 of 118,75%,6 of 8,2.04,2.51,62%,0.00,2.59,0.42,76%,08:58
Deiveson Figueiredo,"""Deus da Guerra""",23,3,1,65.00,68.00,36,"Soure, Brazil",56%,574 of 1027,42%,7 of 50,3.01,1.65,51%,0.86,3.38,1.73,59%,11:56
Edwin Figueroa,"""El Feroz""",9,4,0,67.00,69.00,38,United States,39%,193 of 489,100%,,2.57,0.20,52%,0.40,3.06,0.60,37%,12:32
Jafel Filho,"""Pastor""",16,3,0,67.00,68.50,30,"Sento Sé, Brazil",41%,80 of 194,33%,,2.36,1.77,47%,0.44,2.00,2.65,56%,08:29
Andre Fili,"""Touchy""",24,11,0,71.00,74.00,34,"Federal Way, United States",38%,948 of 2502,44%,23 of 80,3.88,2.15,51%,0.37,4.11,0.25,70%,10:37
Luigi Fioravanti,,13,5,0,68.00,,42,"Orlando, United States",43%,214 of 499,63%,,2.23,3.76,70%,0.31,2.21,0.94,68%,10:39
Nick Fiore,,6,2,0,70.00,72.00,25,"Lowell, United States",46%,85 of 183,45%,1 of 11,2.83,2.50,43%,0.00,7.93,0.00,71%,15:00
Manon Fiorot,"""The Beast""",12,1,0,67.00,65.00,34,"Nice, France",52%,522 of 1007,33%,1 of 21,4.35,0.88,49%,0.00,3.29,0.38,60%,15:00
Spencer Fisher,"""The King""",25,9,0,67.00,68.00,47,United States,44%,637 of 1464,30%,,3.17,0.67,64%,0.22,3.03,0.75,60%,11:49
Chris Fishgold,,18,4,1,68.00,68.00,31,"Liverpool, United Kingdom",32%,70 of 217,46%,1 of 13,2.01,2.59,47%,0.00,2.70,1.29,44%,08:42
Jon Fitch,,27,5,1,72.00,74.00,45,"Fort Wayne, United States",51%,630 of 1225,55%,,2.64,3.64,54%,0.13,1.75,0.88,56%,13:17
Isi Fitikefu,,0,0,0,,,30,New Zealand,,,55%,,,,,,,,,
Rafael Fiziev,"""Ataman""",12,3,0,68.00,71.50,31,Kyrgyzstan,52%,515 of 997,40%,,4.90,0.29,49%,0.29,4.97,0.00,89%,11:41
Colin Fletcher,"""The Freakshow""",9,3,0,74.00,,40,United Kingdom,35%,93 of 268,0%,,3.10,0.00,62%,0.00,2.97,0.00,27%,15:00
AJ Fletcher,"""The Ghost""",10,3,0,70.00,67.00,26,"Baton Rouge, United States",50%,163 of 329,36%,4 of 14,3.36,1.54,47%,0.31,4.61,0.93,33%,09:43
Jimmy Flick,"""The Brick""",17,8,0,67.00,68.00,33,"Tulsa, United States",50%,94 of 188,22%,,1.94,1.55,43%,0.00,5.43,4.34,,08:04
Ty Flores,,0,1,0,,,29,"St. Louis, United States",38%,30 of 80,9%,,2.00,1.00,25%,0.00,7.80,0.00,,15:00
Alejandro Flores,,0,1,0,,,31,,41%,29 of 71,0%,,3.66,0.00,54%,0.00,2.02,0.00,,07:55
Luke Flores,,7,2,0,72.00,,35,"Mission, United States",44%,20 of 45,0%,,1.56,0.00,61%,0.00,1.88,1.17,40%,05:03
